datetime,count
2011-07-20 23:00:00,245.89119
2011-07-21 00:00:00,238.38217
2011-07-21 01:00:00,182.12251
2011-07-21 02:00:00,182.12251
2011-07-21 03:00:00,174.09384
2011-07-21 04:00:00,157.97415
2011-07-21 05:00:00,157.97415
2011-07-21 06:00:00,157.97415
2011-07-21 07:00:00,183.11136
2011-07-21 08:00:00,220.34386
2011-07-21 09:00:00,291.54617
2011-07-21 10:00:00,270.7507
2011-07-21 11:00:00,337.105
2011-07-21 12:00:00,279.51907
2011-07-21 13:00:00,280.49414
2011-07-21 14:00:00,322.66238
2011-07-21 15:00:00,336.00192
2011-07-21 16:00:00,348.00665
2011-07-21 17:00:00,350.55908
2011-07-21 18:00:00,333.95508
2011-07-21 19:00:00,268.22333
2011-07-21 20:00:00,257.95218
2011-07-21 21:00:00,279.52942
2011-07-21 22:00:00,290.36548
2011-07-21 23:00:00,299.20483
2011-07-22 00:00:00,240.98683
2011-07-22 01:00:00,150.66159
2011-07-22 02:00:00,245.5547
2011-07-22 03:00:00,222.79485
2011-07-22 04:00:00,195.0455
2011-07-22 05:00:00,179.76021
2011-07-22 06:00:00,173.23915
2011-07-22 07:00:00,288.4137
2011-07-22 08:00:00,278.7112
2011-07-22 09:00:00,227.86462
2011-07-22 10:00:00,343.43475
2011-07-22 11:00:00,351.9851
2011-07-22 12:00:00,362.92242
2011-07-22 13:00:00,365.78098
2011-07-22 14:00:00,353.9214
2011-07-22 15:00:00,341.14554
2011-07-22 16:00:00,340.28802
2011-07-22 17:00:00,364.5527
2011-07-22 18:00:00,364.15085
2011-07-22 19:00:00,356.77875
2011-07-22 20:00:00,311.41486
2011-07-22 21:00:00,222.35666
2011-07-22 22:00:00,324.43597
2011-07-22 23:00:00,281.35028
2011-07-23 00:00:00,407.27075
2011-07-23 01:00:00,421.15497
2011-07-23 02:00:00,456.74573
2011-07-23 03:00:00,261.31366
2011-07-23 04:00:00,242.8789
2011-07-23 05:00:00,234.69211
2011-07-23 06:00:00,412.77945
2011-07-23 07:00:00,403.61795
2011-07-23 08:00:00,431.97382
2011-07-23 09:00:00,427.495
2011-07-23 10:00:00,432.45148
2011-07-23 11:00:00,386.65054
2011-07-23 12:00:00,387.6136
2011-07-23 13:00:00,377.02338
2011-07-23 14:00:00,405.08868
2011-07-23 15:00:00,394.1823
2011-07-23 16:00:00,380.1862
2011-07-23 17:00:00,380.1862
2011-07-23 18:00:00,383.61652
2011-07-23 19:00:00,312.2659
2011-07-23 20:00:00,346.7402
2011-07-23 21:00:00,346.7402
2011-07-23 22:00:00,324.9595
2011-07-23 23:00:00,263.3248
2011-07-24 00:00:00,263.3248
2011-07-24 01:00:00,276.8116
2011-07-24 02:00:00,242.70367
2011-07-24 03:00:00,242.70367
2011-07-24 04:00:00,276.8116
2011-07-24 05:00:00,261.31366
2011-07-24 06:00:00,252.75821
2011-07-24 07:00:00,269.33636
2011-07-24 08:00:00,396.47214
2011-07-24 09:00:00,452.1407
2011-07-24 10:00:00,413.51453
2011-07-24 11:00:00,414.03876
2011-07-24 12:00:00,411.33997
2011-07-24 13:00:00,439.02408
2011-07-24 14:00:00,419.6613
2011-07-24 15:00:00,410.25824
2011-07-24 16:00:00,410.25824
2011-07-24 17:00:00,401.43582
2011-07-24 18:00:00,411.49915
2011-07-24 19:00:00,426.83215
2011-07-24 20:00:00,427.495
2011-07-24 21:00:00,248.39241
2011-07-24 22:00:00,101.5378
2011-07-24 23:00:00,213.54694
2011-07-25 00:00:00,111.48265
2011-07-25 01:00:00,202.22841
2011-07-25 02:00:00,169.43715
2011-07-25 03:00:00,165.13379
2011-07-25 04:00:00,139.73831
2011-07-25 05:00:00,139.73831
2011-07-25 06:00:00,154.98233
2011-07-25 07:00:00,173.10156
2011-07-25 08:00:00,137.86177
2011-07-25 09:00:00,162.52208
2011-07-25 10:00:00,219.87236
2011-07-25 11:00:00,281.79715
2011-07-25 12:00:00,281.79715
2011-07-25 13:00:00,192.2785
2011-07-25 14:00:00,197.33246
2011-07-25 15:00:00,155.50772
2011-07-25 16:00:00,147.81052
2011-07-25 17:00:00,154.86313
2011-07-25 18:00:00,154.74544
2011-07-25 19:00:00,132.65134
2011-07-25 20:00:00,172.55115
2011-07-25 21:00:00,100.45891
2011-07-25 22:00:00,100.45891
2011-07-25 23:00:00,110.288605
2011-07-26 00:00:00,158.18283
2011-07-26 01:00:00,158.18283
2011-07-26 02:00:00,98.50129
2011-07-26 03:00:00,115.42309
2011-07-26 04:00:00,120.9141
2011-07-26 05:00:00,102.44539
2011-07-26 06:00:00,151.6818
2011-07-26 07:00:00,273.7859
2011-07-26 08:00:00,273.36237
2011-07-26 09:00:00,399.96616
2011-07-26 10:00:00,391.447
2011-07-26 11:00:00,380.36108
2011-07-26 12:00:00,372.96994
2011-07-26 13:00:00,396.38556
2011-07-26 14:00:00,374.22604
2011-07-26 15:00:00,373.80655
2011-07-26 16:00:00,392.1745
2011-07-26 17:00:00,382.44128
2011-07-26 18:00:00,425.30923
2011-07-26 19:00:00,371.78558
2011-07-26 20:00:00,369.30957
2011-07-26 21:00:00,339.56372
2011-07-26 22:00:00,226.39366
2011-07-26 23:00:00,215.9098
2011-07-27 00:00:00,305.41406
2011-07-27 01:00:00,326.62302
2011-07-27 02:00:00,356.60745
2011-07-27 03:00:00,201.77522
2011-07-27 04:00:00,307.0937
2011-07-27 05:00:00,320.08295
2011-07-27 06:00:00,283.7261
2011-07-27 07:00:00,363.67648
2011-07-27 08:00:00,411.4923
2011-07-27 09:00:00,418.01883
2011-07-27 10:00:00,394.49362
2011-07-27 11:00:00,387.10245
2011-07-27 12:00:00,393.86014
2011-07-27 13:00:00,403.35336
2011-07-27 14:00:00,363.93173
2011-07-27 15:00:00,360.5401
2011-07-27 16:00:00,355.61124
2011-07-27 17:00:00,366.45245
2011-07-27 18:00:00,375.3512
2011-07-27 19:00:00,387.41687
2011-07-27 20:00:00,391.11633
2011-07-27 21:00:00,238.73265
2011-07-27 22:00:00,185.68306
2011-07-27 23:00:00,319.59314
2011-07-28 00:00:00,212.32495
2011-07-28 01:00:00,122.15657
2011-07-28 02:00:00,184.25726
2011-07-28 03:00:00,135.08958
2011-07-28 04:00:00,171.9349
2011-07-28 05:00:00,129.67107
2011-07-28 06:00:00,142.72957
2011-07-28 07:00:00,176.36137
2011-07-28 08:00:00,200.26671
2011-07-28 09:00:00,291.21304
2011-07-28 10:00:00,348.03918
2011-07-28 11:00:00,313.39417
2011-07-28 12:00:00,294.2074
2011-07-28 13:00:00,347.28806
2011-07-28 14:00:00,326.1637
2011-07-28 15:00:00,343.71194
2011-07-28 16:00:00,368.79367
2011-07-28 17:00:00,304.63925
2011-07-28 18:00:00,268.03458
2011-07-28 19:00:00,273.9622
2011-07-28 20:00:00,281.35028
2011-07-28 21:00:00,300.4122
2011-07-28 22:00:00,254.77258
2011-07-28 23:00:00,229.68526
2011-07-29 00:00:00,184.90524
2011-07-29 01:00:00,191.90276
2011-07-29 02:00:00,165.13379
2011-07-29 03:00:00,165.13379
2011-07-29 04:00:00,151.06816
2011-07-29 05:00:00,119.8759
2011-07-29 06:00:00,131.58365
2011-07-29 07:00:00,169.43715
2011-07-29 08:00:00,149.49008
2011-07-29 09:00:00,347.28806
2011-07-29 10:00:00,358.1139
2011-07-29 11:00:00,351.81998
2011-07-29 12:00:00,327.91098
2011-07-29 13:00:00,344.69525
2011-07-29 14:00:00,329.5031
2011-07-29 15:00:00,328.20175
2011-07-29 16:00:00,347.5674
2011-07-29 17:00:00,328.1063
2011-07-29 18:00:00,351.6474
2011-07-29 19:00:00,369.33923
2011-07-29 20:00:00,366.6113
2011-07-29 21:00:00,368.66504
2011-07-29 22:00:00,334.64664
2011-07-29 23:00:00,222.29657
2011-07-30 00:00:00,386.25443
2011-07-30 01:00:00,265.5649
2011-07-30 02:00:00,293.8898
2011-07-30 03:00:00,184.69012
2011-07-30 04:00:00,180.68242
2011-07-30 05:00:00,233.0897
2011-07-30 06:00:00,245.74226
2011-07-30 07:00:00,259.60315
2011-07-30 08:00:00,356.75665
2011-07-30 09:00:00,435.44586
2011-07-30 10:00:00,454.41653
2011-07-30 11:00:00,426.1364
2011-07-30 12:00:00,408.26593
2011-07-30 13:00:00,391.82794
2011-07-30 14:00:00,383.9891
2011-07-30 15:00:00,375.45096
2011-07-30 16:00:00,367.39914
2011-07-30 17:00:00,373.09857
2011-07-30 18:00:00,380.22382
2011-07-30 19:00:00,566.01135
2011-07-30 20:00:00,436.674
2011-07-30 21:00:00,426.48636
2011-07-30 22:00:00,392.57532
2011-07-30 23:00:00,265.56497
2011-07-31 00:00:00,265.5649
2011-07-31 01:00:00,170.81538
2011-07-31 02:00:00,157.30731
2011-07-31 03:00:00,122.08789
2011-07-31 04:00:00,160.92046
2011-07-31 05:00:00,152.18571
2011-07-31 06:00:00,156.56367
2011-07-31 07:00:00,198.94437
2011-07-31 08:00:00,387.6432
2011-07-31 09:00:00,459.97934
2011-07-31 10:00:00,416.39557
2011-07-31 11:00:00,381.90234
2011-07-31 12:00:00,359.23166
2011-07-31 13:00:00,356.1228
2011-07-31 14:00:00,354.72858
2011-07-31 15:00:00,368.6864
2011-07-31 16:00:00,366.05743
2011-07-31 17:00:00,345.49304
2011-07-31 18:00:00,454.76666
2011-07-31 19:00:00,408.06906
2011-07-31 20:00:00,408.06906
2011-07-31 21:00:00,379.13
2011-07-31 22:00:00,240.15166
2011-07-31 23:00:00,206.3365
2011-08-20 00:00:00,80.14679
2011-08-20 01:00:00,82.35715
2011-08-20 02:00:00,85.032555
2011-08-20 03:00:00,85.032555
2011-08-20 04:00:00,82.74503
2011-08-20 05:00:00,89.97365
2011-08-20 06:00:00,100.25708
2011-08-20 07:00:00,82.357124
2011-08-20 08:00:00,113.071106
2011-08-20 09:00:00,124.45517
2011-08-20 10:00:00,173.80458
2011-08-20 11:00:00,25.069952
2011-08-20 12:00:00,198.94437
2011-08-20 13:00:00,357.40692
2011-08-20 14:00:00,427.15732
2011-08-20 15:00:00,495.2294
2011-08-20 16:00:00,445.52612
2011-08-20 17:00:00,427.15732
2011-08-20 18:00:00,370.6738
2011-08-20 19:00:00,187.89056
2011-08-20 20:00:00,206.66313
2011-08-20 21:00:00,199.04257
2011-08-20 22:00:00,190.8565
2011-08-20 23:00:00,176.05809
2011-08-21 00:00:00,178.21936
2011-08-21 01:00:00,162.63533
2011-08-21 02:00:00,154.35371
2011-08-21 03:00:00,133.17618
2011-08-21 04:00:00,141.92853
2011-08-21 05:00:00,100.262054
2011-08-21 06:00:00,100.12052
2011-08-21 07:00:00,163.48775
2011-08-21 08:00:00,181.50403
2011-08-21 09:00:00,186.02263
2011-08-21 10:00:00,217.04362
2011-08-21 11:00:00,338.51385
2011-08-21 12:00:00,367.58298
2011-08-21 13:00:00,426.9939
2011-08-21 14:00:00,310.96228
2011-08-21 15:00:00,158.75374
2011-08-21 16:00:00,178.93063
2011-08-21 17:00:00,185.18124
2011-08-21 18:00:00,200.87473
2011-08-21 19:00:00,218.07678
2011-08-21 20:00:00,173.8322
2011-08-21 21:00:00,173.8322
2011-08-21 22:00:00,174.77997
2011-08-21 23:00:00,177.294
2011-08-22 00:00:00,155.1532
2011-08-22 01:00:00,126.81905
2011-08-22 02:00:00,166.63628
2011-08-22 03:00:00,242.3154
2011-08-22 04:00:00,199.03711
2011-08-22 05:00:00,321.2936
2011-08-22 06:00:00,291.11032
2011-08-22 07:00:00,306.29868
2011-08-22 08:00:00,306.29868
2011-08-22 09:00:00,276.58423
2011-08-22 10:00:00,365.54526
2011-08-22 11:00:00,425.1401
2011-08-22 12:00:00,540.1187
2011-08-22 13:00:00,477.66998
2011-08-22 14:00:00,521.4903
2011-08-22 15:00:00,430.16708
2011-08-22 16:00:00,521.4903
2011-08-22 17:00:00,438.3472
2011-08-22 18:00:00,435.18292
2011-08-22 19:00:00,438.74838
2011-08-22 20:00:00,437.21057
2011-08-22 21:00:00,413.61575
2011-08-22 22:00:00,466.103
2011-08-22 23:00:00,407.32602
2011-08-23 00:00:00,359.9655
2011-08-23 01:00:00,331.14417
2011-08-23 02:00:00,263.2125
2011-08-23 03:00:00,331.9528
2011-08-23 04:00:00,271.5949
2011-08-23 05:00:00,312.1187
2011-08-23 06:00:00,303.09506
2011-08-23 07:00:00,276.0185
2011-08-23 08:00:00,166.16405
2011-08-23 09:00:00,199.80609
2011-08-23 10:00:00,304.48068
2011-08-23 11:00:00,422.72015
2011-08-23 12:00:00,360.81662
2011-08-23 13:00:00,413.0573
2011-08-23 14:00:00,412.84055
2011-08-23 15:00:00,429.11047
2011-08-23 16:00:00,414.95343
2011-08-23 17:00:00,429.11047
2011-08-23 18:00:00,424.78906
2011-08-23 19:00:00,334.37744
2011-08-23 20:00:00,258.62646
2011-08-23 21:00:00,100.942245
2011-08-23 22:00:00,181.66612
2011-08-23 23:00:00,133.6567
2011-08-24 00:00:00,181.66612
2011-08-24 01:00:00,111.81764
2011-08-24 02:00:00,229.99889
2011-08-24 03:00:00,229.99889
2011-08-24 04:00:00,140.42697
2011-08-24 05:00:00,140.42697
2011-08-24 06:00:00,138.95427
2011-08-24 07:00:00,140.56184
2011-08-24 08:00:00,167.35776
2011-08-24 09:00:00,265.45923
2011-08-24 10:00:00,268.8165
2011-08-24 11:00:00,339.5592
2011-08-24 12:00:00,360.29813
2011-08-24 13:00:00,419.27585
2011-08-24 14:00:00,419.27585
2011-08-24 15:00:00,444.08704
2011-08-24 16:00:00,364.86133
2011-08-24 17:00:00,360.95303
2011-08-24 18:00:00,349.52094
2011-08-24 19:00:00,349.52094
2011-08-24 20:00:00,303.8493
2011-08-24 21:00:00,255.16171
2011-08-24 22:00:00,293.9019
2011-08-24 23:00:00,303.47934
2011-08-25 00:00:00,219.70607
2011-08-25 01:00:00,294.44855
2011-08-25 02:00:00,294.44855
2011-08-25 03:00:00,205.75108
2011-08-25 04:00:00,163.33499
2011-08-25 05:00:00,140.89908
2011-08-25 06:00:00,143.36821
2011-08-25 07:00:00,161.21228
2011-08-25 08:00:00,271.87903
2011-08-25 09:00:00,270.29602
2011-08-25 10:00:00,282.99805
2011-08-25 11:00:00,167.18155
2011-08-25 12:00:00,167.18155
2011-08-25 13:00:00,158.18283
2011-08-25 14:00:00,143.07669
2011-08-25 15:00:00,117.807594
2011-08-25 16:00:00,119.8759
2011-08-25 17:00:00,119.8759
2011-08-25 18:00:00,160.52237
2011-08-25 19:00:00,157.54955
2011-08-25 20:00:00,151.97723
2011-08-25 21:00:00,164.18231
2011-08-25 22:00:00,93.862206
2011-08-25 23:00:00,110.2485
2011-08-26 00:00:00,123.25133
2011-08-26 01:00:00,93.862206
2011-08-26 02:00:00,95.553505
2011-08-26 03:00:00,81.54998
2011-08-26 04:00:00,74.28383
2011-08-26 05:00:00,94.8619
2011-08-26 06:00:00,74.28383
2011-08-26 07:00:00,93.53331
2011-08-26 08:00:00,111.36182
2011-08-26 09:00:00,162.23656
2011-08-26 10:00:00,160.97212
2011-08-26 11:00:00,114.31909
2011-08-26 12:00:00,213.52977
2011-08-26 13:00:00,260.95004
2011-08-26 14:00:00,140.97629
2011-08-26 15:00:00,303.28445
2011-08-26 16:00:00,239.90353
2011-08-26 17:00:00,223.40509
2011-08-26 18:00:00,192.2785
2011-08-26 19:00:00,178.88898
2011-08-26 20:00:00,180.12103
2011-08-26 21:00:00,172.22661
2011-08-26 22:00:00,178.88904
2011-08-26 23:00:00,110.28866
2011-08-27 00:00:00,107.50178
2011-08-27 01:00:00,113.23701
2011-08-27 02:00:00,119.65173
2011-08-27 03:00:00,156.60379
2011-08-27 04:00:00,156.60379
2011-08-27 05:00:00,180.30504
2011-08-27 06:00:00,180.30504
2011-08-27 07:00:00,202.75983
2011-08-27 08:00:00,163.06706
2011-08-27 09:00:00,239.77953
2011-08-27 10:00:00,287.0892
2011-08-27 11:00:00,156.03313
2011-08-27 12:00:00,318.8162
2011-08-27 13:00:00,206.28622
2011-08-27 14:00:00,150.28441
2011-08-27 15:00:00,150.28441
2011-08-27 16:00:00,155.65033
2011-08-27 17:00:00,104.572845
2011-08-28 07:00:00,150.61948
2011-08-28 08:00:00,185.36235
2011-08-28 09:00:00,309.0626
2011-08-28 10:00:00,370.4779
2011-08-28 11:00:00,326.2278
2011-08-28 12:00:00,581.1235
2011-08-28 13:00:00,598.0074
2011-08-28 14:00:00,654.5197
2011-08-28 15:00:00,546.40576
2011-08-28 16:00:00,585.57684
2011-08-28 17:00:00,506.23776
2011-08-28 18:00:00,536.55054
2011-08-28 19:00:00,394.2392
2011-08-28 20:00:00,512.3102
2011-08-28 21:00:00,149.32555
2011-08-28 22:00:00,145.29478
2011-08-28 23:00:00,111.02778
2011-08-29 00:00:00,152.45245
2011-08-29 01:00:00,165.05713
2011-08-29 02:00:00,225.08255
2011-08-29 03:00:00,165.05713
2011-08-29 04:00:00,222.16785
2011-08-29 05:00:00,167.88058
2011-08-29 06:00:00,167.88058
2011-08-29 07:00:00,240.62029
2011-08-29 08:00:00,253.78185
2011-08-29 09:00:00,258.29373
2011-08-29 10:00:00,356.39093
2011-08-29 11:00:00,259.2987
2011-08-29 12:00:00,361.8757
2011-08-29 13:00:00,298.52997
2011-08-29 14:00:00,290.423
2011-08-29 15:00:00,389.2469
2011-08-29 16:00:00,396.18375
2011-08-29 17:00:00,359.76193
2011-08-29 18:00:00,360.46796
2011-08-29 19:00:00,360.46796
2011-08-29 20:00:00,185.052
2011-08-29 21:00:00,229.09317
2011-08-29 22:00:00,181.66612
2011-08-29 23:00:00,112.09371
2011-08-30 00:00:00,167.88058
2011-08-30 01:00:00,173.90913
2011-08-30 02:00:00,145.97612
2011-08-30 03:00:00,196.78496
2011-08-30 04:00:00,165.30319
2011-08-30 05:00:00,126.10015
2011-08-30 06:00:00,145.97612
2011-08-30 07:00:00,222.16785
2011-08-30 08:00:00,181.66612
2011-08-30 09:00:00,334.37744
2011-08-30 10:00:00,420.67188
2011-08-30 11:00:00,416.715
2011-08-30 12:00:00,319.93665
2011-08-30 13:00:00,409.89868
2011-08-30 14:00:00,409.69376
2011-08-30 15:00:00,424.75873
2011-08-30 16:00:00,412.12677
2011-08-30 17:00:00,409.44363
2011-08-30 18:00:00,346.84448
2011-08-30 19:00:00,175.49126
2011-08-30 20:00:00,101.27424
2011-08-30 21:00:00,138.46425
2011-08-30 22:00:00,121.06264
2011-08-30 23:00:00,121.06264
2011-08-31 00:00:00,152.06439
2011-08-31 01:00:00,152.06439
2011-08-31 02:00:00,138.95424
2011-08-31 03:00:00,127.30427
2011-08-31 04:00:00,138.95424
2011-08-31 05:00:00,94.219284
2011-08-31 06:00:00,133.88402
2011-08-31 07:00:00,105.61729
2011-08-31 08:00:00,158.81161
2011-08-31 09:00:00,156.2072
2011-08-31 10:00:00,284.42114
2011-08-31 11:00:00,377.5826
2011-08-31 12:00:00,373.19818
2011-08-31 13:00:00,411.2035
2011-08-31 14:00:00,402.69263
2011-08-31 15:00:00,402.69263
2011-08-31 16:00:00,388.19064
2011-08-31 17:00:00,339.36554
2011-08-31 18:00:00,343.5004
2011-08-31 19:00:00,352.95172
2011-08-31 20:00:00,172.27805
2011-08-31 21:00:00,103.56174
2011-08-31 22:00:00,161.51297
2011-08-31 23:00:00,123.56117
2011-09-20 00:00:00,206.79579
2011-09-20 01:00:00,86.68787
2011-09-20 02:00:00,86.68787
2011-09-20 03:00:00,121.79713
2011-09-20 04:00:00,77.97159
2011-09-20 05:00:00,90.04854
2011-09-20 06:00:00,90.04854
2011-09-20 07:00:00,86.68787
2011-09-20 08:00:00,80.99689
2011-09-20 09:00:00,78.10083
2011-09-20 10:00:00,110.870926
2011-09-20 11:00:00,110.870926
2011-09-20 12:00:00,69.062294
2011-09-20 13:00:00,67.27638
2011-09-20 14:00:00,107.683754
2011-09-20 15:00:00,146.31555
2011-09-20 16:00:00,148.01468
2011-09-20 17:00:00,107.333244
2011-09-20 18:00:00,107.333244
2011-09-20 19:00:00,69.09597
2011-09-20 20:00:00,61.827877
2011-09-20 21:00:00,61.827908
2011-09-20 22:00:00,61.827908
2011-09-20 23:00:00,61.827908
2011-09-21 00:00:00,59.316986
2011-09-21 01:00:00,68.05537
2011-09-21 02:00:00,68.05537
2011-09-21 03:00:00,66.84506
2011-09-21 04:00:00,58.063072
2011-09-21 05:00:00,57.25532
2011-09-21 06:00:00,57.891045
2011-09-21 07:00:00,57.891045
2011-09-21 08:00:00,58.84551
2011-09-21 09:00:00,55.862644
2011-09-21 10:00:00,82.257
2011-09-21 11:00:00,145.18343
2011-09-21 12:00:00,143.56168
2011-09-21 13:00:00,233.69307
2011-09-21 14:00:00,220.28473
2011-09-21 15:00:00,181.31184
2011-09-21 16:00:00,181.31184
2011-09-21 17:00:00,230.76775
2011-09-21 18:00:00,145.55974
2011-09-21 19:00:00,75.32931
2011-09-21 20:00:00,75.32931
2011-09-21 21:00:00,57.153812
2011-09-21 22:00:00,64.55899
2011-09-21 23:00:00,64.02024
2011-09-22 00:00:00,64.02024
2011-09-22 01:00:00,70.55334
2011-09-22 02:00:00,70.92733
2011-09-22 03:00:00,70.55335
2011-09-22 04:00:00,70.55335
2011-09-22 05:00:00,70.92733
2011-09-22 06:00:00,55.713505
2011-09-22 07:00:00,56.59261
2011-09-22 08:00:00,56.23301
2011-09-22 09:00:00,86.433044
2011-09-22 10:00:00,126.307625
2011-09-22 11:00:00,123.683525
2011-09-22 12:00:00,151.89311
2011-09-22 13:00:00,149.2139
2011-09-22 14:00:00,146.82666
2011-09-22 15:00:00,180.377
2011-09-22 16:00:00,187.60847
2011-09-22 17:00:00,146.3204
2011-09-22 18:00:00,134.20833
2011-09-22 19:00:00,109.54432
2011-09-22 20:00:00,82.20905
2011-09-22 21:00:00,109.54432
2011-09-22 22:00:00,57.250706
2011-09-22 23:00:00,64.55899
2011-09-23 00:00:00,153.65982
2011-09-23 01:00:00,102.22319
2011-09-23 02:00:00,114.118645
2011-09-23 03:00:00,102.22319
2011-09-23 04:00:00,114.64708
2011-09-23 05:00:00,119.67313
2011-09-23 06:00:00,153.65982
2011-09-23 07:00:00,153.548
2011-09-23 08:00:00,153.548
2011-09-23 09:00:00,130.43512
2011-09-23 10:00:00,132.14111
2011-09-23 11:00:00,132.14114
2011-09-23 12:00:00,163.80678
2011-09-23 13:00:00,124.6294
2011-09-23 14:00:00,124.6294
2011-09-23 15:00:00,163.8068
2011-09-23 16:00:00,154.13657
2011-09-23 17:00:00,102.22319
2011-09-23 18:00:00,92.780464
2011-09-23 19:00:00,134.35153
2011-09-23 20:00:00,110.96621
2011-09-23 21:00:00,108.381676
2011-09-23 22:00:00,127.87211
2011-09-23 23:00:00,116.47372
2011-09-24 00:00:00,94.427216
2011-09-24 01:00:00,117.28275
2011-09-24 02:00:00,117.28275
2011-09-24 03:00:00,159.59952
2011-09-24 04:00:00,132.67867
2011-09-24 05:00:00,107.6927
2011-09-24 06:00:00,107.6927
2011-09-24 07:00:00,132.15424
2011-09-24 08:00:00,120.04647
2011-09-24 09:00:00,133.69792
2011-09-24 10:00:00,133.69792
2011-09-24 11:00:00,190.85155
2011-09-24 12:00:00,190.85155
2011-09-24 13:00:00,126.96414
2011-09-24 14:00:00,478.4864
2011-09-24 15:00:00,478.4864
2011-09-24 16:00:00,353.40372
2011-09-24 17:00:00,492.10715
2011-09-24 18:00:00,303.02783
2011-09-24 19:00:00,181.41779
2011-09-24 20:00:00,228.3838
2011-09-24 21:00:00,180.39403
2011-09-24 22:00:00,133.28296
2011-09-24 23:00:00,133.69792
2011-09-25 00:00:00,148.0729
2011-09-25 01:00:00,140.24434
2011-09-25 02:00:00,115.487526
2011-09-25 03:00:00,115.487526
2011-09-25 04:00:00,127.15359
2011-09-25 05:00:00,152.51236
2011-09-25 06:00:00,140.24434
2011-09-25 07:00:00,115.24925
2011-09-25 08:00:00,133.28296
2011-09-25 09:00:00,131.77495
2011-09-25 10:00:00,131.77495
2011-09-25 11:00:00,441.5769
2011-09-25 12:00:00,257.2258
2011-09-25 13:00:00,552.6864
2011-09-25 14:00:00,257.2258
2011-09-25 15:00:00,257.2258
2011-09-25 16:00:00,570.6653
2011-09-25 17:00:00,552.9427
2011-09-25 18:00:00,552.9427
2011-09-25 19:00:00,179.76532
2011-09-25 20:00:00,177.79652
2011-09-25 21:00:00,140.97908
2011-09-25 22:00:00,137.79578
2011-09-25 23:00:00,116.37346
2011-09-26 00:00:00,119.67313
2011-09-26 01:00:00,182.85619
2011-09-26 02:00:00,182.85619
2011-09-26 03:00:00,119.67311
2011-09-26 04:00:00,153.6599
2011-09-26 05:00:00,133.22629
2011-09-26 06:00:00,153.65982
2011-09-26 07:00:00,119.67313
2011-09-26 08:00:00,119.67313
2011-09-26 09:00:00,193.61833
2011-09-26 10:00:00,193.61833
2011-09-26 11:00:00,273.10803
2011-09-26 12:00:00,270.5119
2011-09-26 13:00:00,265.40695
2011-09-26 14:00:00,363.48196
2011-09-26 15:00:00,498.393
2011-09-26 16:00:00,506.10477
2011-09-26 17:00:00,406.60965
2011-09-26 18:00:00,132.18651
2011-09-26 19:00:00,125.16459
2011-09-26 20:00:00,171.53137
2011-09-26 21:00:00,171.53137
2011-09-26 22:00:00,134.35153
2011-09-26 23:00:00,134.35153
2011-09-27 00:00:00,134.35153
2011-09-27 01:00:00,141.36874
2011-09-27 02:00:00,127.830284
2011-09-27 03:00:00,119.67313
2011-09-27 04:00:00,165.51219
2011-09-27 05:00:00,165.51219
2011-09-27 06:00:00,157.5716
2011-09-27 07:00:00,157.5716
2011-09-27 08:00:00,181.51057
2011-09-27 09:00:00,205.20985
2011-09-27 10:00:00,150.69902
2011-09-27 11:00:00,180.01387
2011-09-27 12:00:00,193.70224
2011-09-27 13:00:00,262.51114
2011-09-27 14:00:00,255.82634
2011-09-27 15:00:00,192.43938
2011-09-27 16:00:00,234.20128
2011-09-27 17:00:00,201.48868
2011-09-27 18:00:00,195.08423
2011-09-27 19:00:00,183.15753
2011-09-27 20:00:00,79.24996
2011-09-27 21:00:00,85.83717
2011-09-27 22:00:00,148.54164
2011-09-27 23:00:00,148.54164
2011-09-28 00:00:00,116.69288
2011-09-28 01:00:00,116.69288
2011-09-28 02:00:00,146.2842
2011-09-28 03:00:00,138.7947
2011-09-28 04:00:00,116.69288
2011-09-28 05:00:00,121.63648
2011-09-28 06:00:00,131.84258
2011-09-28 07:00:00,131.84258
2011-09-28 08:00:00,135.89244
2011-09-28 09:00:00,135.89244
2011-09-28 10:00:00,119.67313
2011-09-28 11:00:00,196.49567
2011-09-28 12:00:00,154.68773
2011-09-28 13:00:00,265.56165
2011-09-28 14:00:00,377.18042
2011-09-28 15:00:00,406.60965
2011-09-28 16:00:00,329.17725
2011-09-28 17:00:00,314.39215
2011-09-28 18:00:00,229.87012
2011-09-28 19:00:00,229.87012
2011-09-28 20:00:00,215.43768
2011-09-28 21:00:00,145.43454
2011-09-28 22:00:00,148.54164
2011-09-28 23:00:00,123.70958
2011-09-29 00:00:00,132.10704
2011-09-29 01:00:00,127.58847
2011-09-29 02:00:00,127.58847
2011-09-29 03:00:00,129.89272
2011-09-29 04:00:00,176.4483
2011-09-29 05:00:00,188.43513
2011-09-29 06:00:00,186.12383
2011-09-29 07:00:00,175.72118
2011-09-29 08:00:00,85.83717
2011-09-29 09:00:00,233.71027
2011-09-29 10:00:00,393.8708
2011-09-29 11:00:00,305.77167
2011-09-29 12:00:00,408.34528
2011-09-29 13:00:00,326.93167
2011-09-29 14:00:00,445.58374
2011-09-29 15:00:00,554.9418
2011-09-29 16:00:00,534.31464
2011-09-29 17:00:00,445.47876
2011-09-29 18:00:00,502.14716
2011-09-29 19:00:00,259.65845
2011-09-29 20:00:00,265.95612
2011-09-29 21:00:00,298.28973
