datetime,count
2011-07-23 11:00:00,440.20047
2011-07-23 12:00:00,450.76395
2011-07-23 13:00:00,457.3678
2011-07-23 14:00:00,437.531
2011-07-23 15:00:00,448.34717
2011-07-23 16:00:00,455.7252
2011-07-23 17:00:00,455.7252
2011-07-23 18:00:00,451.9522
2011-07-23 19:00:00,357.1497
2011-07-23 20:00:00,356.681
2011-07-23 21:00:00,356.681
2011-07-23 22:00:00,343.9963
2011-07-23 23:00:00,339.07953
2011-07-24 00:00:00,339.07953
2011-07-24 01:00:00,309.5485
2011-07-24 02:00:00,329.6105
2011-07-24 03:00:00,329.6105
2011-07-24 04:00:00,309.5485
2011-07-24 05:00:00,308.72983
2011-07-24 06:00:00,335.0015
2011-07-24 07:00:00,340.71655
2011-07-24 08:00:00,365.3611
2011-07-24 09:00:00,371.10202
2011-07-24 10:00:00,400.67773
2011-07-24 11:00:00,380.13156
2011-07-24 12:00:00,425.67114
2011-07-24 13:00:00,400.3078
2011-07-24 14:00:00,398.21646
2011-07-24 15:00:00,435.9883
2011-07-24 16:00:00,435.9883
2011-07-24 17:00:00,433.16275
2011-07-24 18:00:00,420.02945
2011-07-24 19:00:00,397.02808
2011-07-24 20:00:00,383.8945
2011-07-24 21:00:00,332.0662
2011-07-24 22:00:00,303.80753
2011-07-24 23:00:00,289.96072
2011-07-25 00:00:00,283.5866
2011-07-25 01:00:00,276.54956
2011-07-25 02:00:00,252.38945
2011-07-25 03:00:00,242.07616
2011-07-25 04:00:00,228.46458
2011-07-25 05:00:00,228.46458
2011-07-25 06:00:00,233.85559
2011-07-25 07:00:00,247.46712
2011-07-25 08:00:00,271.6272
2011-07-25 09:00:00,317.836
2011-07-25 10:00:00,342.92886
2011-07-25 11:00:00,370.01965
2011-07-25 12:00:00,370.01965
2011-07-25 13:00:00,271.2427
2011-07-25 14:00:00,251.55043
2011-07-25 15:00:00,229.38304
2011-07-25 16:00:00,220.36241
2011-07-25 17:00:00,251.89929
2011-07-25 18:00:00,263.39606
2011-07-25 19:00:00,272.07602
2011-07-25 20:00:00,259.2773
2011-07-25 21:00:00,208.06204
2011-07-25 22:00:00,208.06204
2011-07-25 23:00:00,212.98439
2011-07-26 00:00:00,230.20055
2011-07-26 01:00:00,230.20055
2011-07-26 02:00:00,186.36334
2011-07-26 03:00:00,188.00046
2011-07-26 04:00:00,192.92259
2011-07-26 05:00:00,170.03517
2011-07-26 06:00:00,212.5999
2011-07-26 07:00:00,289.248
2011-07-26 08:00:00,322.53656
2011-07-26 09:00:00,375.50836
2011-07-26 10:00:00,413.7641
2011-07-26 11:00:00,411.31775
2011-07-26 12:00:00,424.48056
2011-07-26 13:00:00,427.76132
2011-07-26 14:00:00,440.07608
2011-07-26 15:00:00,455.70013
2011-07-26 16:00:00,424.86664
2011-07-26 17:00:00,428.96475
2011-07-26 18:00:00,414.16507
2011-07-26 19:00:00,393.9885
2011-07-26 20:00:00,375.11423
2011-07-26 21:00:00,357.03464
2011-07-26 22:00:00,325.86075
2011-07-26 23:00:00,318.82327
2011-07-27 00:00:00,349.3073
2011-07-27 01:00:00,355.39212
2011-07-27 02:00:00,344.71994
2011-07-27 03:00:00,304.48645
2011-07-27 04:00:00,329.0803
2011-07-27 05:00:00,317.56024
2011-07-27 06:00:00,314.2806
2011-07-27 07:00:00,342.1986
2011-07-27 08:00:00,364.01202
2011-07-27 09:00:00,389.10498
2011-07-27 10:00:00,388.30087
2011-07-27 11:00:00,401.46378
2011-07-27 12:00:00,426.8978
2011-07-27 13:00:00,437.59995
2011-07-27 14:00:00,436.78104
2011-07-27 15:00:00,451.5516
2011-07-27 16:00:00,445.47614
2011-07-27 17:00:00,438.8723
2011-07-27 18:00:00,423.6177
2011-07-27 19:00:00,412.94528
2011-07-27 20:00:00,359.11084
2011-07-27 21:00:00,336.1382
2011-07-27 22:00:00,328.26114
2011-07-27 23:00:00,345.1583
2011-07-28 00:00:00,319.19672
2011-07-28 01:00:00,318.42252
2011-07-28 02:00:00,314.3249
2011-07-28 03:00:00,308.58398
2011-07-28 04:00:00,284.76443
2011-07-28 05:00:00,271.6463
2011-07-28 06:00:00,254.43018
2011-07-28 07:00:00,269.57047
2011-07-28 08:00:00,289.2924
2011-07-28 09:00:00,331.50253
2011-07-28 10:00:00,356.1469
2011-07-28 11:00:00,374.9514
2011-07-28 12:00:00,378.67984
2011-07-28 13:00:00,400.49313
2011-07-28 14:00:00,392.75073
2011-07-28 15:00:00,391.84253
2011-07-28 16:00:00,395.5763
2011-07-28 17:00:00,375.40002
2011-07-28 18:00:00,371.6716
2011-07-28 19:00:00,353.5866
2011-07-28 20:00:00,333.89417
2011-07-28 21:00:00,317.9359
2011-07-28 22:00:00,292.13312
2011-07-28 23:00:00,276.8939
2011-07-29 00:00:00,251.09682
2011-07-29 01:00:00,249.45418
2011-07-29 02:00:00,242.07616
2011-07-29 03:00:00,242.07616
2011-07-29 04:00:00,230.92026
2011-07-29 05:00:00,223.54225
2011-07-29 06:00:00,228.93324
2011-07-29 07:00:00,252.38945
2011-07-29 08:00:00,273.974
2011-07-29 09:00:00,400.49313
2011-07-29 10:00:00,436.17917
2011-07-29 11:00:00,454.59885
2011-07-29 12:00:00,483.1009
2011-07-29 13:00:00,456.47873
2011-07-29 14:00:00,483.10068
2011-07-29 15:00:00,484.7378
2011-07-29 16:00:00,492.1213
2011-07-29 17:00:00,487.19885
2011-07-29 18:00:00,461.6124
2011-07-29 19:00:00,432.8995
2011-07-29 20:00:00,419.83588
2011-07-29 21:00:00,381.2394
2011-07-29 22:00:00,368.0768
2011-07-29 23:00:00,340.6367
2011-07-30 00:00:00,330.5922
2011-07-30 01:00:00,324.85675
2011-07-30 02:00:00,325.67535
2011-07-30 03:00:00,299.39468
2011-07-30 04:00:00,284.14026
2011-07-30 05:00:00,277.58163
2011-07-30 06:00:00,278.40027
2011-07-30 07:00:00,303.42325
2011-07-30 08:00:00,334.597
2011-07-30 09:00:00,390.06918
2011-07-30 10:00:00,401.99915
2011-07-30 11:00:00,414.7921
2011-07-30 12:00:00,421.8349
2011-07-30 13:00:00,435.8311
2011-07-30 14:00:00,446.8731
2011-07-30 15:00:00,452.13022
2011-07-30 16:00:00,465.73257
2011-07-30 17:00:00,452.614
2011-07-30 18:00:00,449.76846
2011-07-30 19:00:00,388.8748
2011-07-30 20:00:00,386.41946
2011-07-30 21:00:00,366.24872
2011-07-30 22:00:00,342.08844
2011-07-30 23:00:00,324.85675
2011-07-31 00:00:00,324.85675
2011-07-31 01:00:00,295.2964
2011-07-31 02:00:00,286.6458
2011-07-31 03:00:00,281.72342
2011-07-31 04:00:00,262.0015
2011-07-31 05:00:00,265.28107
2011-07-31 06:00:00,268.60535
2011-07-31 07:00:00,310.87015
2011-07-31 08:00:00,332.23483
2011-07-31 09:00:00,357.22812
2011-07-31 10:00:00,413.155
2011-07-31 11:00:00,441.52744
2011-07-31 12:00:00,466.1815
2011-07-31 13:00:00,466.18115
2011-07-31 14:00:00,467.82364
2011-07-31 15:00:00,497.0151
2011-07-31 16:00:00,499.4761
2011-07-31 17:00:00,496.19614
2011-07-31 18:00:00,418.8265
2011-07-31 19:00:00,360.0598
2011-07-31 20:00:00,360.0598
2011-07-31 21:00:00,338.6953
2011-07-31 22:00:00,285.00403
2011-07-31 23:00:00,294.02386
2011-08-20 00:00:00,150.09142
2011-08-20 01:00:00,177.53105
2011-08-20 02:00:00,198.36685
2011-08-20 03:00:00,198.36685
2011-08-20 04:00:00,155.48238
2011-08-20 05:00:00,170.9272
2011-08-20 06:00:00,183.69623
2011-08-20 07:00:00,177.53105
2011-08-20 08:00:00,241.0608
2011-08-20 09:00:00,267.35718
2011-08-20 10:00:00,293.97873
2011-08-20 11:00:00,296.9177
2011-08-20 12:00:00,310.87015
2011-08-20 13:00:00,327.31253
2011-08-20 14:00:00,367.8858
2011-08-20 15:00:00,383.12476
2011-08-20 16:00:00,373.28616
2011-08-20 17:00:00,367.8858
2011-08-20 18:00:00,328.4715
2011-08-20 19:00:00,301.03174
2011-08-20 20:00:00,302.67438
2011-08-20 21:00:00,274.30194
2011-08-20 22:00:00,258.3578
2011-08-20 23:00:00,249.68712
2011-08-21 00:00:00,252.96681
2011-08-21 01:00:00,227.16978
2011-08-21 02:00:00,225.52716
2011-08-21 03:00:00,203.0097
2011-08-21 04:00:00,214.05162
2011-08-21 05:00:00,182.96324
2011-08-21 06:00:00,182.14467
2011-08-21 07:00:00,218.14996
2011-08-21 08:00:00,238.21179
2011-08-21 09:00:00,265.6514
2011-08-21 10:00:00,273.86307
2011-08-21 11:00:00,340.26822
2011-08-21 12:00:00,359.9608
2011-08-21 13:00:00,356.29675
2011-08-21 14:00:00,258.01443
2011-08-21 15:00:00,225.0939
2011-08-21 16:00:00,245.97404
2011-08-21 17:00:00,244.33144
2011-08-21 18:00:00,250.89096
2011-08-21 19:00:00,275.93903
2011-08-21 20:00:00,239.84892
2011-08-21 21:00:00,239.84892
2011-08-21 22:00:00,241.96016
2011-08-21 23:00:00,251.32965
2011-08-22 00:00:00,222.43822
2011-08-22 01:00:00,218.33998
2011-08-22 02:00:00,277.03732
2011-08-22 03:00:00,284.06546
2011-08-22 04:00:00,269.9887
2011-08-22 05:00:00,272.40555
2011-08-22 06:00:00,282.24393
2011-08-22 07:00:00,283.8865
2011-08-22 08:00:00,283.8865
2011-08-22 09:00:00,309.34326
2011-08-22 10:00:00,337.2374
2011-08-22 11:00:00,387.74832
2011-08-22 12:00:00,389.88464
2011-08-22 13:00:00,410.38058
2011-08-22 14:00:00,406.2822
2011-08-22 15:00:00,401.35995
2011-08-22 16:00:00,406.2822
2011-08-22 17:00:00,412.841
2011-08-22 18:00:00,405.78275
2011-08-22 19:00:00,391.83066
2011-08-22 20:00:00,365.0501
2011-08-22 21:00:00,349.7958
2011-08-22 22:00:00,355.53665
2011-08-22 23:00:00,341.10074
2011-08-23 00:00:00,329.12576
2011-08-23 01:00:00,285.06253
2011-08-23 02:00:00,268.6202
2011-08-23 03:00:00,273.5425
2011-08-23 04:00:00,247.29057
2011-08-23 05:00:00,248.92769
2011-08-23 06:00:00,235.80962
2011-08-23 07:00:00,309.4486
2011-08-23 08:00:00,303.03857
2011-08-23 09:00:00,326.98813
2011-08-23 10:00:00,353.2938
2011-08-23 11:00:00,368.87332
2011-08-23 12:00:00,351.65717
2011-08-23 13:00:00,388.5659
2011-08-23 14:00:00,387.7473
2011-08-23 15:00:00,382.00735
2011-08-23 16:00:00,383.64392
2011-08-23 17:00:00,382.00735
2011-08-23 18:00:00,380.3646
2011-08-23 19:00:00,314.22043
2011-08-23 20:00:00,303.88272
2011-08-23 21:00:00,274.6909
2011-08-23 22:00:00,282.0689
2011-08-23 23:00:00,264.51257
2011-08-24 00:00:00,282.0689
2011-08-24 01:00:00,264.0188
2011-08-24 02:00:00,219.47192
2011-08-24 03:00:00,219.47192
2011-08-24 04:00:00,194.83334
2011-08-24 05:00:00,194.83334
2011-08-24 06:00:00,189.09244
2011-08-24 07:00:00,250.0821
2011-08-24 08:00:00,238.27644
2011-08-24 09:00:00,246.9722
2011-08-24 10:00:00,304.4422
2011-08-24 11:00:00,324.98267
2011-08-24 12:00:00,329.92026
2011-08-24 13:00:00,359.9299
2011-08-24 14:00:00,359.9299
2011-08-24 15:00:00,361.57263
2011-08-24 16:00:00,351.2794
2011-08-24 17:00:00,347.9997
2011-08-24 18:00:00,328.27756
2011-08-24 19:00:00,328.27756
2011-08-24 20:00:00,311.8646
2011-08-24 21:00:00,298.7019
2011-08-24 22:00:00,285.5838
2011-08-24 23:00:00,262.61157
2011-08-25 00:00:00,246.2139
2011-08-25 01:00:00,267.5339
2011-08-25 02:00:00,267.5339
2011-08-25 03:00:00,241.25273
2011-08-25 04:00:00,226.97618
2011-08-25 05:00:00,212.21565
2011-08-25 06:00:00,207.2988
2011-08-25 07:00:00,236.84998
2011-08-25 08:00:00,262.64697
2011-08-25 09:00:00,282.33948
2011-08-25 10:00:00,302.0614
2011-08-25 11:00:00,235.24164
2011-08-25 12:00:00,235.24164
2011-08-25 13:00:00,230.20055
2011-08-25 14:00:00,257.2903
2011-08-25 15:00:00,272.54465
2011-08-25 16:00:00,223.54225
2011-08-25 17:00:00,223.54225
2011-08-25 18:00:00,236.31131
2011-08-25 19:00:00,229.08739
2011-08-25 20:00:00,218.72974
2011-08-25 21:00:00,214.63147
2011-08-25 22:00:00,176.07932
2011-08-25 23:00:00,181.00163
2011-08-26 00:00:00,183.45729
2011-08-26 01:00:00,176.07932
2011-08-26 02:00:00,162.5921
2011-08-26 03:00:00,154.38057
2011-08-26 04:00:00,155.21407
2011-08-26 05:00:00,160.60506
2011-08-26 06:00:00,155.21407
2011-08-26 07:00:00,178.21555
2011-08-26 08:00:00,194.99843
2011-08-26 09:00:00,240.85725
2011-08-26 10:00:00,285.19406
2011-08-26 11:00:00,305.35526
2011-08-26 12:00:00,302.44565
2011-08-26 13:00:00,331.97675
2011-08-26 14:00:00,331.8869
2011-08-26 15:00:00,347.9356
2011-08-26 16:00:00,316.7472
2011-08-26 17:00:00,272.41125
2011-08-26 18:00:00,271.2427
2011-08-26 19:00:00,241.24258
2011-08-26 20:00:00,240.42409
2011-08-26 21:00:00,244.52231
2011-08-26 22:00:00,241.24258
2011-08-26 23:00:00,212.9844
2011-08-27 00:00:00,215.25465
2011-08-27 01:00:00,218.53444
2011-08-27 02:00:00,220.17146
2011-08-27 03:00:00,227.20515
2011-08-27 04:00:00,227.20515
2011-08-27 05:00:00,231.30347
2011-08-27 06:00:00,231.30347
2011-08-27 07:00:00,234.58318
2011-08-27 08:00:00,228.84229
2011-08-27 09:00:00,237.86292
2011-08-27 10:00:00,256.72174
2011-08-27 11:00:00,200.30463
2011-08-27 12:00:00,228.54778
2011-08-27 13:00:00,222.81229
2011-08-27 14:00:00,201.1083
2011-08-27 15:00:00,201.1083
2011-08-27 16:00:00,199.4712
2011-08-27 17:00:00,216.68839
2011-08-28 07:00:00,207.99144
2011-08-28 08:00:00,211.27116
2011-08-28 09:00:00,247.62132
2011-08-28 10:00:00,314.09122
2011-08-28 11:00:00,311.63483
2011-08-28 12:00:00,343.33157
2011-08-28 13:00:00,367.94052
2011-08-28 14:00:00,384.38312
2011-08-28 15:00:00,381.10342
2011-08-28 16:00:00,412.2772
2011-08-28 17:00:00,381.05844
2011-08-28 18:00:00,363.82672
2011-08-28 19:00:00,335.45377
2011-08-28 20:00:00,340.82474
2011-08-28 21:00:00,274.67505
2011-08-28 22:00:00,240.22731
2011-08-28 23:00:00,220.50537
2011-08-29 00:00:00,219.05365
2011-08-29 01:00:00,230.03549
2011-08-29 02:00:00,234.95235
2011-08-29 03:00:00,230.03549
2011-08-29 04:00:00,212.8681
2011-08-29 05:00:00,196.47046
2011-08-29 06:00:00,196.47046
2011-08-29 07:00:00,270.57822
2011-08-29 08:00:00,288.62836
2011-08-29 09:00:00,301.74643
2011-08-29 10:00:00,324.05902
2011-08-29 11:00:00,320.7791
2011-08-29 12:00:00,342.61246
2011-08-29 13:00:00,352.12592
2011-08-29 14:00:00,336.8963
2011-08-29 15:00:00,345.9169
2011-08-29 16:00:00,352.49127
2011-08-29 17:00:00,338.19003
2011-08-29 18:00:00,325.69608
2011-08-29 19:00:00,325.69608
2011-08-29 20:00:00,298.96585
2011-08-29 21:00:00,300.6029
2011-08-29 22:00:00,282.0689
2011-08-29 23:00:00,263.20023
2011-08-30 00:00:00,196.47046
2011-08-30 01:00:00,211.23091
2011-08-30 02:00:00,188.25891
2011-08-30 03:00:00,193.17574
2011-08-30 04:00:00,171.81668
2011-08-30 05:00:00,167.71846
2011-08-30 06:00:00,188.25891
2011-08-30 07:00:00,212.8681
2011-08-30 08:00:00,282.0689
2011-08-30 09:00:00,314.22043
2011-08-30 10:00:00,359.03522
2011-08-30 11:00:00,370.526
2011-08-30 12:00:00,359.86826
2011-08-30 13:00:00,374.3045
2011-08-30 14:00:00,384.1433
2011-08-30 15:00:00,380.86398
2011-08-30 16:00:00,371.02518
2011-08-30 17:00:00,354.1284
2011-08-30 18:00:00,336.07828
2011-08-30 19:00:00,306.8424
2011-08-30 20:00:00,301.91998
2011-08-30 21:00:00,251.0751
2011-08-30 22:00:00,257.13458
2011-08-30 23:00:00,257.13458
2011-08-31 00:00:00,224.29459
2011-08-31 01:00:00,224.29459
2011-08-31 02:00:00,189.0924
2011-08-31 03:00:00,172.69481
2011-08-31 04:00:00,189.0924
2011-08-31 05:00:00,154.64514
2011-08-31 06:00:00,169.39995
2011-08-31 07:00:00,190.34068
2011-08-31 08:00:00,230.89839
2011-08-31 09:00:00,237.95694
2011-08-31 10:00:00,332.79855
2011-08-31 11:00:00,350.84872
2011-08-31 12:00:00,354.17303
2011-08-31 13:00:00,367.74545
2011-08-31 14:00:00,359.54398
2011-08-31 15:00:00,359.54398
2011-08-31 16:00:00,357.4526
2011-08-31 17:00:00,341.0101
2011-08-31 18:00:00,324.1191
2011-08-31 19:00:00,389.4511
2011-08-31 20:00:00,286.34137
2011-08-31 21:00:00,270.76764
2011-08-31 22:00:00,233.03464
2011-08-31 23:00:00,196.08156
2011-09-20 00:00:00,203.50404
2011-09-20 01:00:00,147.73682
2011-09-20 02:00:00,147.73682
2011-09-20 03:00:00,167.41415
2011-09-20 04:00:00,143.98293
2011-09-20 05:00:00,149.37392
2011-09-20 06:00:00,149.37392
2011-09-20 07:00:00,147.73682
2011-09-20 08:00:00,138.3675
2011-09-20 09:00:00,136.73036
2011-09-20 10:00:00,159.70221
2011-09-20 11:00:00,159.70221
2011-09-20 12:00:00,134.63408
2011-09-20 13:00:00,132.99144
2011-09-20 14:00:00,162.5522
2011-09-20 15:00:00,208.04698
2011-09-20 16:00:00,183.8871
2011-09-20 17:00:00,175.21635
2011-09-20 18:00:00,175.21635
2011-09-20 19:00:00,146.50343
2011-09-20 20:00:00,120.22247
2011-09-20 21:00:00,120.222435
2011-09-20 22:00:00,120.222435
2011-09-20 23:00:00,120.222435
2011-09-21 00:00:00,93.97088
2011-09-21 01:00:00,113.647995
2011-09-21 02:00:00,113.647995
2011-09-21 03:00:00,123.96134
2011-09-21 04:00:00,106.73992
2011-09-21 05:00:00,108.38252
2011-09-21 06:00:00,110.01963
2011-09-21 07:00:00,110.01963
2011-09-21 08:00:00,105.10279
2011-09-21 09:00:00,110.85862
2011-09-21 10:00:00,154.03064
2011-09-21 11:00:00,190.491
2011-09-21 12:00:00,209.36467
2011-09-21 13:00:00,237.62305
2011-09-21 14:00:00,239.26021
2011-09-21 15:00:00,234.34329
2011-09-21 16:00:00,234.34329
2011-09-21 17:00:00,243.0141
2011-09-21 18:00:00,198.01819
2011-09-21 19:00:00,141.88069
2011-09-21 20:00:00,141.88069
2011-09-21 21:00:00,106.22535
2011-09-21 22:00:00,136.48976
2011-09-21 23:00:00,125.797615
2011-09-22 00:00:00,125.797615
2011-09-22 01:00:00,130.37007
2011-09-22 02:00:00,131.18863
2011-09-22 03:00:00,130.37009
2011-09-22 04:00:00,130.37009
2011-09-22 05:00:00,131.18863
2011-09-22 06:00:00,108.68101
2011-09-22 07:00:00,107.043884
2011-09-22 08:00:00,110.323616
2011-09-22 09:00:00,147.14749
2011-09-22 10:00:00,176.22977
2011-09-22 11:00:00,174.58714
2011-09-22 12:00:00,203.6692
2011-09-22 13:00:00,205.30627
2011-09-22 14:00:00,206.9489
2011-09-22 15:00:00,227.82925
2011-09-22 16:00:00,242.58426
2011-09-22 17:00:00,215.96852
2011-09-22 18:00:00,189.34743
2011-09-22 19:00:00,168.85173
2011-09-22 20:00:00,143.86777
2011-09-22 21:00:00,168.85173
2011-09-22 22:00:00,112.82916
2011-09-22 23:00:00,136.48976
2011-09-23 00:00:00,164.41289
2011-09-23 01:00:00,124.30381
2011-09-23 02:00:00,130.04475
2011-09-23 03:00:00,124.30381
2011-09-23 04:00:00,129.69485
2011-09-23 05:00:00,159.49057
2011-09-23 06:00:00,164.41289
2011-09-23 07:00:00,172.25961
2011-09-23 08:00:00,172.25961
2011-09-23 09:00:00,143.6767
2011-09-23 10:00:00,142.03954
2011-09-23 11:00:00,142.03957
2011-09-23 12:00:00,170.62247
2011-09-23 13:00:00,134.61716
2011-09-23 14:00:00,134.61716
2011-09-23 15:00:00,170.62247
2011-09-23 16:00:00,164.88159
2011-09-23 17:00:00,124.30381
2011-09-23 18:00:00,118.91282
2011-09-23 19:00:00,161.47758
2011-09-23 20:00:00,143.05754
2011-09-23 21:00:00,127.93349
2011-09-23 22:00:00,152.07817
2011-09-23 23:00:00,142.91899
2011-09-24 00:00:00,136.52403
2011-09-24 01:00:00,161.59221
2011-09-24 02:00:00,161.59221
2011-09-24 03:00:00,151.27882
2011-09-24 04:00:00,150.41591
2011-09-24 05:00:00,155.80695
2011-09-24 06:00:00,155.80695
2011-09-24 07:00:00,175.48405
2011-09-24 08:00:00,174.71027
2011-09-24 09:00:00,183.4056
2011-09-24 10:00:00,183.4056
2011-09-24 11:00:00,210.84523
2011-09-24 12:00:00,210.84523
2011-09-24 13:00:00,223.50386
2011-09-24 14:00:00,260.43307
2011-09-24 15:00:00,260.43307
2011-09-24 16:00:00,233.81725
2011-09-24 17:00:00,253.40498
2011-09-24 18:00:00,229.2448
2011-09-24 19:00:00,179.66664
2011-09-24 20:00:00,200.53185
2011-09-24 21:00:00,205.45421
2011-09-24 22:00:00,185.0577
2011-09-24 23:00:00,183.4056
2011-09-25 00:00:00,178.48326
2011-09-25 01:00:00,184.22415
2011-09-25 02:00:00,155.29129
2011-09-25 03:00:00,155.29129
2011-09-25 04:00:00,162.6693
2011-09-25 05:00:00,178.01456
2011-09-25 06:00:00,184.22415
2011-09-25 07:00:00,157.27837
2011-09-25 08:00:00,185.0577
2011-09-25 09:00:00,208.0591
2011-09-25 10:00:00,208.0591
2011-09-25 11:00:00,242.87675
2011-09-25 12:00:00,235.4988
2011-09-25 13:00:00,259.6588
2011-09-25 14:00:00,235.4988
2011-09-25 15:00:00,235.4988
2011-09-25 16:00:00,273.96042
2011-09-25 17:00:00,254.26778
2011-09-25 18:00:00,254.26778
2011-09-25 19:00:00,210.04617
2011-09-25 20:00:00,207.59047
2011-09-25 21:00:00,160.47366
2011-09-25 22:00:00,184.58905
2011-09-25 23:00:00,166.68323
2011-09-26 00:00:00,159.49057
2011-09-26 01:00:00,189.34683
2011-09-26 02:00:00,189.34683
2011-09-26 03:00:00,159.4906
2011-09-26 04:00:00,164.4129
2011-09-26 05:00:00,183.60594
2011-09-26 06:00:00,164.41289
2011-09-26 07:00:00,159.49057
2011-09-26 08:00:00,159.49057
2011-09-26 09:00:00,197.58798
2011-09-26 10:00:00,197.58798
2011-09-26 11:00:00,248.71892
2011-09-26 12:00:00,250.83012
2011-09-26 13:00:00,278.26978
2011-09-26 14:00:00,281.52927
2011-09-26 15:00:00,317.1649
2011-09-26 16:00:00,297.9269
2011-09-26 17:00:00,279.88663
2011-09-26 18:00:00,217.99931
2011-09-26 19:00:00,220.4603
2011-09-26 20:00:00,188.9172
2011-09-26 21:00:00,188.9172
2011-09-26 22:00:00,161.47758
2011-09-26 23:00:00,161.47758
2011-09-27 00:00:00,161.47758
2011-09-27 01:00:00,163.12022
2011-09-27 02:00:00,159.8405
2011-09-27 03:00:00,159.49057
2011-09-27 04:00:00,169.80391
2011-09-27 05:00:00,169.80391
2011-09-27 06:00:00,165.23149
2011-09-27 07:00:00,165.23149
2011-09-27 08:00:00,192.67113
2011-09-27 09:00:00,202.97894
2011-09-27 10:00:00,180.47662
2011-09-27 11:00:00,199.24556
2011-09-27 12:00:00,200.88268
2011-09-27 13:00:00,281.54953
2011-09-27 14:00:00,247.55042
2011-09-27 15:00:00,233.61375
2011-09-27 16:00:00,228.30719
2011-09-27 17:00:00,204.16243
2011-09-27 18:00:00,199.23062
2011-09-27 19:00:00,194.30827
2011-09-27 20:00:00,219.91595
2011-09-27 21:00:00,192.4763
2011-09-27 22:00:00,176.56282
2011-09-27 23:00:00,176.56282
2011-09-28 00:00:00,171.64049
2011-09-28 01:00:00,171.64049
2011-09-28 02:00:00,185.57797
2011-09-28 03:00:00,153.37086
2011-09-28 04:00:00,171.64049
2011-09-28 05:00:00,148.44856
2011-09-28 06:00:00,162.86018
2011-09-28 07:00:00,162.86018
2011-09-28 08:00:00,177.18192
2011-09-28 09:00:00,177.18192
2011-09-28 10:00:00,159.49057
2011-09-28 11:00:00,223.39027
2011-09-28 12:00:00,241.8095
2011-09-28 13:00:00,277.79565
2011-09-28 14:00:00,323.7244
2011-09-28 15:00:00,279.88663
2011-09-28 16:00:00,283.16647
2011-09-28 17:00:00,284.809
2011-09-28 18:00:00,236.97789
2011-09-28 19:00:00,236.97787
2011-09-28 20:00:00,219.65694
2011-09-28 21:00:00,196.35997
2011-09-28 22:00:00,176.56282
2011-09-28 23:00:00,150.4356
2011-09-29 00:00:00,153.71532
2011-09-29 01:00:00,134.96161
2011-09-29 02:00:00,134.96161
2011-09-29 03:00:00,159.10631
2011-09-29 04:00:00,187.68927
2011-09-29 05:00:00,182.77245
2011-09-29 06:00:00,181.95381
2011-09-29 07:00:00,179.01852
2011-09-29 08:00:00,192.4763
2011-09-29 09:00:00,233.85347
2011-09-29 10:00:00,279.8113
2011-09-29 11:00:00,290.79312
2011-09-29 12:00:00,297.86673
2011-09-29 13:00:00,297.3676
2011-09-29 14:00:00,344.64374
2011-09-29 15:00:00,369.2433
2011-09-29 16:00:00,380.7188
2011-09-29 17:00:00,351.15808
2011-09-29 18:00:00,364.6007
2011-09-29 19:00:00,325.5707
2011-09-29 20:00:00,313.596
2011-09-29 21:00:00,274.449
2011-09-29 22:00:00,228.49092
2011-09-29 23:00:00,191.53784
2011-09-30 00:00:00,171.8607
2011-09-30 01:00:00,190.71928
2011-09-30 02:00:00,171.8607
2011-09-30 03:00:00,171.86069
2011-09-30 04:00:00,176.77754
2011-09-30 05:00:00,176.77754
2011-09-30 06:00:00,178.42017
2011-09-30 07:00:00,178.42017
2011-09-30 08:00:00,199.77878
2011-09-30 09:00:00,222.75102
2011-09-30 10:00:00,268.1606
2011-09-30 11:00:00,304.75024
2011-09-30 12:00:00,315.8768
2011-09-30 13:00:00,358.19174
2011-09-30 14:00:00,354.41284
2011-09-30 15:00:00,338.36475
2011-09-30 16:00:00,323.1102
2011-09-30 17:00:00,321.4676
2011-09-30 18:00:00,317.08408
2011-09-30 19:00:00,289.9689
2011-09-30 20:00:00,289.9689
2011-09-30 21:00:00,268.60416
2011-09-30 22:00:00,275.98773
2011-09-30 23:00:00,275.98773
2011-10-20 00:00:00,159.62196
2011-10-20 01:00:00,182.57886
2011-10-20 02:00:00,187.50116
2011-10-20 03:00:00,188.21474
2011-10-20 04:00:00,188.21474
2011-10-20 05:00:00,175.89948
2011-10-20 06:00:00,166.00096
2011-10-20 07:00:00,177.43735
2011-10-20 08:00:00,220.93471
2011-10-20 09:00:00,224.21443
2011-10-20 10:00:00,249.647
2011-10-20 11:00:00,273.46722
2011-10-20 12:00:00,296.42395
2011-10-20 13:00:00,316.11667
2011-10-20 14:00:00,303.45197
2011-10-20 15:00:00,287.87808
2011-10-20 16:00:00,287.87808
2011-10-20 17:00:00,294.43686
2011-10-20 18:00:00,273.07214
2011-10-20 19:00:00,270.9609
2011-10-20 20:00:00,274.71475
2011-10-20 21:00:00,261.10666
2011-10-20 22:00:00,262.74927
2011-10-20 23:00:00,229.085
2011-10-21 00:00:00,209.39249
2011-10-21 01:00:00,207.75539
2011-10-21 02:00:00,184.75375
2011-10-21 03:00:00,151.23329
2011-10-21 04:00:00,152.87592
2011-10-21 05:00:00,131.51163
2011-10-21 06:00:00,152.87592
2011-10-21 07:00:00,152.87592
2011-10-21 08:00:00,206.11278
2011-10-21 09:00:00,227.91664
