datetime,count
2011-06-30 19:00:00,373.03476
2011-06-30 20:00:00,373.03476
2011-06-30 21:00:00,387.69803
2011-06-30 22:00:00,389.31448
2011-06-30 23:00:00,244.19868
2011-07-20 00:00:00,170.9029
2011-07-20 01:00:00,136.86897
2011-07-20 02:00:00,136.86897
2011-07-20 03:00:00,170.9029
2011-07-20 04:00:00,134.51088
2011-07-20 05:00:00,170.86507
2011-07-20 06:00:00,157.99861
2011-07-20 07:00:00,172.03749
2011-07-20 08:00:00,174.99644
2011-07-20 09:00:00,225.39096
2011-07-20 10:00:00,202.01634
2011-07-20 11:00:00,292.30618
2011-07-20 12:00:00,240.22658
2011-07-20 13:00:00,310.82925
2011-07-20 14:00:00,309.5972
2011-07-20 15:00:00,310.59995
2011-07-20 16:00:00,282.79163
2011-07-20 17:00:00,311.03317
2011-07-20 18:00:00,310.48303
2011-07-20 19:00:00,317.69778
2011-07-20 20:00:00,240.86327
2011-07-20 21:00:00,321.71317
2011-07-20 22:00:00,274.2759
2011-07-20 23:00:00,224.77232
2011-07-21 00:00:00,219.14864
2011-07-21 01:00:00,188.56024
2011-07-21 02:00:00,188.56024
2011-07-21 03:00:00,201.68678
2011-07-21 04:00:00,173.32939
2011-07-21 05:00:00,173.32939
2011-07-21 06:00:00,173.32939
2011-07-21 07:00:00,176.53072
2011-07-21 08:00:00,204.23155
2011-07-21 09:00:00,250.92949
2011-07-21 10:00:00,304.6022
2011-07-21 11:00:00,314.09915
2011-07-21 12:00:00,308.71335
2011-07-21 13:00:00,308.15686
2011-07-21 14:00:00,309.47952
2011-07-21 15:00:00,308.43335
2011-07-21 16:00:00,308.65732
2011-07-21 17:00:00,309.13406
2011-07-21 18:00:00,308.7902
2011-07-21 19:00:00,315.90982
2011-07-21 20:00:00,316.77527
2011-07-21 21:00:00,257.10483
2011-07-21 22:00:00,314.09354
2011-07-21 23:00:00,293.62268
2011-07-22 00:00:00,312.5894
2011-07-22 01:00:00,228.68604
2011-07-22 02:00:00,208.20992
2011-07-22 03:00:00,217.07838
2011-07-22 04:00:00,217.4143
2011-07-22 05:00:00,190.15633
2011-07-22 06:00:00,218.73123
2011-07-22 07:00:00,293.53384
2011-07-22 08:00:00,311.62192
2011-07-22 09:00:00,316.4517
2011-07-22 10:00:00,310.61105
2011-07-22 11:00:00,310.335
2011-07-22 12:00:00,309.3088
2011-07-22 13:00:00,309.04956
2011-07-22 14:00:00,308.3405
2011-07-22 15:00:00,308.119
2011-07-22 16:00:00,315.5181
2011-07-22 17:00:00,310.64536
2011-07-22 18:00:00,311.24692
2011-07-22 19:00:00,311.32407
2011-07-22 20:00:00,282.79163
2011-07-22 21:00:00,313.491
2011-07-22 22:00:00,312.44772
2011-07-22 23:00:00,317.36285
2011-07-23 00:00:00,315.77728
2011-07-23 01:00:00,312.3394
2011-07-23 02:00:00,315.25638
2011-07-23 03:00:00,316.4725
2011-07-23 04:00:00,300.3107
2011-07-23 05:00:00,317.64722
2011-07-23 06:00:00,311.83017
2011-07-23 07:00:00,313.06454
2011-07-23 08:00:00,387.9196
2011-07-23 09:00:00,344.25378
2011-07-23 10:00:00,424.97202
2011-07-23 11:00:00,364.7583
2011-07-23 12:00:00,315.88815
2011-07-23 13:00:00,315.07748
2011-07-23 14:00:00,310.1165
2011-07-23 15:00:00,310.76535
2011-07-23 16:00:00,314.8168
2011-07-23 17:00:00,314.8168
2011-07-23 18:00:00,315.92447
2011-07-23 19:00:00,312.04855
2011-07-23 20:00:00,316.71353
2011-07-23 21:00:00,316.71353
2011-07-23 22:00:00,318.74423
2011-07-23 23:00:00,313.2148
2011-07-24 00:00:00,313.2148
2011-07-24 01:00:00,314.60077
2011-07-24 02:00:00,315.85306
2011-07-24 03:00:00,315.85306
2011-07-24 04:00:00,314.60077
2011-07-24 05:00:00,316.4725
2011-07-24 06:00:00,316.93863
2011-07-24 07:00:00,313.39786
2011-07-24 08:00:00,370.75513
2011-07-24 09:00:00,387.53165
2011-07-24 10:00:00,404.47885
2011-07-24 11:00:00,322.49713
2011-07-24 12:00:00,319.62363
2011-07-24 13:00:00,378.84433
2011-07-24 14:00:00,388.51187
2011-07-24 15:00:00,353.7867
2011-07-24 16:00:00,353.7867
2011-07-24 17:00:00,346.64243
2011-07-24 18:00:00,376.88977
2011-07-24 19:00:00,341.90262
2011-07-24 20:00:00,344.25378
2011-07-24 21:00:00,320.85342
2011-07-24 22:00:00,235.92485
2011-07-24 23:00:00,252.75981
2011-07-25 00:00:00,214.3932
2011-07-25 01:00:00,218.98308
2011-07-25 02:00:00,189.99132
2011-07-25 03:00:00,161.54971
2011-07-25 04:00:00,171.23524
2011-07-25 05:00:00,171.23524
2011-07-25 06:00:00,172.36365
2011-07-25 07:00:00,165.51027
2011-07-25 08:00:00,181.92404
2011-07-25 09:00:00,227.34538
2011-07-25 10:00:00,240.22658
2011-07-25 11:00:00,310.9523
2011-07-25 12:00:00,310.9523
2011-07-25 13:00:00,215.72841
2011-07-25 14:00:00,201.87434
2011-07-25 15:00:00,196.72662
2011-07-25 16:00:00,177.11479
2011-07-25 17:00:00,170.9398
2011-07-25 18:00:00,219.75978
2011-07-25 19:00:00,225.39096
2011-07-25 20:00:00,213.20393
2011-07-25 21:00:00,136.86897
2011-07-25 22:00:00,136.86897
2011-07-25 23:00:00,169.91928
2011-07-26 00:00:00,177.12926
2011-07-26 01:00:00,177.12926
2011-07-26 02:00:00,153.93848
2011-07-26 03:00:00,164.60982
2011-07-26 04:00:00,168.51537
2011-07-26 05:00:00,135.84741
2011-07-26 06:00:00,176.94423
2011-07-26 07:00:00,279.92267
2011-07-26 08:00:00,315.8599
2011-07-26 09:00:00,370.76767
2011-07-26 10:00:00,365.26212
2011-07-26 11:00:00,315.40372
2011-07-26 12:00:00,315.60977
2011-07-26 13:00:00,341.06302
2011-07-26 14:00:00,337.16623
2011-07-26 15:00:00,317.30844
2011-07-26 16:00:00,323.88153
2011-07-26 17:00:00,321.1451
2011-07-26 18:00:00,321.1038
2011-07-26 19:00:00,317.27164
2011-07-26 20:00:00,357.4158
2011-07-26 21:00:00,323.85034
2011-07-26 22:00:00,316.13278
2011-07-26 23:00:00,317.67255
2011-07-27 00:00:00,313.34637
2011-07-27 01:00:00,311.78143
2011-07-27 02:00:00,374.08456
2011-07-27 03:00:00,322.7504
2011-07-27 04:00:00,314.09793
2011-07-27 05:00:00,334.66653
2011-07-27 06:00:00,333.78976
2011-07-27 07:00:00,386.43826
2011-07-27 08:00:00,388.65317
2011-07-27 09:00:00,354.68423
2011-07-27 10:00:00,315.5444
2011-07-27 11:00:00,315.66873
2011-07-27 12:00:00,350.1376
2011-07-27 13:00:00,323.0801
2011-07-27 14:00:00,365.13055
2011-07-27 15:00:00,343.46753
2011-07-27 16:00:00,374.34995
2011-07-27 17:00:00,362.43442
2011-07-27 18:00:00,370.1486
2011-07-27 19:00:00,362.1139
2011-07-27 20:00:00,387.7341
2011-07-27 21:00:00,317.35037
2011-07-27 22:00:00,304.68655
2011-07-27 23:00:00,316.69537
2011-07-28 00:00:00,319.5054
2011-07-28 01:00:00,258.73465
2011-07-28 02:00:00,320.74274
2011-07-28 03:00:00,239.34187
2011-07-28 04:00:00,261.88483
2011-07-28 05:00:00,228.8776
2011-07-28 06:00:00,224.38185
2011-07-28 07:00:00,224.99287
2011-07-28 08:00:00,287.36734
2011-07-28 09:00:00,314.46805
2011-07-28 10:00:00,312.64517
2011-07-28 11:00:00,310.01764
2011-07-28 12:00:00,309.9413
2011-07-28 13:00:00,313.65128
2011-07-28 14:00:00,323.4929
2011-07-28 15:00:00,309.9315
2011-07-28 16:00:00,310.2995
2011-07-28 17:00:00,310.80798
2011-07-28 18:00:00,310.34613
2011-07-28 19:00:00,311.51498
2011-07-28 20:00:00,317.36285
2011-07-28 21:00:00,303.17252
2011-07-28 22:00:00,261.05493
2011-07-28 23:00:00,216.74965
2011-07-29 00:00:00,200.6231
2011-07-29 01:00:00,198.73817
2011-07-29 02:00:00,161.54971
2011-07-29 03:00:00,161.54971
2011-07-29 04:00:00,174.13412
2011-07-29 05:00:00,144.65056
2011-07-29 06:00:00,148.83582
2011-07-29 07:00:00,189.99132
2011-07-29 08:00:00,177.33334
2011-07-29 09:00:00,313.65128
2011-07-29 10:00:00,313.70016
2011-07-29 11:00:00,313.48126
2011-07-29 12:00:00,313.70242
2011-07-29 13:00:00,312.8155
2011-07-29 14:00:00,313.54745
2011-07-29 15:00:00,315.7669
2011-07-29 16:00:00,310.5712
2011-07-29 17:00:00,312.49893
2011-07-29 18:00:00,314.39005
2011-07-29 19:00:00,310.22293
2011-07-29 20:00:00,315.6644
2011-07-29 21:00:00,311.2242
2011-07-29 22:00:00,314.4733
2011-07-29 23:00:00,315.41342
2011-07-30 00:00:00,342.09744
2011-07-30 01:00:00,316.0964
2011-07-30 02:00:00,315.12766
2011-07-30 03:00:00,305.9606
2011-07-30 04:00:00,270.66336
2011-07-30 05:00:00,259.4207
2011-07-30 06:00:00,263.72217
2011-07-30 07:00:00,289.92075
2011-07-30 08:00:00,343.77792
2011-07-30 09:00:00,464.95663
2011-07-30 10:00:00,479.38535
2011-07-30 11:00:00,448.02957
2011-07-30 12:00:00,440.65063
2011-07-30 13:00:00,392.6399
2011-07-30 14:00:00,359.37256
2011-07-30 15:00:00,334.92038
2011-07-30 16:00:00,352.08926
2011-07-30 17:00:00,343.19022
2011-07-30 18:00:00,385.79025
2011-07-30 19:00:00,525.741
2011-07-30 20:00:00,386.80154
2011-07-30 21:00:00,370.8367
2011-07-30 22:00:00,313.82236
2011-07-30 23:00:00,316.09644
2011-07-31 00:00:00,316.0964
2011-07-31 01:00:00,316.71732
2011-07-31 02:00:00,287.34335
2011-07-31 03:00:00,233.24203
2011-07-31 04:00:00,228.24634
2011-07-31 05:00:00,229.2955
2011-07-31 06:00:00,228.91972
2011-07-31 07:00:00,329.00778
2011-07-31 08:00:00,369.80417
2011-07-31 09:00:00,316.02527
2011-07-31 10:00:00,446.64835
2011-07-31 11:00:00,399.64725
2011-07-31 12:00:00,359.85342
2011-07-31 13:00:00,346.33475
2011-07-31 14:00:00,351.27386
2011-07-31 15:00:00,316.2325
2011-07-31 16:00:00,315.5888
2011-07-31 17:00:00,328.86313
2011-07-31 18:00:00,427.86707
2011-07-31 19:00:00,387.35825
2011-07-31 20:00:00,387.35825
2011-07-31 21:00:00,330.53723
2011-07-31 22:00:00,281.79022
2011-07-31 23:00:00,287.06705
2011-08-20 00:00:00,122.31817
2011-08-20 01:00:00,138.35886
2011-08-20 02:00:00,169.75423
2011-08-20 03:00:00,169.75423
2011-08-20 04:00:00,122.09998
2011-08-20 05:00:00,132.87534
2011-08-20 06:00:00,169.32088
2011-08-20 07:00:00,138.35887
2011-08-20 08:00:00,216.7999
2011-08-20 09:00:00,233.56029
2011-08-20 10:00:00,303.64987
2011-08-20 11:00:00,275.3727
2011-08-20 12:00:00,329.00778
2011-08-20 13:00:00,314.347
2011-08-20 14:00:00,374.6732
2011-08-20 15:00:00,425.43668
2011-08-20 16:00:00,401.45285
2011-08-20 17:00:00,374.6732
2011-08-20 18:00:00,323.99088
2011-08-20 19:00:00,307.9564
2011-08-20 20:00:00,312.66498
2011-08-20 21:00:00,248.44511
2011-08-20 22:00:00,223.81703
2011-08-20 23:00:00,215.98213
2011-08-21 00:00:00,221.418
2011-08-21 01:00:00,203.23972
2011-08-21 02:00:00,196.3148
2011-08-21 03:00:00,176.49341
2011-08-21 04:00:00,179.14745
2011-08-21 05:00:00,167.8282
2011-08-21 06:00:00,168.07433
2011-08-21 07:00:00,189.81917
2011-08-21 08:00:00,209.1226
2011-08-21 09:00:00,226.63438
2011-08-21 10:00:00,237.36327
2011-08-21 11:00:00,351.7061
2011-08-21 12:00:00,367.27054
2011-08-21 13:00:00,379.01712
2011-08-21 14:00:00,230.11546
2011-08-21 15:00:00,191.77278
2011-08-21 16:00:00,206.1855
2011-08-21 17:00:00,203.46739
2011-08-21 18:00:00,214.3235
2011-08-21 19:00:00,254.0041
2011-08-21 20:00:00,211.83163
2011-08-21 21:00:00,211.83163
2011-08-21 22:00:00,208.79967
2011-08-21 23:00:00,218.70464
2011-08-22 00:00:00,180.35805
2011-08-22 01:00:00,174.88261
2011-08-22 02:00:00,231.94249
2011-08-22 03:00:00,257.20642
2011-08-22 04:00:00,243.94331
2011-08-22 05:00:00,268.8655
2011-08-22 06:00:00,283.07315
2011-08-22 07:00:00,290.00058
2011-08-22 08:00:00,290.00058
2011-08-22 09:00:00,333.44788
2011-08-22 10:00:00,382.9086
2011-08-22 11:00:00,361.0842
2011-08-22 12:00:00,367.4282
2011-08-22 13:00:00,337.61246
2011-08-22 14:00:00,353.04227
2011-08-22 15:00:00,370.18167
2011-08-22 16:00:00,353.04227
2011-08-22 17:00:00,353.9443
2011-08-22 18:00:00,369.96002
2011-08-22 19:00:00,379.7903
2011-08-22 20:00:00,389.60245
2011-08-22 21:00:00,399.2662
2011-08-22 22:00:00,386.02817
2011-08-22 23:00:00,398.8128
2011-08-23 00:00:00,384.20096
2011-08-23 01:00:00,306.54092
2011-08-23 02:00:00,274.64468
2011-08-23 03:00:00,285.42047
2011-08-23 04:00:00,242.65117
2011-08-23 05:00:00,248.13719
2011-08-23 06:00:00,231.84782
2011-08-23 07:00:00,329.7712
2011-08-23 08:00:00,243.28447
2011-08-23 09:00:00,322.22177
2011-08-23 10:00:00,324.2191
2011-08-23 11:00:00,385.67972
2011-08-23 12:00:00,325.84464
2011-08-23 13:00:00,376.5989
2011-08-23 14:00:00,368.90408
2011-08-23 15:00:00,370.97745
2011-08-23 16:00:00,382.76855
2011-08-23 17:00:00,370.97745
2011-08-23 18:00:00,375.47842
2011-08-23 19:00:00,339.50613
2011-08-23 20:00:00,312.02115
2011-08-23 21:00:00,234.32002
2011-08-23 22:00:00,289.08295
2011-08-23 23:00:00,238.15224
2011-08-24 00:00:00,289.08295
2011-08-24 01:00:00,229.74812
2011-08-24 02:00:00,193.224
2011-08-24 03:00:00,193.224
2011-08-24 04:00:00,175.6805
2011-08-24 05:00:00,175.6805
2011-08-24 06:00:00,135.00914
2011-08-24 07:00:00,226.47748
2011-08-24 08:00:00,211.18723
2011-08-24 09:00:00,224.39702
2011-08-24 10:00:00,315.02438
2011-08-24 11:00:00,344.69684
2011-08-24 12:00:00,329.62698
2011-08-24 13:00:00,387.7922
2011-08-24 14:00:00,387.7922
2011-08-24 15:00:00,386.16296
2011-08-24 16:00:00,389.38098
2011-08-24 17:00:00,383.94943
2011-08-24 18:00:00,359.6417
2011-08-24 19:00:00,359.6417
2011-08-24 20:00:00,324.3262
2011-08-24 21:00:00,314.03183
2011-08-24 22:00:00,287.69632
2011-08-24 23:00:00,237.92616
2011-08-25 00:00:00,219.00859
2011-08-25 01:00:00,251.18953
2011-08-25 02:00:00,251.18953
2011-08-25 03:00:00,218.95367
2011-08-25 04:00:00,213.75682
2011-08-25 05:00:00,188.57716
2011-08-25 06:00:00,176.75706
2011-08-25 07:00:00,209.11223
2011-08-25 08:00:00,223.90149
2011-08-25 09:00:00,251.82056
2011-08-25 10:00:00,290.15387
2011-08-25 11:00:00,168.10033
2011-08-25 12:00:00,168.10033
2011-08-25 13:00:00,177.12926
2011-08-25 14:00:00,175.49953
2011-08-25 15:00:00,199.43556
2011-08-25 16:00:00,144.65056
2011-08-25 17:00:00,144.65056
2011-08-25 18:00:00,175.26085
2011-08-25 19:00:00,209.32542
2011-08-25 20:00:00,205.41946
2011-08-25 21:00:00,187.29442
2011-08-25 22:00:00,128.02145
2011-08-25 23:00:00,149.1461
2011-08-26 00:00:00,168.41737
2011-08-26 01:00:00,128.02145
2011-08-26 02:00:00,139.61322
2011-08-26 03:00:00,126.83285
2011-08-26 04:00:00,126.46174
2011-08-26 05:00:00,126.24354
2011-08-26 06:00:00,126.46174
2011-08-26 07:00:00,128.33008
2011-08-26 08:00:00,169.56029
2011-08-26 09:00:00,164.76086
2011-08-26 10:00:00,229.83563
2011-08-26 11:00:00,232.75508
2011-08-26 12:00:00,258.76834
2011-08-26 13:00:00,316.22552
2011-08-26 14:00:00,234.4996
2011-08-26 15:00:00,312.65396
2011-08-26 16:00:00,313.9191
2011-08-26 17:00:00,223.14333
2011-08-26 18:00:00,215.72841
2011-08-26 19:00:00,182.28778
2011-08-26 20:00:00,178.95741
2011-08-26 21:00:00,193.263
2011-08-26 22:00:00,182.28777
2011-08-26 23:00:00,169.91933
2011-08-27 00:00:00,176.40427
2011-08-27 01:00:00,178.08769
2011-08-27 02:00:00,178.91164
2011-08-27 03:00:00,185.00816
2011-08-27 04:00:00,185.00816
2011-08-27 05:00:00,200.65773
2011-08-27 06:00:00,200.65773
2011-08-27 07:00:00,215.82841
2011-08-27 08:00:00,189.31566
2011-08-27 09:00:00,227.7725
2011-08-27 10:00:00,238.27975
2011-08-27 11:00:00,160.07303
2011-08-27 12:00:00,247.01198
2011-08-27 13:00:00,211.62592
2011-08-27 14:00:00,158.36504
2011-08-27 15:00:00,158.36504
2011-08-27 16:00:00,155.02666
2011-08-27 17:00:00,195.8311
2011-08-28 07:00:00,170.65578
2011-08-28 08:00:00,175.51326
2011-08-28 09:00:00,237.3921
2011-08-28 10:00:00,365.60947
2011-08-28 11:00:00,314.88858
2011-08-28 12:00:00,416.3662
2011-08-28 13:00:00,500.92502
2011-08-28 14:00:00,504.15256
2011-08-28 15:00:00,512.42865
2011-08-28 16:00:00,485.47934
2011-08-28 17:00:00,540.69086
2011-08-28 18:00:00,483.99918
2011-08-28 19:00:00,331.00952
2011-08-28 20:00:00,392.66647
2011-08-28 21:00:00,266.5287
2011-08-28 22:00:00,220.24245
2011-08-28 23:00:00,189.36217
2011-08-29 00:00:00,180.01736
2011-08-29 01:00:00,190.3561
2011-08-29 02:00:00,213.12096
2011-08-29 03:00:00,190.3561
2011-08-29 04:00:00,187.36168
2011-08-29 05:00:00,177.61195
2011-08-29 06:00:00,177.61195
2011-08-29 07:00:00,250.50443
2011-08-29 08:00:00,283.94037
2011-08-29 09:00:00,307.25998
2011-08-29 10:00:00,372.26614
2011-08-29 11:00:00,317.7327
2011-08-29 12:00:00,384.4808
2011-08-29 13:00:00,324.7098
2011-08-29 14:00:00,322.78006
2011-08-29 15:00:00,389.31448
2011-08-29 16:00:00,389.3964
2011-08-29 17:00:00,399.66327
2011-08-29 18:00:00,382.70148
2011-08-29 19:00:00,382.70148
2011-08-29 20:00:00,316.71603
2011-08-29 21:00:00,315.75015
2011-08-29 22:00:00,289.08295
2011-08-29 23:00:00,230.86629
2011-08-30 00:00:00,177.61195
2011-08-30 01:00:00,183.90778
2011-08-30 02:00:00,174.41069
2011-08-30 03:00:00,177.46684
2011-08-30 04:00:00,168.83669
2011-08-30 05:00:00,136.59076
2011-08-30 06:00:00,174.41069
2011-08-30 07:00:00,187.36168
2011-08-30 08:00:00,289.08295
2011-08-30 09:00:00,339.50613
2011-08-30 10:00:00,402.35632
2011-08-30 11:00:00,387.51083
2011-08-30 12:00:00,322.22113
2011-08-30 13:00:00,388.93454
2011-08-30 14:00:00,377.53363
2011-08-30 15:00:00,367.48483
2011-08-30 16:00:00,395.53177
2011-08-30 17:00:00,401.12143
2011-08-30 18:00:00,329.58218
2011-08-30 19:00:00,322.62292
2011-08-30 20:00:00,244.19868
2011-08-30 21:00:00,227.8741
2011-08-30 22:00:00,201.49968
2011-08-30 23:00:00,201.49968
2011-08-31 00:00:00,166.04018
2011-08-31 01:00:00,166.04018
2011-08-31 02:00:00,135.00912
2011-08-31 03:00:00,129.52538
2011-08-31 04:00:00,135.00912
2011-08-31 05:00:00,124.798744
2011-08-31 06:00:00,129.76625
2011-08-31 07:00:00,131.95976
2011-08-31 08:00:00,166.28871
2011-08-31 09:00:00,213.2697
2011-08-31 10:00:00,319.06442
2011-08-31 11:00:00,335.9283
2011-08-31 12:00:00,316.4769
2011-08-31 13:00:00,391.3289
2011-08-31 14:00:00,389.01898
2011-08-31 15:00:00,389.01898
2011-08-31 16:00:00,332.52496
2011-08-31 17:00:00,315.16333
2011-08-31 18:00:00,318.6014
2011-08-31 19:00:00,316.58847
2011-08-31 20:00:00,312.8615
2011-08-31 21:00:00,232.97943
2011-08-31 22:00:00,165.97527
2011-08-31 23:00:00,172.01277
2011-09-20 00:00:00,180.43861
2011-09-20 01:00:00,128.5667
2011-09-20 02:00:00,128.5667
2011-09-20 03:00:00,159.23102
2011-09-20 04:00:00,132.6058
2011-09-20 05:00:00,133.64467
2011-09-20 06:00:00,133.64467
2011-09-20 07:00:00,128.5667
2011-09-20 08:00:00,128.21552
2011-09-20 09:00:00,123.68001
2011-09-20 10:00:00,135.22533
2011-09-20 11:00:00,135.22533
2011-09-20 12:00:00,118.41818
2011-09-20 13:00:00,116.038216
2011-09-20 14:00:00,148.70073
2011-09-20 15:00:00,174.40929
2011-09-20 16:00:00,168.6537
2011-09-20 17:00:00,145.60968
2011-09-20 18:00:00,145.60968
2011-09-20 19:00:00,124.60497
2011-09-20 20:00:00,120.40207
2011-09-20 21:00:00,120.40208
2011-09-20 22:00:00,120.40208
2011-09-20 23:00:00,120.40208
2011-09-21 00:00:00,117.2817
2011-09-21 01:00:00,119.818214
2011-09-21 02:00:00,119.818214
2011-09-21 03:00:00,116.85932
2011-09-21 04:00:00,112.90693
2011-09-21 05:00:00,107.406746
2011-09-21 06:00:00,99.35793
2011-09-21 07:00:00,99.35793
2011-09-21 08:00:00,113.84652
2011-09-21 09:00:00,114.90462
2011-09-21 10:00:00,125.31876
2011-09-21 11:00:00,170.69855
2011-09-21 12:00:00,174.70232
2011-09-21 13:00:00,203.16673
2011-09-21 14:00:00,209.1215
2011-09-21 15:00:00,187.65523
2011-09-21 16:00:00,187.65523
2011-09-21 17:00:00,207.00026
2011-09-21 18:00:00,173.29399
2011-09-21 19:00:00,122.02238
2011-09-21 20:00:00,122.02238
2011-09-21 21:00:00,116.09551
2011-09-21 22:00:00,122.24055
2011-09-21 23:00:00,118.30541
2011-09-22 00:00:00,118.30541
2011-09-22 01:00:00,118.634926
2011-09-22 02:00:00,118.16512
2011-09-22 03:00:00,118.63492
2011-09-22 04:00:00,118.63492
2011-09-22 05:00:00,118.16512
2011-09-22 06:00:00,114.68612
2011-09-22 07:00:00,115.62572
2011-09-22 08:00:00,113.490135
2011-09-22 09:00:00,135.14253
2011-09-22 10:00:00,164.39415
2011-09-22 11:00:00,164.01309
2011-09-22 12:00:00,174.58885
2011-09-22 13:00:00,175.57625
2011-09-22 14:00:00,176.00139
2011-09-22 15:00:00,182.00298
2011-09-22 16:00:00,206.57152
2011-09-22 17:00:00,175.97218
2011-09-22 18:00:00,168.33095
2011-09-22 19:00:00,132.04276
2011-09-22 20:00:00,121.66848
2011-09-22 21:00:00,132.04276
2011-09-22 22:00:00,116.68379
2011-09-22 23:00:00,122.24055
2011-09-23 00:00:00,133.43413
2011-09-23 01:00:00,120.140526
2011-09-23 02:00:00,116.854904
2011-09-23 03:00:00,120.140526
2011-09-23 04:00:00,120.00278
2011-09-23 05:00:00,124.17623
2011-09-23 06:00:00,133.43413
2011-09-23 07:00:00,152.1092
2011-09-23 08:00:00,152.1092
2011-09-23 09:00:00,125.02926
2011-09-23 10:00:00,119.826584
2011-09-23 11:00:00,119.82658
2011-09-23 12:00:00,140.04701
2011-09-23 13:00:00,117.184425
2011-09-23 14:00:00,117.184425
2011-09-23 15:00:00,140.04704
2011-09-23 16:00:00,123.95803
2011-09-23 17:00:00,120.140526
2011-09-23 18:00:00,120.278275
2011-09-23 19:00:00,144.70525
2011-09-23 20:00:00,123.47689
2011-09-23 21:00:00,123.04005
2011-09-23 22:00:00,145.00377
2011-09-23 23:00:00,120.08512
2011-09-24 00:00:00,121.21392
2011-09-24 01:00:00,142.07082
2011-09-24 02:00:00,142.07082
2011-09-24 03:00:00,120.175804
2011-09-24 04:00:00,136.8428
2011-09-24 05:00:00,138.00514
2011-09-24 06:00:00,138.00514
2011-09-24 07:00:00,164.71309
2011-09-24 08:00:00,163.80142
2011-09-24 09:00:00,168.8348
2011-09-24 10:00:00,168.8348
2011-09-24 11:00:00,178.4593
2011-09-24 12:00:00,178.4593
2011-09-24 13:00:00,180.90425
2011-09-24 14:00:00,227.17046
2011-09-24 15:00:00,227.17046
2011-09-24 16:00:00,204.64917
2011-09-24 17:00:00,222.05806
2011-09-24 18:00:00,203.8809
2011-09-24 19:00:00,148.46452
2011-09-24 20:00:00,172.56638
2011-09-24 21:00:00,177.78282
2011-09-24 22:00:00,153.70454
2011-09-24 23:00:00,168.8348
2011-09-25 00:00:00,142.88881
2011-09-25 01:00:00,168.98157
2011-09-25 02:00:00,123.001595
2011-09-25 03:00:00,123.001595
2011-09-25 04:00:00,155.26195
2011-09-25 05:00:00,168.45299
2011-09-25 06:00:00,168.98157
2011-09-25 07:00:00,156.38411
2011-09-25 08:00:00,153.70454
2011-09-25 09:00:00,174.95187
2011-09-25 10:00:00,174.95187
2011-09-25 11:00:00,215.43459
2011-09-25 12:00:00,189.81912
2011-09-25 13:00:00,224.60495
2011-09-25 14:00:00,189.81912
2011-09-25 15:00:00,189.81912
2011-09-25 16:00:00,229.60591
2011-09-25 17:00:00,224.36137
2011-09-25 18:00:00,224.36137
2011-09-25 19:00:00,181.04637
2011-09-25 20:00:00,179.30272
2011-09-25 21:00:00,152.12389
2011-09-25 22:00:00,170.48393
2011-09-25 23:00:00,161.42627
2011-09-26 00:00:00,124.17623
2011-09-26 01:00:00,168.4276
2011-09-26 02:00:00,168.4276
2011-09-26 03:00:00,124.17623
2011-09-26 04:00:00,133.43413
2011-09-26 05:00:00,130.9987
2011-09-26 06:00:00,133.43413
2011-09-26 07:00:00,124.17623
2011-09-26 08:00:00,124.17623
2011-09-26 09:00:00,171.86232
2011-09-26 10:00:00,171.86232
2011-09-26 11:00:00,211.2555
2011-09-26 12:00:00,208.22351
2011-09-26 13:00:00,228.59398
2011-09-26 14:00:00,252.78474
2011-09-26 15:00:00,318.923
2011-09-26 16:00:00,307.7142
2011-09-26 17:00:00,252.607
2011-09-26 18:00:00,176.38564
2011-09-26 19:00:00,176.66362
2011-09-26 20:00:00,169.43837
2011-09-26 21:00:00,169.43837
2011-09-26 22:00:00,144.70525
2011-09-26 23:00:00,144.70525
2011-09-27 00:00:00,144.70525
2011-09-27 01:00:00,157.02103
2011-09-27 02:00:00,135.40178
2011-09-27 03:00:00,124.17623
2011-09-27 04:00:00,135.6567
2011-09-27 05:00:00,135.6567
2011-09-27 06:00:00,137.77998
2011-09-27 07:00:00,137.77998
2011-09-27 08:00:00,168.85133
2011-09-27 09:00:00,172.30804
2011-09-27 10:00:00,164.06522
2011-09-27 11:00:00,170.01472
2011-09-27 12:00:00,171.97055
2011-09-27 13:00:00,237.85316
2011-09-27 14:00:00,204.68233
2011-09-27 15:00:00,177.8275
2011-09-27 16:00:00,186.79448
2011-09-27 17:00:00,174.05882
2011-09-27 18:00:00,172.20605
2011-09-27 19:00:00,170.33302
2011-09-27 20:00:00,170.5926
2011-09-27 21:00:00,137.4695
2011-09-27 22:00:00,152.67706
2011-09-27 23:00:00,152.67706
2011-09-28 00:00:00,127.03649
2011-09-28 01:00:00,127.03649
2011-09-28 02:00:00,169.26549
2011-09-28 03:00:00,127.090256
2011-09-28 04:00:00,127.03649
2011-09-28 05:00:00,123.25872
2011-09-28 06:00:00,150.92766
2011-09-28 07:00:00,150.92766
2011-09-28 08:00:00,162.61308
2011-09-28 09:00:00,162.61308
2011-09-28 10:00:00,124.17623
2011-09-28 11:00:00,177.51237
2011-09-28 12:00:00,173.93086
2011-09-28 13:00:00,238.85048
2011-09-28 14:00:00,340.50183
2011-09-28 15:00:00,252.607
2011-09-28 16:00:00,257.22433
2011-09-28 17:00:00,265.5335
