datetime,count
2011-07-23 04:00:00,272.31418
2011-07-23 05:00:00,312.95093
2011-07-23 06:00:00,360.97614
2011-07-23 07:00:00,335.97617
2011-07-23 08:00:00,413.73956
2011-07-23 09:00:00,395.9737
2011-07-23 10:00:00,412.9224
2011-07-23 11:00:00,399.1439
2011-07-23 12:00:00,346.66602
2011-07-23 13:00:00,361.29318
2011-07-23 14:00:00,285.65625
2011-07-23 15:00:00,293.07013
2011-07-23 16:00:00,356.95358
2011-07-23 17:00:00,356.95358
2011-07-23 18:00:00,371.95328
2011-07-23 19:00:00,331.6221
2011-07-23 20:00:00,353.89548
2011-07-23 21:00:00,353.89548
2011-07-23 22:00:00,349.05264
2011-07-23 23:00:00,325.71326
2011-07-24 00:00:00,325.71326
2011-07-24 01:00:00,296.00238
2011-07-24 02:00:00,328.22836
2011-07-24 03:00:00,328.22836
2011-07-24 04:00:00,296.00238
2011-07-24 05:00:00,295.3561
2011-07-24 06:00:00,327.59042
2011-07-24 07:00:00,324.03537
2011-07-24 08:00:00,380.93814
2011-07-24 09:00:00,410.78357
2011-07-24 10:00:00,416.77695
2011-07-24 11:00:00,399.14557
2011-07-24 12:00:00,363.6216
2011-07-24 13:00:00,403.96115
2011-07-24 14:00:00,407.99854
2011-07-24 15:00:00,396.009
2011-07-24 16:00:00,396.009
2011-07-24 17:00:00,363.10724
2011-07-24 18:00:00,389.63577
2011-07-24 19:00:00,392.26572
2011-07-24 20:00:00,395.9737
2011-07-24 21:00:00,334.29935
2011-07-24 22:00:00,285.28415
2011-07-24 23:00:00,205.89774
2011-07-25 00:00:00,201.92911
2011-07-25 01:00:00,226.7606
2011-07-25 02:00:00,219.2206
2011-07-25 03:00:00,132.67403
2011-07-25 04:00:00,136.02087
2011-07-25 05:00:00,136.02087
2011-07-25 06:00:00,195.10239
2011-07-25 07:00:00,176.54684
2011-07-25 08:00:00,220.58804
2011-07-25 09:00:00,257.0627
2011-07-25 10:00:00,253.13654
2011-07-25 11:00:00,272.4295
2011-07-25 12:00:00,272.4295
2011-07-25 13:00:00,224.1502
2011-07-25 14:00:00,215.88078
2011-07-25 15:00:00,242.52881
2011-07-25 16:00:00,147.15703
2011-07-25 17:00:00,150.48425
2011-07-25 18:00:00,172.2671
2011-07-25 19:00:00,218.07411
2011-07-25 20:00:00,177.1263
2011-07-25 21:00:00,123.93022
2011-07-25 22:00:00,123.93022
2011-07-25 23:00:00,137.12125
2011-07-26 00:00:00,148.45747
2011-07-26 01:00:00,148.45747
2011-07-26 02:00:00,129.60251
2011-07-26 03:00:00,133.75044
2011-07-26 04:00:00,140.5998
2011-07-26 05:00:00,126.22636
2011-07-26 06:00:00,152.21983
2011-07-26 07:00:00,295.86682
2011-07-26 08:00:00,337.59985
2011-07-26 09:00:00,329.1722
2011-07-26 10:00:00,314.32468
2011-07-26 11:00:00,273.3701
2011-07-26 12:00:00,278.75226
2011-07-26 13:00:00,298.9152
2011-07-26 14:00:00,292.0178
2011-07-26 15:00:00,284.70505
2011-07-26 16:00:00,287.3129
2011-07-26 17:00:00,288.70325
2011-07-26 18:00:00,295.32834
2011-07-26 19:00:00,295.24582
2011-07-26 20:00:00,306.01553
2011-07-26 21:00:00,318.07666
2011-07-26 22:00:00,291.51495
2011-07-26 23:00:00,272.995
2011-07-27 00:00:00,266.59167
2011-07-27 01:00:00,318.10986
2011-07-27 02:00:00,302.2402
2011-07-27 03:00:00,321.82175
2011-07-27 04:00:00,327.62247
2011-07-27 05:00:00,335.4759
2011-07-27 06:00:00,337.33945
2011-07-27 07:00:00,339.1503
2011-07-27 08:00:00,338.8538
2011-07-27 09:00:00,333.3652
2011-07-27 10:00:00,273.28064
2011-07-27 11:00:00,273.32312
2011-07-27 12:00:00,304.13223
2011-07-27 13:00:00,293.89087
2011-07-27 14:00:00,296.87424
2011-07-27 15:00:00,290.28143
2011-07-27 16:00:00,296.97424
2011-07-27 17:00:00,302.73746
2011-07-27 18:00:00,310.98557
2011-07-27 19:00:00,334.4471
2011-07-27 20:00:00,331.63593
2011-07-27 21:00:00,278.2635
2011-07-27 22:00:00,274.77917
2011-07-27 23:00:00,276.9286
2011-07-28 00:00:00,279.32846
2011-07-28 01:00:00,256.80505
2011-07-28 02:00:00,250.66048
2011-07-28 03:00:00,234.46298
2011-07-28 04:00:00,289.0128
2011-07-28 05:00:00,240.42598
2011-07-28 06:00:00,178.40367
2011-07-28 07:00:00,214.20114
2011-07-28 08:00:00,294.752
2011-07-28 09:00:00,342.73785
2011-07-28 10:00:00,303.09195
2011-07-28 11:00:00,277.87433
2011-07-28 12:00:00,281.06027
2011-07-28 13:00:00,279.0559
2011-07-28 14:00:00,376.01584
2011-07-28 15:00:00,279.05103
2011-07-28 16:00:00,283.21686
2011-07-28 17:00:00,283.70428
2011-07-28 18:00:00,286.52322
2011-07-28 19:00:00,314.13763
2011-07-28 20:00:00,346.1516
2011-07-28 21:00:00,347.90762
2011-07-28 22:00:00,280.90112
2011-07-28 23:00:00,215.65057
2011-07-29 00:00:00,153.01881
2011-07-29 01:00:00,149.25589
2011-07-29 02:00:00,132.67403
2011-07-29 03:00:00,132.67403
2011-07-29 04:00:00,142.08159
2011-07-29 05:00:00,119.491844
2011-07-29 06:00:00,157.91782
2011-07-29 07:00:00,219.2206
2011-07-29 08:00:00,228.4567
2011-07-29 09:00:00,279.0559
2011-07-29 10:00:00,268.36047
2011-07-29 11:00:00,260.61896
2011-07-29 12:00:00,263.30692
2011-07-29 13:00:00,278.19742
2011-07-29 14:00:00,262.13577
2011-07-29 15:00:00,262.33374
2011-07-29 16:00:00,253.20323
2011-07-29 17:00:00,263.00967
2011-07-29 18:00:00,264.12427
2011-07-29 19:00:00,269.32587
2011-07-29 20:00:00,280.86197
2011-07-29 21:00:00,291.76306
2011-07-29 22:00:00,301.9837
2011-07-29 23:00:00,275.67752
2011-07-30 00:00:00,360.91306
2011-07-30 01:00:00,332.1542
2011-07-30 02:00:00,346.65527
2011-07-30 03:00:00,282.44214
2011-07-30 04:00:00,245.1056
2011-07-30 05:00:00,268.6663
2011-07-30 06:00:00,312.75244
2011-07-30 07:00:00,271.2672
2011-07-30 08:00:00,348.02896
2011-07-30 09:00:00,439.04947
2011-07-30 10:00:00,455.75275
2011-07-30 11:00:00,426.91428
2011-07-30 12:00:00,430.7097
2011-07-30 13:00:00,373.94556
2011-07-30 14:00:00,360.00128
2011-07-30 15:00:00,396.4484
2011-07-30 16:00:00,422.072
2011-07-30 17:00:00,397.78122
2011-07-30 18:00:00,426.91858
2011-07-30 19:00:00,492.4556
2011-07-30 20:00:00,410.39014
2011-07-30 21:00:00,407.55188
2011-07-30 22:00:00,353.11783
2011-07-30 23:00:00,332.15417
2011-07-31 00:00:00,332.1542
2011-07-31 01:00:00,283.30923
2011-07-31 02:00:00,258.99905
2011-07-31 03:00:00,246.81244
2011-07-31 04:00:00,172.84259
2011-07-31 05:00:00,176.51659
2011-07-31 06:00:00,163.67624
2011-07-31 07:00:00,320.6633
2011-07-31 08:00:00,366.45023
2011-07-31 09:00:00,367.9477
2011-07-31 10:00:00,420.9325
2011-07-31 11:00:00,425.95465
2011-07-31 12:00:00,423.4268
2011-07-31 13:00:00,412.17596
2011-07-31 14:00:00,418.03476
2011-07-31 15:00:00,452.84558
2011-07-31 16:00:00,446.25195
2011-07-31 17:00:00,423.05685
2011-07-31 18:00:00,424.6205
2011-07-31 19:00:00,403.38956
2011-07-31 20:00:00,403.38956
2011-07-31 21:00:00,358.6865
2011-07-31 22:00:00,294.79108
2011-07-31 23:00:00,255.0725
2011-08-20 00:00:00,94.01206
2011-08-20 01:00:00,103.98019
2011-08-20 02:00:00,114.80544
2011-08-20 03:00:00,114.80544
2011-08-20 04:00:00,106.39883
2011-08-20 05:00:00,105.08428
2011-08-20 06:00:00,121.06826
2011-08-20 07:00:00,103.98019
2011-08-20 08:00:00,135.9844
2011-08-20 09:00:00,181.04291
2011-08-20 10:00:00,274.96503
2011-08-20 11:00:00,290.92587
2011-08-20 12:00:00,320.6633
2011-08-20 13:00:00,352.5286
2011-08-20 14:00:00,412.1916
2011-08-20 15:00:00,429.47543
2011-08-20 16:00:00,426.80475
2011-08-20 17:00:00,412.1916
2011-08-20 18:00:00,328.3488
2011-08-20 19:00:00,277.6595
2011-08-20 20:00:00,272.8654
2011-08-20 21:00:00,192.09108
2011-08-20 22:00:00,140.6503
2011-08-20 23:00:00,109.54671
2011-08-21 00:00:00,119.541145
2011-08-21 01:00:00,101.06402
2011-08-21 02:00:00,97.372406
2011-08-21 03:00:00,94.847755
2011-08-21 04:00:00,92.47812
2011-08-21 05:00:00,101.64632
2011-08-21 06:00:00,93.48236
2011-08-21 07:00:00,119.07412
2011-08-21 08:00:00,100.0784
2011-08-21 09:00:00,137.1354
2011-08-21 10:00:00,166.82957
2011-08-21 11:00:00,318.0537
2011-08-21 12:00:00,363.90393
2011-08-21 13:00:00,397.9464
2011-08-21 14:00:00,218.70555
2011-08-21 15:00:00,91.719864
2011-08-21 16:00:00,98.616325
2011-08-21 17:00:00,100.99175
2011-08-21 18:00:00,106.811104
2011-08-21 19:00:00,194.8906
2011-08-21 20:00:00,101.66044
2011-08-21 21:00:00,101.66044
2011-08-21 22:00:00,120.69822
2011-08-21 23:00:00,113.86709
2011-08-22 00:00:00,154.1102
2011-08-22 01:00:00,146.04468
2011-08-22 02:00:00,221.66936
2011-08-22 03:00:00,231.4961
2011-08-22 04:00:00,258.30334
2011-08-22 05:00:00,314.23746
2011-08-22 06:00:00,356.72577
2011-08-22 07:00:00,360.84427
2011-08-22 08:00:00,360.84427
2011-08-22 09:00:00,335.11948
2011-08-22 10:00:00,345.0702
2011-08-22 11:00:00,352.72076
2011-08-22 12:00:00,347.7307
2011-08-22 13:00:00,356.46924
2011-08-22 14:00:00,332.3187
2011-08-22 15:00:00,347.20523
2011-08-22 16:00:00,332.3187
2011-08-22 17:00:00,330.33597
2011-08-22 18:00:00,345.81848
2011-08-22 19:00:00,351.173
2011-08-22 20:00:00,392.6163
2011-08-22 21:00:00,393.30048
2011-08-22 22:00:00,368.83447
2011-08-22 23:00:00,393.88284
2011-08-23 00:00:00,385.56995
2011-08-23 01:00:00,268.69055
2011-08-23 02:00:00,260.20892
2011-08-23 03:00:00,267.26532
2011-08-23 04:00:00,240.77922
2011-08-23 05:00:00,236.46942
2011-08-23 06:00:00,215.50241
2011-08-23 07:00:00,283.3993
2011-08-23 08:00:00,255.01993
2011-08-23 09:00:00,265.55817
2011-08-23 10:00:00,275.80356
2011-08-23 11:00:00,379.177
2011-08-23 12:00:00,288.6644
2011-08-23 13:00:00,390.90845
2011-08-23 14:00:00,382.38422
2011-08-23 15:00:00,347.4379
2011-08-23 16:00:00,387.76318
2011-08-23 17:00:00,347.4379
2011-08-23 18:00:00,358.11197
2011-08-23 19:00:00,314.51257
2011-08-23 20:00:00,305.741
2011-08-23 21:00:00,212.74518
2011-08-23 22:00:00,277.7242
2011-08-23 23:00:00,234.16618
2011-08-24 00:00:00,277.7242
2011-08-24 01:00:00,227.87956
2011-08-24 02:00:00,180.78275
2011-08-24 03:00:00,180.78275
2011-08-24 04:00:00,160.03479
2011-08-24 05:00:00,160.03479
2011-08-24 06:00:00,150.45656
2011-08-24 07:00:00,214.78792
2011-08-24 08:00:00,198.61267
2011-08-24 09:00:00,186.7578
2011-08-24 10:00:00,332.27963
2011-08-24 11:00:00,335.19623
2011-08-24 12:00:00,334.35983
2011-08-24 13:00:00,343.12677
2011-08-24 14:00:00,343.12677
2011-08-24 15:00:00,348.91626
2011-08-24 16:00:00,279.39728
2011-08-24 17:00:00,293.74887
2011-08-24 18:00:00,336.66443
2011-08-24 19:00:00,336.66443
2011-08-24 20:00:00,337.18503
2011-08-24 21:00:00,358.81137
2011-08-24 22:00:00,367.90704
2011-08-24 23:00:00,268.10953
2011-08-25 00:00:00,209.10803
2011-08-25 01:00:00,284.01056
2011-08-25 02:00:00,284.01056
2011-08-25 03:00:00,260.3919
2011-08-25 04:00:00,228.60698
2011-08-25 05:00:00,223.34872
2011-08-25 06:00:00,195.61087
2011-08-25 07:00:00,224.62679
2011-08-25 08:00:00,243.8954
2011-08-25 09:00:00,251.658
2011-08-25 10:00:00,247.60541
2011-08-25 11:00:00,237.1611
2011-08-25 12:00:00,237.1611
2011-08-25 13:00:00,148.45747
2011-08-25 14:00:00,211.9722
2011-08-25 15:00:00,200.89363
2011-08-25 16:00:00,119.491844
2011-08-25 17:00:00,119.491844
2011-08-25 18:00:00,207.20752
2011-08-25 19:00:00,218.74207
2011-08-25 20:00:00,258.22815
2011-08-25 21:00:00,202.11855
2011-08-25 22:00:00,131.54854
2011-08-25 23:00:00,147.18257
2011-08-26 00:00:00,157.15077
2011-08-26 01:00:00,131.54854
2011-08-26 02:00:00,137.31682
2011-08-26 03:00:00,134.23161
2011-08-26 04:00:00,118.443565
2011-08-26 05:00:00,133.74638
2011-08-26 06:00:00,118.443565
2011-08-26 07:00:00,128.36913
2011-08-26 08:00:00,145.25299
2011-08-26 09:00:00,147.33548
2011-08-26 10:00:00,268.78897
2011-08-26 11:00:00,210.31282
2011-08-26 12:00:00,261.61383
2011-08-26 13:00:00,226.65068
2011-08-26 14:00:00,238.11504
2011-08-26 15:00:00,279.8027
2011-08-26 16:00:00,331.3592
2011-08-26 17:00:00,258.72592
2011-08-26 18:00:00,224.1502
2011-08-26 19:00:00,148.10703
2011-08-26 20:00:00,146.7905
2011-08-26 21:00:00,153.02124
2011-08-26 22:00:00,148.10703
2011-08-26 23:00:00,137.12126
2011-08-27 00:00:00,97.54546
2011-08-27 01:00:00,93.033745
2011-08-27 02:00:00,91.5453
2011-08-27 03:00:00,111.65481
2011-08-27 04:00:00,111.65481
2011-08-27 05:00:00,120.684044
2011-08-27 06:00:00,120.684044
2011-08-27 07:00:00,233.63779
2011-08-27 08:00:00,116.25986
2011-08-27 09:00:00,228.76271
2011-08-27 10:00:00,227.21954
2011-08-27 11:00:00,221.04169
2011-08-27 12:00:00,240.77744
2011-08-27 13:00:00,213.7643
2011-08-27 14:00:00,268.56506
2011-08-27 15:00:00,268.56506
2011-08-27 16:00:00,254.1994
2011-08-27 17:00:00,160.32712
2011-08-28 07:00:00,245.76505
2011-08-28 08:00:00,235.64789
2011-08-28 09:00:00,306.44287
2011-08-28 10:00:00,315.45978
2011-08-28 11:00:00,295.32822
2011-08-28 12:00:00,466.74658
2011-08-28 13:00:00,493.2482
2011-08-28 14:00:00,502.1864
2011-08-28 15:00:00,500.04065
2011-08-28 16:00:00,512.4288
2011-08-28 17:00:00,493.4445
2011-08-28 18:00:00,479.33783
2011-08-28 19:00:00,364.7247
2011-08-28 20:00:00,433.45132
2011-08-28 21:00:00,246.30293
2011-08-28 22:00:00,120.30836
2011-08-28 23:00:00,115.19879
2011-08-29 00:00:00,157.34265
2011-08-29 01:00:00,188.76328
2011-08-29 02:00:00,187.29648
2011-08-29 03:00:00,188.76328
2011-08-29 04:00:00,180.11029
2011-08-29 05:00:00,164.70311
2011-08-29 06:00:00,164.70311
2011-08-29 07:00:00,259.6411
2011-08-29 08:00:00,292.77295
2011-08-29 09:00:00,285.4435
2011-08-29 10:00:00,381.2637
2011-08-29 11:00:00,365.0433
2011-08-29 12:00:00,315.22354
2011-08-29 13:00:00,264.974
2011-08-29 14:00:00,277.1767
2011-08-29 15:00:00,388.6164
2011-08-29 16:00:00,381.49564
2011-08-29 17:00:00,350.771
2011-08-29 18:00:00,360.43307
2011-08-29 19:00:00,360.43307
2011-08-29 20:00:00,287.82135
2011-08-29 21:00:00,297.13922
2011-08-29 22:00:00,277.7242
2011-08-29 23:00:00,222.75395
2011-08-30 00:00:00,164.70311
2011-08-30 01:00:00,173.42677
2011-08-30 02:00:00,160.91574
2011-08-30 03:00:00,162.73093
2011-08-30 04:00:00,168.67497
2011-08-30 05:00:00,164.97668
2011-08-30 06:00:00,160.91574
2011-08-30 07:00:00,180.11029
2011-08-30 08:00:00,277.7242
2011-08-30 09:00:00,314.51257
2011-08-30 10:00:00,362.39557
2011-08-30 11:00:00,364.68555
2011-08-30 12:00:00,274.1035
2011-08-30 13:00:00,379.7965
2011-08-30 14:00:00,362.76196
2011-08-30 15:00:00,345.02557
2011-08-30 16:00:00,368.2656
2011-08-30 17:00:00,370.3459
2011-08-30 18:00:00,382.38855
2011-08-30 19:00:00,243.69217
2011-08-30 20:00:00,241.69708
2011-08-30 21:00:00,209.62646
2011-08-30 22:00:00,213.23831
2011-08-30 23:00:00,213.23831
2011-08-31 00:00:00,159.00163
2011-08-31 01:00:00,159.00163
2011-08-31 02:00:00,150.45654
2011-08-31 03:00:00,149.57266
2011-08-31 04:00:00,150.45654
2011-08-31 05:00:00,157.21675
2011-08-31 06:00:00,152.08463
2011-08-31 07:00:00,142.55272
2011-08-31 08:00:00,159.32512
2011-08-31 09:00:00,173.67905
2011-08-31 10:00:00,282.5582
2011-08-31 11:00:00,377.62445
2011-08-31 12:00:00,370.61566
2011-08-31 13:00:00,373.45023
2011-08-31 14:00:00,373.0404
2011-08-31 15:00:00,373.0404
2011-08-31 16:00:00,371.11215
2011-08-31 17:00:00,345.74472
2011-08-31 18:00:00,327.68448
2011-08-31 19:00:00,285.56137
2011-08-31 20:00:00,293.75845
2011-08-31 21:00:00,248.04485
2011-08-31 22:00:00,156.02007
2011-08-31 23:00:00,153.95096
2011-09-20 00:00:00,200.7147
2011-09-20 01:00:00,135.0537
2011-09-20 02:00:00,135.0537
2011-09-20 03:00:00,150.99342
2011-09-20 04:00:00,147.36292
2011-09-20 05:00:00,137.34976
2011-09-20 06:00:00,137.34976
2011-09-20 07:00:00,135.0537
2011-09-20 08:00:00,106.626076
2011-09-20 09:00:00,100.95827
2011-09-20 10:00:00,124.09118
2011-09-20 11:00:00,124.09118
2011-09-20 12:00:00,114.30752
2011-09-20 13:00:00,112.782135
2011-09-20 14:00:00,158.51285
2011-09-20 15:00:00,208.37727
2011-09-20 16:00:00,165.82982
2011-09-20 17:00:00,153.82072
2011-09-20 18:00:00,153.82072
2011-09-20 19:00:00,122.75035
2011-09-20 20:00:00,90.211075
2011-09-20 21:00:00,90.211136
2011-09-20 22:00:00,90.211136
2011-09-20 23:00:00,90.211136
2011-09-21 00:00:00,66.80446
2011-09-21 01:00:00,72.76087
2011-09-21 02:00:00,72.76087
2011-09-21 03:00:00,111.53308
2011-09-21 04:00:00,106.034325
2011-09-21 05:00:00,109.906746
2011-09-21 06:00:00,113.34395
2011-09-21 07:00:00,113.34395
2011-09-21 08:00:00,100.48401
2011-09-21 09:00:00,88.84286
2011-09-21 10:00:00,133.89192
2011-09-21 11:00:00,169.861
2011-09-21 12:00:00,192.78339
2011-09-21 13:00:00,218.80313
2011-09-21 14:00:00,217.32405
2011-09-21 15:00:00,219.84073
2011-09-21 16:00:00,219.84073
2011-09-21 17:00:00,230.6968
2011-09-21 18:00:00,177.93462
2011-09-21 19:00:00,98.24397
2011-09-21 20:00:00,98.24397
2011-09-21 21:00:00,78.44591
2011-09-21 22:00:00,111.450874
2011-09-21 23:00:00,109.60874
2011-09-22 00:00:00,109.60874
2011-09-22 01:00:00,113.92255
2011-09-22 02:00:00,115.03599
2011-09-22 03:00:00,113.92248
2011-09-22 04:00:00,113.92248
2011-09-22 05:00:00,115.03599
2011-09-22 06:00:00,80.66035
2011-09-22 07:00:00,79.092865
2011-09-22 08:00:00,82.31351
2011-09-22 09:00:00,135.90094
2011-09-22 10:00:00,156.71451
2011-09-22 11:00:00,154.37543
2011-09-22 12:00:00,171.27098
2011-09-22 13:00:00,179.88622
2011-09-22 14:00:00,188.07494
2011-09-22 15:00:00,213.62924
2011-09-22 16:00:00,220.0097
2011-09-22 17:00:00,193.59581
2011-09-22 18:00:00,155.26762
2011-09-22 19:00:00,141.93544
2011-09-22 20:00:00,128.27405
2011-09-22 21:00:00,141.93544
2011-09-22 22:00:00,74.652306
2011-09-22 23:00:00,111.450874
2011-09-23 00:00:00,139.83095
2011-09-23 01:00:00,90.79276
2011-09-23 02:00:00,97.62753
2011-09-23 03:00:00,90.79276
2011-09-23 04:00:00,80.37054
2011-09-23 05:00:00,130.40326
2011-09-23 06:00:00,139.83095
2011-09-23 07:00:00,137.65288
2011-09-23 08:00:00,137.65288
2011-09-23 09:00:00,98.46533
2011-09-23 10:00:00,95.972824
2011-09-23 11:00:00,95.97284
2011-09-23 12:00:00,135.62004
2011-09-23 13:00:00,83.39991
2011-09-23 14:00:00,83.39991
2011-09-23 15:00:00,135.62001
2011-09-23 16:00:00,118.28634
2011-09-23 17:00:00,90.79276
2011-09-23 18:00:00,91.424095
2011-09-23 19:00:00,135.1491
2011-09-23 20:00:00,116.39121
2011-09-23 21:00:00,112.54972
2011-09-23 22:00:00,139.36421
2011-09-23 23:00:00,124.48571
2011-09-24 00:00:00,83.47484
2011-09-24 01:00:00,114.22963
2011-09-24 02:00:00,114.22963
2011-09-24 03:00:00,94.343124
2011-09-24 04:00:00,97.1744
2011-09-24 05:00:00,112.72842
2011-09-24 06:00:00,112.72842
2011-09-24 07:00:00,123.178314
2011-09-24 08:00:00,119.444756
2011-09-24 09:00:00,119.73145
2011-09-24 10:00:00,119.73145
2011-09-24 11:00:00,130.36584
2011-09-24 12:00:00,130.36584
2011-09-24 13:00:00,118.97273
2011-09-24 14:00:00,154.9512
2011-09-24 15:00:00,154.9512
2011-09-24 16:00:00,138.03561
2011-09-24 17:00:00,120.41606
2011-09-24 18:00:00,108.567955
2011-09-24 19:00:00,103.00311
2011-09-24 20:00:00,113.88113
2011-09-24 21:00:00,105.25316
2011-09-24 22:00:00,113.7965
2011-09-24 23:00:00,119.73145
2011-09-25 00:00:00,114.843956
2011-09-25 01:00:00,118.576294
2011-09-25 02:00:00,104.01529
2011-09-25 03:00:00,104.01529
2011-09-25 04:00:00,125.39527
2011-09-25 05:00:00,99.66126
2011-09-25 06:00:00,118.576294
2011-09-25 07:00:00,106.947334
2011-09-25 08:00:00,113.7965
2011-09-25 09:00:00,123.406456
2011-09-25 10:00:00,123.406456
2011-09-25 11:00:00,133.40913
2011-09-25 12:00:00,136.88696
2011-09-25 13:00:00,152.78044
2011-09-25 14:00:00,136.88696
2011-09-25 15:00:00,136.88696
2011-09-25 16:00:00,158.66814
2011-09-25 17:00:00,128.10176
2011-09-25 18:00:00,128.10176
2011-09-25 19:00:00,99.24187
2011-09-25 20:00:00,103.37749
2011-09-25 21:00:00,91.235725
2011-09-25 22:00:00,98.359245
2011-09-25 23:00:00,109.06884
2011-09-26 00:00:00,130.40326
2011-09-26 01:00:00,165.81479
2011-09-26 02:00:00,165.81479
2011-09-26 03:00:00,130.40327
2011-09-26 04:00:00,139.83096
2011-09-26 05:00:00,150.64293
2011-09-26 06:00:00,139.83095
2011-09-26 07:00:00,130.40326
2011-09-26 08:00:00,130.40326
2011-09-26 09:00:00,183.69038
2011-09-26 10:00:00,183.69038
2011-09-26 11:00:00,157.31421
2011-09-26 12:00:00,219.15915
2011-09-26 13:00:00,225.92526
2011-09-26 14:00:00,245.35448
2011-09-26 15:00:00,341.85922
2011-09-26 16:00:00,312.18634
2011-09-26 17:00:00,239.01866
2011-09-26 18:00:00,150.85971
2011-09-26 19:00:00,150.55006
2011-09-26 20:00:00,148.85376
2011-09-26 21:00:00,148.85376
2011-09-26 22:00:00,135.1491
2011-09-26 23:00:00,135.1491
2011-09-27 00:00:00,135.1491
2011-09-27 01:00:00,139.61145
2011-09-27 02:00:00,131.11696
2011-09-27 03:00:00,130.40326
2011-09-27 04:00:00,134.68483
2011-09-27 05:00:00,134.68483
2011-09-27 06:00:00,142.24954
2011-09-27 07:00:00,142.24954
2011-09-27 08:00:00,159.91728
2011-09-27 09:00:00,197.36476
2011-09-27 10:00:00,144.78
2011-09-27 11:00:00,160.29868
2011-09-27 12:00:00,167.57869
2011-09-27 13:00:00,246.31987
2011-09-27 14:00:00,224.27168
2011-09-27 15:00:00,218.27226
2011-09-27 16:00:00,213.99426
2011-09-27 17:00:00,184.109
2011-09-27 18:00:00,185.77873
2011-09-27 19:00:00,166.79866
2011-09-27 20:00:00,152.47783
2011-09-27 21:00:00,140.00604
2011-09-27 22:00:00,149.4689
2011-09-27 23:00:00,149.4689
2011-09-28 00:00:00,132.78497
2011-09-28 01:00:00,132.78497
2011-09-28 02:00:00,159.85121
2011-09-28 03:00:00,136.80844
2011-09-28 04:00:00,132.78497
2011-09-28 05:00:00,125.25561
2011-09-28 06:00:00,123.06658
2011-09-28 07:00:00,123.06658
2011-09-28 08:00:00,135.8538
2011-09-28 09:00:00,135.8538
2011-09-28 10:00:00,130.40326
2011-09-28 11:00:00,216.31033
2011-09-28 12:00:00,221.2
2011-09-28 13:00:00,271.13684
2011-09-28 14:00:00,347.9732
2011-09-28 15:00:00,239.01866
2011-09-28 16:00:00,273.96924
2011-09-28 17:00:00,284.15826
2011-09-28 18:00:00,217.02837
2011-09-28 19:00:00,217.02837
2011-09-28 20:00:00,183.58914
2011-09-28 21:00:00,142.53354
2011-09-28 22:00:00,149.4689
2011-09-28 23:00:00,134.90099
2011-09-29 00:00:00,139.45064
2011-09-29 01:00:00,105.95849
2011-09-29 02:00:00,105.95849
2011-09-29 03:00:00,152.52518
2011-09-29 04:00:00,191.2952
2011-09-29 05:00:00,161.786
2011-09-29 06:00:00,159.0375
2011-09-29 07:00:00,156.58301
2011-09-29 08:00:00,140.00604
2011-09-29 09:00:00,161.40486
2011-09-29 10:00:00,271.40402
2011-09-29 11:00:00,279.83438
2011-09-29 12:00:00,310.97876
2011-09-29 13:00:00,298.00247
2011-09-29 14:00:00,304.15628
2011-09-29 15:00:00,314.3591
2011-09-29 16:00:00,307.70877
2011-09-29 17:00:00,324.73898
2011-09-29 18:00:00,378.67178
2011-09-29 19:00:00,270.9588
2011-09-29 20:00:00,252.94572
2011-09-29 21:00:00,225.49782
2011-09-29 22:00:00,209.53322
2011-09-29 23:00:00,165.9946
2011-09-30 00:00:00,157.12039
2011-09-30 01:00:00,163.54922
2011-09-30 02:00:00,157.12039
2011-09-30 03:00:00,157.12039
2011-09-30 04:00:00,159.11635
2011-09-30 05:00:00,159.11636
2011-09-30 06:00:00,156.46448
2011-09-30 07:00:00,156.46448
2011-09-30 08:00:00,170.07968
2011-09-30 09:00:00,180.55992
2011-09-30 10:00:00,220.36678
2011-09-30 11:00:00,283.74112
2011-09-30 12:00:00,257.84537
2011-09-30 13:00:00,389.173
2011-09-30 14:00:00,397.81955
2011-09-30 15:00:00,319.22363
2011-09-30 16:00:00,291.6687
2011-09-30 17:00:00,293.7496
2011-09-30 18:00:00,332.54398
2011-09-30 19:00:00,272.6687
2011-09-30 20:00:00,272.6687
2011-09-30 21:00:00,225.48286
2011-09-30 22:00:00,249.39957
2011-09-30 23:00:00,249.39957
2011-10-20 00:00:00,143.80804
2011-10-20 01:00:00,228.33826
2011-10-20 02:00:00,225.91924
2011-10-20 03:00:00,221.14787
2011-10-20 04:00:00,221.14787
2011-10-20 05:00:00,229.52872
2011-10-20 06:00:00,214.23502
2011-10-20 07:00:00,206.35472
2011-10-20 08:00:00,180.35161
2011-10-20 09:00:00,191.00458
2011-10-20 10:00:00,189.80672
2011-10-20 11:00:00,272.00284
2011-10-20 12:00:00,305.4752
2011-10-20 13:00:00,326.38513
2011-10-20 14:00:00,309.29315
2011-10-20 15:00:00,260.88754
2011-10-20 16:00:00,260.88754
2011-10-20 17:00:00,255.1091
2011-10-20 18:00:00,186.04459
2011-10-20 19:00:00,221.49684
2011-10-20 20:00:00,197.80447
2011-10-20 21:00:00,178.3008
2011-10-20 22:00:00,201.21213
2011-10-20 23:00:00,193.76167
2011-10-21 00:00:00,192.64308
2011-10-21 01:00:00,186.24588
2011-10-21 02:00:00,149.69966
