datetime,count
2011-06-30 03:00:00,284.37375
2011-06-30 04:00:00,290.6509
2011-06-30 05:00:00,276.73938
2011-06-30 06:00:00,283.2214
2011-06-30 07:00:00,287.86752
2011-06-30 08:00:00,405.99933
2011-06-30 09:00:00,507.02805
2011-06-30 10:00:00,459.77756
2011-06-30 11:00:00,435.59265
2011-06-30 12:00:00,425.9337
2011-06-30 13:00:00,446.17508
2011-06-30 14:00:00,437.09265
2011-06-30 15:00:00,418.4961
2011-06-30 16:00:00,451.81564
2011-06-30 17:00:00,357.86227
2011-06-30 18:00:00,412.53738
2011-06-30 19:00:00,460.00967
2011-06-30 20:00:00,460.00967
2011-06-30 21:00:00,438.26804
2011-06-30 22:00:00,423.35165
2011-06-30 23:00:00,272.8149
2011-07-20 00:00:00,176.25642
2011-07-20 01:00:00,156.19559
2011-07-20 02:00:00,156.19559
2011-07-20 03:00:00,176.25642
2011-07-20 04:00:00,142.84853
2011-07-20 05:00:00,167.32875
2011-07-20 06:00:00,165.54428
2011-07-20 07:00:00,181.98648
2011-07-20 08:00:00,245.31293
2011-07-20 09:00:00,274.92426
2011-07-20 10:00:00,272.47998
2011-07-20 11:00:00,305.58795
2011-07-20 12:00:00,296.3017
2011-07-20 13:00:00,354.3614
2011-07-20 14:00:00,356.8244
2011-07-20 15:00:00,339.43594
2011-07-20 16:00:00,304.42755
2011-07-20 17:00:00,359.05228
2011-07-20 18:00:00,377.42834
2011-07-20 19:00:00,354.05594
2011-07-20 20:00:00,300.73648
2011-07-20 21:00:00,360.86096
2011-07-20 22:00:00,327.02362
2011-07-20 23:00:00,291.77005
2011-07-21 00:00:00,290.2523
2011-07-21 01:00:00,236.55063
2011-07-21 02:00:00,236.55063
2011-07-21 03:00:00,245.17448
2011-07-21 04:00:00,192.98431
2011-07-21 05:00:00,192.98431
2011-07-21 06:00:00,192.98431
2011-07-21 07:00:00,200.48065
2011-07-21 08:00:00,260.77567
2011-07-21 09:00:00,333.83597
2011-07-21 10:00:00,373.41125
2011-07-21 11:00:00,389.07358
2011-07-21 12:00:00,392.01968
2011-07-21 13:00:00,389.0939
2011-07-21 14:00:00,410.7635
2011-07-21 15:00:00,349.6824
2011-07-21 16:00:00,378.88892
2011-07-21 17:00:00,380.55588
2011-07-21 18:00:00,379.97025
2011-07-21 19:00:00,397.90768
2011-07-21 20:00:00,357.3312
2011-07-21 21:00:00,309.59726
2011-07-21 22:00:00,315.21027
2011-07-21 23:00:00,307.98218
2011-07-22 00:00:00,322.66556
2011-07-22 01:00:00,282.83368
2011-07-22 02:00:00,247.82425
2011-07-22 03:00:00,261.65195
2011-07-22 04:00:00,255.79619
2011-07-22 05:00:00,228.29776
2011-07-22 06:00:00,252.66211
2011-07-22 07:00:00,333.10437
2011-07-22 08:00:00,349.6043
2011-07-22 09:00:00,295.84738
2011-07-22 10:00:00,314.37994
2011-07-22 11:00:00,321.5847
2011-07-22 12:00:00,330.48038
2011-07-22 13:00:00,324.65765
2011-07-22 14:00:00,367.1271
2011-07-22 15:00:00,365.19144
2011-07-22 16:00:00,370.95944
2011-07-22 17:00:00,324.77863
2011-07-22 18:00:00,385.63144
2011-07-22 19:00:00,379.88147
2011-07-22 20:00:00,304.42755
2011-07-22 21:00:00,300.46823
2011-07-22 22:00:00,308.4647
2011-07-22 23:00:00,379.0157
2011-07-23 00:00:00,377.45663
2011-07-23 01:00:00,363.51193
2011-07-23 02:00:00,415.6763
2011-07-23 03:00:00,297.74692
2011-07-23 04:00:00,289.35104
2011-07-23 05:00:00,336.81192
2011-07-23 06:00:00,364.76138
2011-07-23 07:00:00,365.2496
2011-07-23 08:00:00,499.7367
2011-07-23 09:00:00,412.6286
2011-07-23 10:00:00,489.96375
2011-07-23 11:00:00,472.31558
2011-07-23 12:00:00,462.92233
2011-07-23 13:00:00,454.04053
2011-07-23 14:00:00,426.1973
2011-07-23 15:00:00,449.4637
2011-07-23 16:00:00,454.87405
2011-07-23 17:00:00,454.87405
2011-07-23 18:00:00,445.27603
2011-07-23 19:00:00,333.55185
2011-07-23 20:00:00,358.15216
2011-07-23 21:00:00,358.15216
2011-07-23 22:00:00,342.72348
2011-07-23 23:00:00,335.7512
2011-07-24 00:00:00,335.7512
2011-07-24 01:00:00,309.07535
2011-07-24 02:00:00,329.24304
2011-07-24 03:00:00,329.24304
2011-07-24 04:00:00,309.07535
2011-07-24 05:00:00,297.74692
2011-07-24 06:00:00,329.96634
2011-07-24 07:00:00,335.1284
2011-07-24 08:00:00,457.77493
2011-07-24 09:00:00,504.90555
2011-07-24 10:00:00,505.7666
2011-07-24 11:00:00,421.4326
2011-07-24 12:00:00,441.81747
2011-07-24 13:00:00,474.62326
2011-07-24 14:00:00,483.73917
2011-07-24 15:00:00,456.7772
2011-07-24 16:00:00,456.7772
2011-07-24 17:00:00,463.89108
2011-07-24 18:00:00,460.1955
2011-07-24 19:00:00,446.04935
2011-07-24 20:00:00,412.6286
2011-07-24 21:00:00,331.75055
2011-07-24 22:00:00,275.5776
2011-07-24 23:00:00,276.571
2011-07-25 00:00:00,281.05295
2011-07-25 01:00:00,267.6124
2011-07-25 02:00:00,240.38889
2011-07-25 03:00:00,216.04077
2011-07-25 04:00:00,187.91534
2011-07-25 05:00:00,187.91534
2011-07-25 06:00:00,193.14027
2011-07-25 07:00:00,228.75359
2011-07-25 08:00:00,249.74817
2011-07-25 09:00:00,277.82138
2011-07-25 10:00:00,296.3017
2011-07-25 11:00:00,365.24286
2011-07-25 12:00:00,365.24286
2011-07-25 13:00:00,277.79053
2011-07-25 14:00:00,257.17902
2011-07-25 15:00:00,234.3663
2011-07-25 16:00:00,199.22821
2011-07-25 17:00:00,239.94797
2011-07-25 18:00:00,253.03412
2011-07-25 19:00:00,274.92426
2011-07-25 20:00:00,257.74844
2011-07-25 21:00:00,156.19559
2011-07-25 22:00:00,156.19559
2011-07-25 23:00:00,174.62599
2011-07-26 00:00:00,199.73116
2011-07-26 01:00:00,199.73116
2011-07-26 02:00:00,154.62683
2011-07-26 03:00:00,158.98608
2011-07-26 04:00:00,169.32204
2011-07-26 05:00:00,136.31284
2011-07-26 06:00:00,200.74905
2011-07-26 07:00:00,321.0543
2011-07-26 08:00:00,391.7421
2011-07-26 09:00:00,474.57724
2011-07-26 10:00:00,417.0189
2011-07-26 11:00:00,431.6613
2011-07-26 12:00:00,426.83875
2011-07-26 13:00:00,384.80804
2011-07-26 14:00:00,383.38574
2011-07-26 15:00:00,362.95654
2011-07-26 16:00:00,395.95114
2011-07-26 17:00:00,387.34268
2011-07-26 18:00:00,421.43045
2011-07-26 19:00:00,453.16916
2011-07-26 20:00:00,426.6832
2011-07-26 21:00:00,421.92374
2011-07-26 22:00:00,347.574
2011-07-26 23:00:00,325.57043
2011-07-27 00:00:00,368.50156
2011-07-27 01:00:00,394.28464
2011-07-27 02:00:00,371.40347
2011-07-27 03:00:00,378.38327
2011-07-27 04:00:00,405.06152
2011-07-27 05:00:00,366.2004
2011-07-27 06:00:00,374.8504
2011-07-27 07:00:00,402.80115
2011-07-27 08:00:00,508.1599
2011-07-27 09:00:00,465.7173
2011-07-27 10:00:00,427.84286
2011-07-27 11:00:00,438.5485
2011-07-27 12:00:00,388.34558
2011-07-27 13:00:00,360.15128
2011-07-27 14:00:00,400.10654
2011-07-27 15:00:00,385.27554
2011-07-27 16:00:00,411.0933
2011-07-27 17:00:00,397.027
2011-07-27 18:00:00,426.6443
2011-07-27 19:00:00,430.16565
2011-07-27 20:00:00,425.56488
2011-07-27 21:00:00,333.1411
2011-07-27 22:00:00,302.92108
2011-07-27 23:00:00,334.2549
2011-07-28 00:00:00,359.5779
2011-07-28 01:00:00,286.27042
2011-07-28 02:00:00,335.18112
2011-07-28 03:00:00,280.4066
2011-07-28 04:00:00,327.1829
2011-07-28 05:00:00,297.55115
2011-07-28 06:00:00,263.4964
2011-07-28 07:00:00,288.6697
2011-07-28 08:00:00,317.83127
2011-07-28 09:00:00,384.16034
2011-07-28 10:00:00,387.88644
2011-07-28 11:00:00,393.22223
2011-07-28 12:00:00,397.77393
2011-07-28 13:00:00,391.70285
2011-07-28 14:00:00,408.33496
2011-07-28 15:00:00,352.35648
2011-07-28 16:00:00,351.40332
2011-07-28 17:00:00,348.51978
2011-07-28 18:00:00,371.17163
2011-07-28 19:00:00,367.42172
2011-07-28 20:00:00,379.01566
2011-07-28 21:00:00,370.74814
2011-07-28 22:00:00,330.21317
2011-07-28 23:00:00,275.71445
2011-07-29 00:00:00,229.7831
2011-07-29 01:00:00,232.51694
2011-07-29 02:00:00,216.04077
2011-07-29 03:00:00,216.04077
2011-07-29 04:00:00,184.23172
2011-07-29 05:00:00,175.14145
2011-07-29 06:00:00,188.8404
2011-07-29 07:00:00,240.38889
2011-07-29 08:00:00,246.34799
2011-07-29 09:00:00,391.70285
2011-07-29 10:00:00,386.48282
2011-07-29 11:00:00,378.7457
2011-07-29 12:00:00,374.2913
2011-07-29 13:00:00,404.49387
2011-07-29 14:00:00,384.7129
2011-07-29 15:00:00,378.51404
2011-07-29 16:00:00,349.23035
2011-07-29 17:00:00,370.09888
2011-07-29 18:00:00,375.4438
2011-07-29 19:00:00,373.8172
2011-07-29 20:00:00,420.77145
2011-07-29 21:00:00,358.52542
2011-07-29 22:00:00,408.27713
2011-07-29 23:00:00,330.6026
2011-07-30 00:00:00,411.4644
2011-07-30 01:00:00,356.06183
2011-07-30 02:00:00,355.7489
2011-07-30 03:00:00,343.9805
2011-07-30 04:00:00,294.473
2011-07-30 05:00:00,308.21216
2011-07-30 06:00:00,310.02002
2011-07-30 07:00:00,327.9028
2011-07-30 08:00:00,389.35043
2011-07-30 09:00:00,556.8226
2011-07-30 10:00:00,567.7291
2011-07-30 11:00:00,522.80316
2011-07-30 12:00:00,555.805
2011-07-30 13:00:00,543.3904
2011-07-30 14:00:00,531.25433
2011-07-30 15:00:00,521.33484
2011-07-30 16:00:00,504.64615
2011-07-30 17:00:00,545.01196
2011-07-30 18:00:00,568.69434
2011-07-30 19:00:00,645.57916
2011-07-30 20:00:00,491.9065
2011-07-30 21:00:00,413.97232
2011-07-30 22:00:00,366.98737
2011-07-30 23:00:00,356.06186
2011-07-31 00:00:00,356.06183
2011-07-31 01:00:00,316.69504
2011-07-31 02:00:00,261.81555
2011-07-31 03:00:00,266.91382
2011-07-31 04:00:00,225.37372
2011-07-31 05:00:00,229.52576
2011-07-31 06:00:00,232.9242
2011-07-31 07:00:00,356.81888
2011-07-31 08:00:00,435.04425
2011-07-31 09:00:00,458.62833
2011-07-31 10:00:00,515.69434
2011-07-31 11:00:00,582.09973
2011-07-31 12:00:00,535.4667
2011-07-31 13:00:00,597.79364
2011-07-31 14:00:00,575.6767
2011-07-31 15:00:00,426.32303
2011-07-31 16:00:00,428.28812
2011-07-31 17:00:00,542.5087
2011-07-31 18:00:00,502.84503
2011-07-31 19:00:00,491.96072
2011-07-31 20:00:00,491.96072
2011-07-31 21:00:00,425.24393
2011-07-31 22:00:00,318.27573
2011-07-31 23:00:00,327.9147
2011-08-20 00:00:00,108.46546
2011-08-20 01:00:00,109.75223
2011-08-20 02:00:00,137.33266
2011-08-20 03:00:00,137.33266
2011-08-20 04:00:00,115.649536
2011-08-20 05:00:00,118.82897
2011-08-20 06:00:00,165.82169
2011-08-20 07:00:00,109.75222
2011-08-20 08:00:00,190.05922
2011-08-20 09:00:00,241.49028
2011-08-20 10:00:00,308.53912
2011-08-20 11:00:00,282.60342
2011-08-20 12:00:00,356.81888
2011-08-20 13:00:00,358.2653
2011-08-20 14:00:00,454.33365
2011-08-20 15:00:00,537.4035
2011-08-20 16:00:00,520.49286
2011-08-20 17:00:00,454.33365
2011-08-20 18:00:00,406.42395
2011-08-20 19:00:00,345.8519
2011-08-20 20:00:00,349.84717
2011-08-20 21:00:00,283.14093
2011-08-20 22:00:00,251.72485
2011-08-20 23:00:00,195.30186
2011-08-21 00:00:00,212.8217
2011-08-21 01:00:00,162.55928
2011-08-21 02:00:00,154.19038
2011-08-21 03:00:00,184.15205
2011-08-21 04:00:00,174.83534
2011-08-21 05:00:00,156.5595
2011-08-21 06:00:00,155.39209
2011-08-21 07:00:00,201.02214
2011-08-21 08:00:00,176.47392
2011-08-21 09:00:00,242.40576
2011-08-21 10:00:00,267.73276
2011-08-21 11:00:00,375.9178
2011-08-21 12:00:00,424.3436
2011-08-21 13:00:00,498.31216
2011-08-21 14:00:00,300.7289
2011-08-21 15:00:00,192.24673
2011-08-21 16:00:00,189.74738
2011-08-21 17:00:00,188.20036
2011-08-21 18:00:00,212.26881
2011-08-21 19:00:00,296.89505
2011-08-21 20:00:00,192.24545
2011-08-21 21:00:00,192.24545
2011-08-21 22:00:00,217.45761
2011-08-21 23:00:00,199.5018
2011-08-22 00:00:00,210.96608
2011-08-22 01:00:00,188.61174
2011-08-22 02:00:00,315.14566
2011-08-22 03:00:00,314.10934
2011-08-22 04:00:00,311.23685
2011-08-22 05:00:00,292.6124
2011-08-22 06:00:00,312.14178
2011-08-22 07:00:00,320.4333
2011-08-22 08:00:00,320.4333
2011-08-22 09:00:00,353.17368
2011-08-22 10:00:00,359.46814
2011-08-22 11:00:00,470.4365
2011-08-22 12:00:00,449.82925
2011-08-22 13:00:00,402.45786
2011-08-22 14:00:00,411.13098
2011-08-22 15:00:00,409.39795
2011-08-22 16:00:00,411.13098
2011-08-22 17:00:00,383.77872
2011-08-22 18:00:00,412.27255
2011-08-22 19:00:00,439.51462
2011-08-22 20:00:00,546.5824
2011-08-22 21:00:00,534.5228
2011-08-22 22:00:00,488.2313
2011-08-22 23:00:00,468.4846
2011-08-23 00:00:00,403.8037
2011-08-23 01:00:00,302.26767
2011-08-23 02:00:00,279.59668
2011-08-23 03:00:00,298.07913
2011-08-23 04:00:00,266.80954
2011-08-23 05:00:00,265.9639
2011-08-23 06:00:00,267.66928
2011-08-23 07:00:00,330.69363
2011-08-23 08:00:00,298.80887
2011-08-23 09:00:00,331.03082
2011-08-23 10:00:00,391.38327
2011-08-23 11:00:00,469.3369
2011-08-23 12:00:00,391.26596
2011-08-23 13:00:00,485.67505
2011-08-23 14:00:00,482.8727
2011-08-23 15:00:00,497.39914
2011-08-23 16:00:00,476.04816
2011-08-23 17:00:00,497.39914
2011-08-23 18:00:00,481.03427
2011-08-23 19:00:00,361.26776
2011-08-23 20:00:00,325.31387
2011-08-23 21:00:00,257.71933
2011-08-23 22:00:00,294.17642
2011-08-23 23:00:00,294.98465
2011-08-24 00:00:00,294.17642
2011-08-24 01:00:00,301.2946
2011-08-24 02:00:00,273.18625
2011-08-24 03:00:00,273.18625
2011-08-24 04:00:00,190.61755
2011-08-24 05:00:00,190.61755
2011-08-24 06:00:00,148.07538
2011-08-24 07:00:00,284.65585
2011-08-24 08:00:00,270.2064
2011-08-24 09:00:00,297.94003
2011-08-24 10:00:00,356.03207
2011-08-24 11:00:00,368.49628
2011-08-24 12:00:00,369.56708
2011-08-24 13:00:00,383.296
2011-08-24 14:00:00,383.296
2011-08-24 15:00:00,384.0733
2011-08-24 16:00:00,361.79477
2011-08-24 17:00:00,362.3568
2011-08-24 18:00:00,373.41382
2011-08-24 19:00:00,373.41382
2011-08-24 20:00:00,365.2894
2011-08-24 21:00:00,355.3877
2011-08-24 22:00:00,338.81467
2011-08-24 23:00:00,304.9138
2011-08-25 00:00:00,267.41986
2011-08-25 01:00:00,231.30826
2011-08-25 02:00:00,231.30826
2011-08-25 03:00:00,213.21902
2011-08-25 04:00:00,226.00401
2011-08-25 05:00:00,222.15472
2011-08-25 06:00:00,203.34653
2011-08-25 07:00:00,239.23349
2011-08-25 08:00:00,290.5612
2011-08-25 09:00:00,317.43527
2011-08-25 10:00:00,346.81882
2011-08-25 11:00:00,219.34296
2011-08-25 12:00:00,219.34296
2011-08-25 13:00:00,199.73116
2011-08-25 14:00:00,245.60812
2011-08-25 15:00:00,269.425
2011-08-25 16:00:00,175.14145
2011-08-25 17:00:00,175.14145
2011-08-25 18:00:00,194.26857
2011-08-25 19:00:00,220.63348
2011-08-25 20:00:00,256.82016
2011-08-25 21:00:00,257.884
2011-08-25 22:00:00,109.380394
2011-08-25 23:00:00,168.20273
2011-08-26 00:00:00,170.905
2011-08-26 01:00:00,109.380394
2011-08-26 02:00:00,126.51811
2011-08-26 03:00:00,114.06148
2011-08-26 04:00:00,105.32305
2011-08-26 05:00:00,113.49315
2011-08-26 06:00:00,105.32305
2011-08-26 07:00:00,110.8258
2011-08-26 08:00:00,174.38054
2011-08-26 09:00:00,229.42946
2011-08-26 10:00:00,297.23227
2011-08-26 11:00:00,275.65363
2011-08-26 12:00:00,332.81235
2011-08-26 13:00:00,326.57166
2011-08-26 14:00:00,290.55466
2011-08-26 15:00:00,387.37955
2011-08-26 16:00:00,323.86862
2011-08-26 17:00:00,294.1289
2011-08-26 18:00:00,277.79053
2011-08-26 19:00:00,214.06686
2011-08-26 20:00:00,209.5991
2011-08-26 21:00:00,218.96788
2011-08-26 22:00:00,214.06686
2011-08-26 23:00:00,174.62598
2011-08-27 00:00:00,157.89487
2011-08-27 01:00:00,162.0148
2011-08-27 02:00:00,157.49036
2011-08-27 03:00:00,192.83992
2011-08-27 04:00:00,192.83992
2011-08-27 05:00:00,209.4485
2011-08-27 06:00:00,209.4485
2011-08-27 07:00:00,215.50229
2011-08-27 08:00:00,200.04254
2011-08-27 09:00:00,233.05583
2011-08-27 10:00:00,270.7545
2011-08-27 11:00:00,172.86186
2011-08-27 12:00:00,264.59494
2011-08-27 13:00:00,229.37036
2011-08-27 14:00:00,192.98143
2011-08-27 15:00:00,192.98143
2011-08-27 16:00:00,180.29877
2011-08-27 17:00:00,430.39822
2011-08-28 07:00:00,208.79367
2011-08-28 08:00:00,209.33798
2011-08-28 09:00:00,300.3978
2011-08-28 10:00:00,480.62906
2011-08-28 11:00:00,357.5714
2011-08-28 12:00:00,661.49915
2011-08-28 13:00:00,664.5576
2011-08-28 14:00:00,632.9628
2011-08-28 15:00:00,652.09064
2011-08-28 16:00:00,501.6895
2011-08-28 17:00:00,651.5633
2011-08-28 18:00:00,636.9868
2011-08-28 19:00:00,412.42676
2011-08-28 20:00:00,477.04602
2011-08-28 21:00:00,293.80487
2011-08-28 22:00:00,170.75502
2011-08-28 23:00:00,140.84653
2011-08-29 00:00:00,210.67548
2011-08-29 01:00:00,248.33562
2011-08-29 02:00:00,288.74786
2011-08-29 03:00:00,248.33562
2011-08-29 04:00:00,257.0393
2011-08-29 05:00:00,221.85582
2011-08-29 06:00:00,221.85582
2011-08-29 07:00:00,282.12637
2011-08-29 08:00:00,296.98276
2011-08-29 09:00:00,309.85117
2011-08-29 10:00:00,392.57983
2011-08-29 11:00:00,408.41064
2011-08-29 12:00:00,426.81027
2011-08-29 13:00:00,361.2799
2011-08-29 14:00:00,366.46628
2011-08-29 15:00:00,423.35165
2011-08-29 16:00:00,419.26126
2011-08-29 17:00:00,414.5256
2011-08-29 18:00:00,364.5315
2011-08-29 19:00:00,364.5315
2011-08-29 20:00:00,325.721
2011-08-29 21:00:00,314.82904
2011-08-29 22:00:00,294.17642
2011-08-29 23:00:00,304.84775
2011-08-30 00:00:00,221.85582
2011-08-30 01:00:00,228.87506
2011-08-30 02:00:00,195.9928
2011-08-30 03:00:00,254.21506
2011-08-30 04:00:00,192.06183
2011-08-30 05:00:00,165.4735
2011-08-30 06:00:00,195.9928
2011-08-30 07:00:00,257.0393
2011-08-30 08:00:00,294.17642
2011-08-30 09:00:00,361.26776
2011-08-30 10:00:00,539.4447
2011-08-30 11:00:00,491.52768
2011-08-30 12:00:00,381.97345
2011-08-30 13:00:00,429.31305
2011-08-30 14:00:00,454.78284
2011-08-30 15:00:00,482.97992
2011-08-30 16:00:00,453.5966
2011-08-30 17:00:00,459.77756
2011-08-30 18:00:00,408.32907
2011-08-30 19:00:00,330.4258
2011-08-30 20:00:00,272.8149
2011-08-30 21:00:00,281.1409
2011-08-30 22:00:00,278.87317
2011-08-30 23:00:00,278.87317
2011-08-31 00:00:00,193.72574
2011-08-31 01:00:00,193.72574
2011-08-31 02:00:00,148.07541
2011-08-31 03:00:00,188.43225
2011-08-31 04:00:00,148.07541
2011-08-31 05:00:00,131.40318
2011-08-31 06:00:00,224.3276
2011-08-31 07:00:00,123.14262
2011-08-31 08:00:00,208.5628
2011-08-31 09:00:00,257.6821
2011-08-31 10:00:00,349.0591
2011-08-31 11:00:00,379.9212
2011-08-31 12:00:00,372.57758
2011-08-31 13:00:00,424.9072
2011-08-31 14:00:00,426.2667
2011-08-31 15:00:00,426.2667
2011-08-31 16:00:00,377.9841
2011-08-31 17:00:00,374.5981
2011-08-31 18:00:00,382.5688
2011-08-31 19:00:00,401.11395
2011-08-31 20:00:00,315.39554
2011-08-31 21:00:00,310.87048
2011-08-31 22:00:00,223.74574
2011-08-31 23:00:00,181.34499
2011-09-20 00:00:00,266.39044
2011-09-20 01:00:00,164.76527
2011-09-20 02:00:00,164.76527
2011-09-20 03:00:00,188.39009
2011-09-20 04:00:00,161.42322
2011-09-20 05:00:00,167.71472
2011-09-20 06:00:00,167.71472
2011-09-20 07:00:00,164.76527
2011-09-20 08:00:00,129.20287
2011-09-20 09:00:00,136.64064
2011-09-20 10:00:00,171.97783
2011-09-20 11:00:00,171.97783
2011-09-20 12:00:00,135.04863
2011-09-20 13:00:00,119.239525
2011-09-20 14:00:00,168.2851
2011-09-20 15:00:00,194.11816
2011-09-20 16:00:00,180.46002
2011-09-20 17:00:00,162.58963
2011-09-20 18:00:00,162.58963
2011-09-20 19:00:00,120.93704
2011-09-20 20:00:00,77.523636
2011-09-20 21:00:00,77.52364
2011-09-20 22:00:00,77.52364
2011-09-20 23:00:00,77.52364
2011-09-21 00:00:00,73.41968
2011-09-21 01:00:00,80.85315
2011-09-21 02:00:00,80.85315
2011-09-21 03:00:00,103.40586
2011-09-21 04:00:00,101.526146
2011-09-21 05:00:00,107.08077
2011-09-21 06:00:00,107.444374
2011-09-21 07:00:00,107.444374
2011-09-21 08:00:00,92.81757
2011-09-21 09:00:00,86.38327
2011-09-21 10:00:00,125.96818
2011-09-21 11:00:00,188.79503
2011-09-21 12:00:00,188.62335
2011-09-21 13:00:00,272.4404
2011-09-21 14:00:00,281.46957
2011-09-21 15:00:00,247.93718
2011-09-21 16:00:00,247.93718
2011-09-21 17:00:00,289.43497
2011-09-21 18:00:00,213.6416
2011-09-21 19:00:00,91.71353
2011-09-21 20:00:00,91.71353
2011-09-21 21:00:00,84.66897
2011-09-21 22:00:00,78.742195
2011-09-21 23:00:00,92.20927
2011-09-22 00:00:00,92.20927
2011-09-22 01:00:00,100.43764
2011-09-22 02:00:00,105.38993
2011-09-22 03:00:00,100.43761
2011-09-22 04:00:00,100.43761
2011-09-22 05:00:00,105.38993
2011-09-22 06:00:00,98.79768
2011-09-22 07:00:00,89.75523
2011-09-22 08:00:00,104.72331
2011-09-22 09:00:00,144.40994
2011-09-22 10:00:00,168.44164
2011-09-22 11:00:00,166.45863
2011-09-22 12:00:00,204.5007
2011-09-22 13:00:00,207.63733
2011-09-22 14:00:00,206.8382
2011-09-22 15:00:00,239.51137
2011-09-22 16:00:00,258.05942
2011-09-22 17:00:00,198.52731
2011-09-22 18:00:00,186.90471
2011-09-22 19:00:00,145.58856
2011-09-22 20:00:00,116.39631
2011-09-22 21:00:00,145.58856
2011-09-22 22:00:00,83.000336
2011-09-22 23:00:00,78.742195
2011-09-23 00:00:00,114.61474
2011-09-23 01:00:00,67.9076
2011-09-23 02:00:00,89.3096
2011-09-23 03:00:00,67.9076
2011-09-23 04:00:00,70.45369
2011-09-23 05:00:00,95.70256
2011-09-23 06:00:00,114.61474
2011-09-23 07:00:00,151.56398
2011-09-23 08:00:00,151.56398
2011-09-23 09:00:00,114.2313
2011-09-23 10:00:00,101.79465
2011-09-23 11:00:00,101.79465
2011-09-23 12:00:00,145.97833
2011-09-23 13:00:00,98.218765
2011-09-23 14:00:00,98.218765
2011-09-23 15:00:00,145.97832
2011-09-23 16:00:00,112.03874
2011-09-23 17:00:00,67.9076
2011-09-23 18:00:00,65.72076
2011-09-23 19:00:00,103.163506
2011-09-23 20:00:00,79.64726
2011-09-23 21:00:00,96.34844
2011-09-23 22:00:00,117.687614
2011-09-23 23:00:00,100.323074
2011-09-24 00:00:00,76.70815
2011-09-24 01:00:00,93.066376
2011-09-24 02:00:00,93.066376
2011-09-24 03:00:00,84.199905
2011-09-24 04:00:00,89.267586
2011-09-24 05:00:00,93.03115
2011-09-24 06:00:00,93.03115
2011-09-24 07:00:00,131.28186
2011-09-24 08:00:00,122.10546
2011-09-24 09:00:00,127.89982
2011-09-24 10:00:00,127.89982
2011-09-24 11:00:00,115.65615
2011-09-24 12:00:00,115.65615
2011-09-24 13:00:00,157.39111
2011-09-24 14:00:00,208.9266
2011-09-24 15:00:00,208.9266
2011-09-24 16:00:00,136.88466
2011-09-24 17:00:00,153.16449
2011-09-24 18:00:00,115.32565
2011-09-24 19:00:00,115.74834
2011-09-24 20:00:00,147.10732
2011-09-24 21:00:00,96.59789
2011-09-24 22:00:00,120.83102
2011-09-24 23:00:00,127.89982
2011-09-25 00:00:00,113.994446
2011-09-25 01:00:00,127.16023
2011-09-25 02:00:00,104.15147
2011-09-25 03:00:00,104.15147
2011-09-25 04:00:00,108.51719
2011-09-25 05:00:00,125.76115
2011-09-25 06:00:00,127.16023
2011-09-25 07:00:00,93.35123
2011-09-25 08:00:00,120.83102
2011-09-25 09:00:00,160.00417
2011-09-25 10:00:00,160.00417
2011-09-25 11:00:00,151.70659
2011-09-25 12:00:00,157.70679
2011-09-25 13:00:00,182.67944
2011-09-25 14:00:00,157.70679
2011-09-25 15:00:00,157.70679
2011-09-25 16:00:00,212.58208
2011-09-25 17:00:00,169.28703
2011-09-25 18:00:00,169.28703
2011-09-25 19:00:00,93.32055
2011-09-25 20:00:00,93.87444
2011-09-25 21:00:00,88.98292
2011-09-25 22:00:00,114.77545
2011-09-25 23:00:00,100.32434
2011-09-26 00:00:00,95.70256
2011-09-26 01:00:00,169.34305
2011-09-26 02:00:00,169.34305
2011-09-26 03:00:00,95.702614
2011-09-26 04:00:00,114.61472
2011-09-26 05:00:00,119.30119
2011-09-26 06:00:00,114.61474
2011-09-26 07:00:00,95.70256
2011-09-26 08:00:00,95.70256
2011-09-26 09:00:00,171.18622
2011-09-26 10:00:00,171.18622
2011-09-26 11:00:00,253.76428
2011-09-26 12:00:00,247.80328
2011-09-26 13:00:00,294.1044
2011-09-26 14:00:00,300.32028
2011-09-26 15:00:00,356.67776
2011-09-26 16:00:00,348.26675
2011-09-26 17:00:00,291.92374
2011-09-26 18:00:00,184.97221
2011-09-26 19:00:00,189.82066
2011-09-26 20:00:00,162.76648
2011-09-26 21:00:00,162.76648
2011-09-26 22:00:00,103.163506
2011-09-26 23:00:00,103.163506
2011-09-27 00:00:00,103.163506
2011-09-27 01:00:00,122.29096
2011-09-27 02:00:00,94.35047
2011-09-27 03:00:00,95.70256
2011-09-27 04:00:00,139.37144
2011-09-27 05:00:00,139.37144
2011-09-27 06:00:00,118.25263
2011-09-27 07:00:00,118.25263
2011-09-27 08:00:00,169.86833
2011-09-27 09:00:00,177.7814
2011-09-27 10:00:00,157.13786
2011-09-27 11:00:00,175.8906
2011-09-27 12:00:00,176.6489
2011-09-27 13:00:00,310.2007
2011-09-27 14:00:00,242.4161
2011-09-27 15:00:00,203.14551
2011-09-27 16:00:00,230.59541
2011-09-27 17:00:00,174.60481
2011-09-27 18:00:00,169.77066
2011-09-27 19:00:00,174.54408
2011-09-27 20:00:00,183.90787
2011-09-27 21:00:00,124.97162
2011-09-27 22:00:00,149.9166
2011-09-27 23:00:00,149.9166
2011-09-28 00:00:00,100.54753
2011-09-28 01:00:00,100.54753
