datetime,count
2011-07-20 10:00:00,201.5649
2011-07-20 11:00:00,263.51834
2011-07-20 12:00:00,221.47928
2011-07-20 13:00:00,356.1291
2011-07-20 14:00:00,292.38748
2011-07-20 15:00:00,281.72205
2011-07-20 16:00:00,262.1819
2011-07-20 17:00:00,355.03836
2011-07-20 18:00:00,367.23285
2011-07-20 19:00:00,306.0921
2011-07-20 20:00:00,307.04297
2011-07-20 21:00:00,303.9517
2011-07-20 22:00:00,306.61896
2011-07-20 23:00:00,282.61935
2011-07-21 00:00:00,282.1096
2011-07-21 01:00:00,268.70215
2011-07-21 02:00:00,268.70215
2011-07-21 03:00:00,258.82758
2011-07-21 04:00:00,227.09436
2011-07-21 05:00:00,227.09436
2011-07-21 06:00:00,227.09436
2011-07-21 07:00:00,248.33214
2011-07-21 08:00:00,281.014
2011-07-21 09:00:00,295.20874
2011-07-21 10:00:00,273.2513
2011-07-21 11:00:00,337.88614
2011-07-21 12:00:00,293.72177
2011-07-21 13:00:00,288.82047
2011-07-21 14:00:00,333.74564
2011-07-21 15:00:00,286.02072
2011-07-21 16:00:00,312.38263
2011-07-21 17:00:00,312.37088
2011-07-21 18:00:00,300.75864
2011-07-21 19:00:00,394.35974
2011-07-21 20:00:00,338.18015
2011-07-21 21:00:00,295.38458
2011-07-21 22:00:00,283.95825
2011-07-21 23:00:00,277.9801
2011-07-22 00:00:00,280.52582
2011-07-22 01:00:00,163.73372
2011-07-22 02:00:00,262.05124
2011-07-22 03:00:00,254.67926
2011-07-22 04:00:00,233.59195
2011-07-22 05:00:00,163.57271
2011-07-22 06:00:00,225.49417
2011-07-22 07:00:00,284.2077
2011-07-22 08:00:00,346.00177
2011-07-22 09:00:00,201.99
2011-07-22 10:00:00,251.76944
2011-07-22 11:00:00,254.72832
2011-07-22 12:00:00,294.46112
2011-07-22 13:00:00,299.50653
2011-07-22 14:00:00,295.51215
2011-07-22 15:00:00,310.70004
2011-07-22 16:00:00,415.4222
2011-07-22 17:00:00,285.39545
2011-07-22 18:00:00,338.4236
2011-07-22 19:00:00,372.09644
2011-07-22 20:00:00,262.1819
2011-07-22 21:00:00,238.0705
2011-07-22 22:00:00,296.41296
2011-07-22 23:00:00,325.6803
2011-07-23 00:00:00,240.6214
2011-07-23 01:00:00,318.19598
2011-07-23 02:00:00,290.6543
2011-07-23 03:00:00,285.548
2011-07-23 04:00:00,273.1619
2011-07-23 05:00:00,295.04587
2011-07-23 06:00:00,332.02606
2011-07-23 07:00:00,301.58688
2011-07-23 08:00:00,388.42816
2011-07-23 09:00:00,384.27316
2011-07-23 10:00:00,437.9035
2011-07-23 11:00:00,382.45502
2011-07-23 12:00:00,356.37958
2011-07-23 13:00:00,360.54
2011-07-23 14:00:00,339.59424
2011-07-23 15:00:00,344.8735
2011-07-23 16:00:00,356.2922
2011-07-23 17:00:00,356.2922
2011-07-23 18:00:00,376.64072
2011-07-23 19:00:00,370.2039
2011-07-23 20:00:00,369.74728
2011-07-23 21:00:00,369.74728
2011-07-23 22:00:00,356.64752
2011-07-23 23:00:00,270.51547
2011-07-24 00:00:00,270.51547
2011-07-24 01:00:00,291.6476
2011-07-24 02:00:00,254.82489
2011-07-24 03:00:00,254.82489
2011-07-24 04:00:00,291.6476
2011-07-24 05:00:00,285.548
2011-07-24 06:00:00,348.1641
2011-07-24 07:00:00,301.04468
2011-07-24 08:00:00,425.16846
2011-07-24 09:00:00,504.25058
2011-07-24 10:00:00,391.77164
2011-07-24 11:00:00,403.10764
2011-07-24 12:00:00,356.71442
2011-07-24 13:00:00,363.38406
2011-07-24 14:00:00,377.83887
2011-07-24 15:00:00,429.22318
2011-07-24 16:00:00,429.22318
2011-07-24 17:00:00,370.82077
2011-07-24 18:00:00,376.41687
2011-07-24 19:00:00,376.03265
2011-07-24 20:00:00,384.27316
2011-07-24 21:00:00,295.92545
2011-07-24 22:00:00,207.37709
2011-07-24 23:00:00,275.43008
2011-07-25 00:00:00,281.7661
2011-07-25 01:00:00,285.67557
2011-07-25 02:00:00,242.74373
2011-07-25 03:00:00,86.94656
2011-07-25 04:00:00,119.56326
2011-07-25 05:00:00,119.56326
2011-07-25 06:00:00,218.36488
2011-07-25 07:00:00,210.76103
2011-07-25 08:00:00,266.38092
2011-07-25 09:00:00,156.55132
2011-07-25 10:00:00,221.47928
2011-07-25 11:00:00,361.4147
2011-07-25 12:00:00,361.4147
2011-07-25 13:00:00,269.3784
2011-07-25 14:00:00,259.50516
2011-07-25 15:00:00,199.03162
2011-07-25 16:00:00,141.43385
2011-07-25 17:00:00,143.10298
2011-07-25 18:00:00,205.72531
2011-07-25 19:00:00,224.20277
2011-07-25 20:00:00,207.74841
2011-07-25 21:00:00,110.217445
2011-07-25 22:00:00,110.217445
2011-07-25 23:00:00,100.892586
2011-07-26 00:00:00,123.23351
2011-07-26 01:00:00,123.23351
2011-07-26 02:00:00,112.17868
2011-07-26 03:00:00,115.4328
2011-07-26 04:00:00,123.67629
2011-07-26 05:00:00,100.61529
2011-07-26 06:00:00,137.89142
2011-07-26 07:00:00,292.0956
2011-07-26 08:00:00,339.342
2011-07-26 09:00:00,425.47476
2011-07-26 10:00:00,366.5973
2011-07-26 11:00:00,412.6639
2011-07-26 12:00:00,398.019
2011-07-26 13:00:00,353.67105
2011-07-26 14:00:00,365.53528
2011-07-26 15:00:00,365.16348
2011-07-26 16:00:00,342.13745
2011-07-26 17:00:00,352.69464
2011-07-26 18:00:00,376.73193
2011-07-26 19:00:00,397.82758
2011-07-26 20:00:00,347.32495
2011-07-26 21:00:00,350.60605
2011-07-26 22:00:00,306.75183
2011-07-26 23:00:00,271.70792
2011-07-27 00:00:00,318.04224
2011-07-27 01:00:00,349.66534
2011-07-27 02:00:00,356.58746
2011-07-27 03:00:00,281.2689
2011-07-27 04:00:00,336.08313
2011-07-27 05:00:00,336.02063
2011-07-27 06:00:00,334.5107
2011-07-27 07:00:00,325.65384
2011-07-27 08:00:00,443.98065
2011-07-27 09:00:00,389.9819
2011-07-27 10:00:00,415.0577
2011-07-27 11:00:00,423.34424
2011-07-27 12:00:00,361.6186
2011-07-27 13:00:00,353.00867
2011-07-27 14:00:00,384.09534
2011-07-27 15:00:00,374.69614
2011-07-27 16:00:00,381.01453
2011-07-27 17:00:00,390.1789
2011-07-27 18:00:00,396.20612
2011-07-27 19:00:00,401.4176
2011-07-27 20:00:00,365.58133
2011-07-27 21:00:00,294.4086
2011-07-27 22:00:00,261.93472
2011-07-27 23:00:00,328.78467
2011-07-28 00:00:00,280.359
2011-07-28 01:00:00,222.58232
2011-07-28 02:00:00,263.52585
2011-07-28 03:00:00,178.61069
2011-07-28 04:00:00,206.2713
2011-07-28 05:00:00,219.99266
2011-07-28 06:00:00,180.62672
2011-07-28 07:00:00,243.58672
2011-07-28 08:00:00,269.09628
2011-07-28 09:00:00,331.69144
2011-07-28 10:00:00,372.58054
2011-07-28 11:00:00,358.6781
2011-07-28 12:00:00,329.76105
2011-07-28 13:00:00,309.39682
2011-07-28 14:00:00,336.56055
2011-07-28 15:00:00,284.14688
2011-07-28 16:00:00,303.61148
2011-07-28 17:00:00,328.1052
2011-07-28 18:00:00,357.02228
2011-07-28 19:00:00,351.51382
2011-07-28 20:00:00,325.68027
2011-07-28 21:00:00,349.78467
2011-07-28 22:00:00,297.3526
2011-07-28 23:00:00,269.68518
2011-07-29 00:00:00,191.5941
2011-07-29 01:00:00,177.4469
2011-07-29 02:00:00,86.94656
2011-07-29 03:00:00,86.94656
2011-07-29 04:00:00,131.22433
2011-07-29 05:00:00,91.89519
2011-07-29 06:00:00,162.00932
2011-07-29 07:00:00,242.74373
2011-07-29 08:00:00,268.82498
2011-07-29 09:00:00,309.39682
2011-07-29 10:00:00,328.95398
2011-07-29 11:00:00,320.55096
2011-07-29 12:00:00,323.942
2011-07-29 13:00:00,360.4822
2011-07-29 14:00:00,321.80878
2011-07-29 15:00:00,321.92398
2011-07-29 16:00:00,331.44174
2011-07-29 17:00:00,323.2017
2011-07-29 18:00:00,320.75732
2011-07-29 19:00:00,317.62888
2011-07-29 20:00:00,354.37778
2011-07-29 21:00:00,314.27792
2011-07-29 22:00:00,343.62274
2011-07-29 23:00:00,300.83167
2011-07-30 00:00:00,371.14703
2011-07-30 01:00:00,314.3545
2011-07-30 02:00:00,320.9603
2011-07-30 03:00:00,281.6634
2011-07-30 04:00:00,250.93083
2011-07-30 05:00:00,262.99445
2011-07-30 06:00:00,267.91632
2011-07-30 07:00:00,297.65512
2011-07-30 08:00:00,363.07068
2011-07-30 09:00:00,445.64252
2011-07-30 10:00:00,499.9391
2011-07-30 11:00:00,436.39243
2011-07-30 12:00:00,398.1947
2011-07-30 13:00:00,399.25064
2011-07-30 14:00:00,391.8843
2011-07-30 15:00:00,368.91702
2011-07-30 16:00:00,382.3506
2011-07-30 17:00:00,374.17487
2011-07-30 18:00:00,388.34274
2011-07-30 19:00:00,468.08374
2011-07-30 20:00:00,385.42877
2011-07-30 21:00:00,367.32736
2011-07-30 22:00:00,320.41824
2011-07-30 23:00:00,314.35437
2011-07-31 00:00:00,314.3545
2011-07-31 01:00:00,261.98865
2011-07-31 02:00:00,240.45015
2011-07-31 03:00:00,207.49622
2011-07-31 04:00:00,101.64527
2011-07-31 05:00:00,119.909454
2011-07-31 06:00:00,136.21506
2011-07-31 07:00:00,301.77646
2011-07-31 08:00:00,387.5477
2011-07-31 09:00:00,349.05777
2011-07-31 10:00:00,425.10345
2011-07-31 11:00:00,389.1257
2011-07-31 12:00:00,381.39124
2011-07-31 13:00:00,381.52377
2011-07-31 14:00:00,379.4862
2011-07-31 15:00:00,686.70544
2011-07-31 16:00:00,694.543
2011-07-31 17:00:00,402.06873
2011-07-31 18:00:00,477.18396
2011-07-31 19:00:00,470.18423
2011-07-31 20:00:00,470.18423
2011-07-31 21:00:00,394.51492
2011-07-31 22:00:00,287.22726
2011-07-31 23:00:00,286.1524
2011-08-20 00:00:00,53.055527
2011-08-20 01:00:00,63.40534
2011-08-20 02:00:00,83.05071
2011-08-20 03:00:00,83.05071
2011-08-20 04:00:00,78.07269
2011-08-20 05:00:00,65.05856
2011-08-20 06:00:00,140.30873
2011-08-20 07:00:00,63.405354
2011-08-20 08:00:00,84.43282
2011-08-20 09:00:00,155.08827
2011-08-20 10:00:00,256.96335
2011-08-20 11:00:00,202.74147
2011-08-20 12:00:00,301.77646
2011-08-20 13:00:00,337.54504
2011-08-20 14:00:00,409.47144
2011-08-20 15:00:00,435.86432
2011-08-20 16:00:00,399.91687
2011-08-20 17:00:00,409.47144
2011-08-20 18:00:00,369.95145
2011-08-20 19:00:00,290.51782
2011-08-20 20:00:00,300.06622
2011-08-20 21:00:00,235.82562
2011-08-20 22:00:00,239.1103
2011-08-20 23:00:00,119.853745
2011-08-21 00:00:00,139.87907
2011-08-21 01:00:00,128.14047
2011-08-21 02:00:00,124.396904
2011-08-21 03:00:00,123.42034
2011-08-21 04:00:00,127.564804
2011-08-21 05:00:00,129.08066
2011-08-21 06:00:00,120.11704
2011-08-21 07:00:00,139.06741
2011-08-21 08:00:00,131.83577
2011-08-21 09:00:00,193.77243
2011-08-21 10:00:00,230.16899
2011-08-21 11:00:00,383.42484
2011-08-21 12:00:00,405.85275
2011-08-21 13:00:00,434.7215
2011-08-21 14:00:00,190.93596
2011-08-21 15:00:00,137.84587
2011-08-21 16:00:00,124.076485
2011-08-21 17:00:00,113.87406
2011-08-21 18:00:00,151.19225
2011-08-21 19:00:00,250.92981
2011-08-21 20:00:00,138.40752
2011-08-21 21:00:00,138.40752
2011-08-21 22:00:00,208.81339
2011-08-21 23:00:00,128.65675
2011-08-22 00:00:00,131.41821
2011-08-22 01:00:00,110.32479
2011-08-22 02:00:00,242.9418
2011-08-22 03:00:00,275.49115
2011-08-22 04:00:00,238.95378
2011-08-22 05:00:00,247.20598
2011-08-22 06:00:00,238.48047
2011-08-22 07:00:00,235.33037
2011-08-22 08:00:00,235.33037
2011-08-22 09:00:00,299.01642
2011-08-22 10:00:00,323.11615
2011-08-22 11:00:00,446.90515
2011-08-22 12:00:00,458.65436
2011-08-22 13:00:00,484.21008
2011-08-22 14:00:00,422.16098
2011-08-22 15:00:00,376.08154
2011-08-22 16:00:00,422.16098
2011-08-22 17:00:00,373.3113
2011-08-22 18:00:00,374.51486
2011-08-22 19:00:00,410.8828
2011-08-22 20:00:00,441.72635
2011-08-22 21:00:00,433.60138
2011-08-22 22:00:00,482.7094
2011-08-22 23:00:00,413.10968
2011-08-23 00:00:00,354.569
2011-08-23 01:00:00,203.7464
2011-08-23 02:00:00,189.63535
2011-08-23 03:00:00,197.13033
2011-08-23 04:00:00,194.09917
2011-08-23 05:00:00,185.0214
2011-08-23 06:00:00,208.99307
2011-08-23 07:00:00,296.7355
2011-08-23 08:00:00,252.8363
2011-08-23 09:00:00,300.25317
2011-08-23 10:00:00,357.5877
2011-08-23 11:00:00,389.17007
2011-08-23 12:00:00,415.94904
2011-08-23 13:00:00,378.58545
2011-08-23 14:00:00,381.5137
2011-08-23 15:00:00,411.9074
2011-08-23 16:00:00,370.76068
2011-08-23 17:00:00,411.9074
2011-08-23 18:00:00,400.67746
2011-08-23 19:00:00,276.16608
2011-08-23 20:00:00,231.12093
2011-08-23 21:00:00,234.29861
2011-08-23 22:00:00,185.5357
2011-08-23 23:00:00,181.31436
2011-08-24 00:00:00,185.5357
2011-08-24 01:00:00,195.3655
2011-08-24 02:00:00,135.29475
2011-08-24 03:00:00,135.29475
2011-08-24 04:00:00,120.066696
2011-08-24 05:00:00,120.066696
2011-08-24 06:00:00,126.023575
2011-08-24 07:00:00,204.22704
2011-08-24 08:00:00,168.31764
2011-08-24 09:00:00,207.2502
2011-08-24 10:00:00,304.40106
2011-08-24 11:00:00,348.52243
2011-08-24 12:00:00,363.84402
2011-08-24 13:00:00,402.18213
2011-08-24 14:00:00,402.18213
2011-08-24 15:00:00,415.22784
2011-08-24 16:00:00,344.52463
2011-08-24 17:00:00,349.06558
2011-08-24 18:00:00,362.66162
2011-08-24 19:00:00,362.66162
2011-08-24 20:00:00,325.1828
2011-08-24 21:00:00,282.3238
2011-08-24 22:00:00,265.2496
2011-08-24 23:00:00,245.83089
2011-08-25 00:00:00,228.51668
2011-08-25 01:00:00,254.68106
2011-08-25 02:00:00,254.68106
2011-08-25 03:00:00,231.42744
2011-08-25 04:00:00,187.91577
2011-08-25 05:00:00,177.54494
2011-08-25 06:00:00,159.51483
2011-08-25 07:00:00,196.28535
2011-08-25 08:00:00,239.29831
2011-08-25 09:00:00,257.46854
2011-08-25 10:00:00,264.28537
2011-08-25 11:00:00,217.93646
2011-08-25 12:00:00,217.93646
2011-08-25 13:00:00,123.23351
2011-08-25 14:00:00,237.33638
2011-08-25 15:00:00,262.10477
2011-08-25 16:00:00,91.89519
2011-08-25 17:00:00,91.89519
2011-08-25 18:00:00,239.57983
2011-08-25 19:00:00,176.83226
2011-08-25 20:00:00,173.36069
2011-08-25 21:00:00,153.64728
2011-08-25 22:00:00,110.69079
2011-08-25 23:00:00,112.83384
2011-08-26 00:00:00,118.61805
2011-08-26 01:00:00,110.69079
2011-08-26 02:00:00,81.824196
2011-08-26 03:00:00,74.520615
2011-08-26 04:00:00,63.14682
2011-08-26 05:00:00,112.43795
2011-08-26 06:00:00,63.14682
2011-08-26 07:00:00,104.32092
2011-08-26 08:00:00,111.62587
2011-08-26 09:00:00,89.83586
2011-08-26 10:00:00,232.77843
2011-08-26 11:00:00,270.704
2011-08-26 12:00:00,292.36395
2011-08-26 13:00:00,271.8864
2011-08-26 14:00:00,209.93948
2011-08-26 15:00:00,275.76807
2011-08-26 16:00:00,270.58887
2011-08-26 17:00:00,267.34995
2011-08-26 18:00:00,269.3784
2011-08-26 19:00:00,139.36281
2011-08-26 20:00:00,132.46541
2011-08-26 21:00:00,171.60367
2011-08-26 22:00:00,139.36275
2011-08-26 23:00:00,100.89255
2011-08-27 00:00:00,122.736015
2011-08-27 01:00:00,112.65188
2011-08-27 02:00:00,120.773964
2011-08-27 03:00:00,177.50938
2011-08-27 04:00:00,177.50938
2011-08-27 05:00:00,179.91089
2011-08-27 06:00:00,179.91089
2011-08-27 07:00:00,173.49704
2011-08-27 08:00:00,181.63675
2011-08-27 09:00:00,173.87375
2011-08-27 10:00:00,195.64333
2011-08-27 11:00:00,112.42607
2011-08-27 12:00:00,213.55551
2011-08-27 13:00:00,188.13301
2011-08-27 14:00:00,90.167595
2011-08-27 15:00:00,90.167595
2011-08-27 16:00:00,93.71955
2011-08-27 17:00:00,142.85297
2011-08-28 07:00:00,166.43008
2011-08-28 08:00:00,167.28568
2011-08-28 09:00:00,199.28308
2011-08-28 10:00:00,313.08295
2011-08-28 11:00:00,329.35248
2011-08-28 12:00:00,472.57358
2011-08-28 13:00:00,457.2566
2011-08-28 14:00:00,474.42496
2011-08-28 15:00:00,466.5612
2011-08-28 16:00:00,478.4393
2011-08-28 17:00:00,487.224
2011-08-28 18:00:00,474.0956
2011-08-28 19:00:00,356.49677
2011-08-28 20:00:00,392.70102
2011-08-28 21:00:00,216.16673
2011-08-28 22:00:00,110.08394
2011-08-28 23:00:00,99.982956
2011-08-29 00:00:00,124.54574
2011-08-29 01:00:00,154.63217
2011-08-29 02:00:00,190.54103
2011-08-29 03:00:00,154.63217
2011-08-29 04:00:00,135.5725
2011-08-29 05:00:00,125.71405
2011-08-29 06:00:00,125.71405
2011-08-29 07:00:00,197.8755
2011-08-29 08:00:00,199.9453
2011-08-29 09:00:00,224.97061
2011-08-29 10:00:00,315.9298
2011-08-29 11:00:00,282.38074
2011-08-29 12:00:00,274.1353
2011-08-29 13:00:00,297.9346
2011-08-29 14:00:00,302.75226
2011-08-29 15:00:00,400.2407
2011-08-29 16:00:00,409.8204
2011-08-29 17:00:00,282.17368
2011-08-29 18:00:00,331.70242
2011-08-29 19:00:00,331.70242
2011-08-29 20:00:00,199.38762
2011-08-29 21:00:00,226.44408
2011-08-29 22:00:00,185.5357
2011-08-29 23:00:00,198.564
2011-08-30 00:00:00,125.71405
2011-08-30 01:00:00,129.50484
2011-08-30 02:00:00,119.47879
2011-08-30 03:00:00,135.80505
2011-08-30 04:00:00,130.06403
2011-08-30 05:00:00,111.837265
2011-08-30 06:00:00,119.47879
2011-08-30 07:00:00,135.5725
2011-08-30 08:00:00,185.5357
2011-08-30 09:00:00,276.16608
2011-08-30 10:00:00,456.59747
2011-08-30 11:00:00,426.5843
2011-08-30 12:00:00,367.23593
2011-08-30 13:00:00,372.79828
2011-08-30 14:00:00,371.4345
2011-08-30 15:00:00,404.83365
2011-08-30 16:00:00,405.00784
2011-08-30 17:00:00,429.83258
2011-08-30 18:00:00,311.396
2011-08-30 19:00:00,220.83557
2011-08-30 20:00:00,186.01796
2011-08-30 21:00:00,160.34988
2011-08-30 22:00:00,166.09073
2011-08-30 23:00:00,166.09073
2011-08-31 00:00:00,115.80844
2011-08-31 01:00:00,115.80844
2011-08-31 02:00:00,126.02357
2011-08-31 03:00:00,123.80274
2011-08-31 04:00:00,126.02357
2011-08-31 05:00:00,82.703026
2011-08-31 06:00:00,132.82741
2011-08-31 07:00:00,124.923584
2011-08-31 08:00:00,102.87342
2011-08-31 09:00:00,147.68855
2011-08-31 10:00:00,288.3015
2011-08-31 11:00:00,380.50464
2011-08-31 12:00:00,350.49823
2011-08-31 13:00:00,380.04474
2011-08-31 14:00:00,389.9019
2011-08-31 15:00:00,389.9019
2011-08-31 16:00:00,367.40936
2011-08-31 17:00:00,315.92227
2011-08-31 18:00:00,323.80505
2011-08-31 19:00:00,327.00687
2011-08-31 20:00:00,186.53716
2011-08-31 21:00:00,174.17383
2011-08-31 22:00:00,92.10387
2011-08-31 23:00:00,117.8789
2011-09-20 00:00:00,177.96365
2011-09-20 01:00:00,138.65141
2011-09-20 02:00:00,138.65141
2011-09-20 03:00:00,166.66888
2011-09-20 04:00:00,87.367065
2011-09-20 05:00:00,141.87225
2011-09-20 06:00:00,141.87225
2011-09-20 07:00:00,138.65141
2011-09-20 08:00:00,87.86517
2011-09-20 09:00:00,90.5651
2011-09-20 10:00:00,135.84036
2011-09-20 11:00:00,135.84036
2011-09-20 12:00:00,124.995
2011-09-20 13:00:00,120.15421
2011-09-20 14:00:00,148.92245
2011-09-20 15:00:00,169.23195
2011-09-20 16:00:00,165.68225
2011-09-20 17:00:00,112.01101
2011-09-20 18:00:00,112.01101
2011-09-20 19:00:00,59.326527
2011-09-20 20:00:00,42.199417
2011-09-20 21:00:00,42.199436
2011-09-20 22:00:00,42.199436
2011-09-20 23:00:00,42.199436
2011-09-21 00:00:00,29.513803
2011-09-21 01:00:00,37.12278
2011-09-21 02:00:00,37.12278
2011-09-21 03:00:00,105.00944
2011-09-21 04:00:00,95.45609
2011-09-21 05:00:00,96.99151
2011-09-21 06:00:00,100.562065
2011-09-21 07:00:00,100.562065
2011-09-21 08:00:00,90.17879
2011-09-21 09:00:00,87.56047
2011-09-21 10:00:00,105.8985
2011-09-21 11:00:00,167.15488
2011-09-21 12:00:00,159.46411
2011-09-21 13:00:00,213.01012
2011-09-21 14:00:00,212.6029
2011-09-21 15:00:00,220.38226
2011-09-21 16:00:00,220.38226
2011-09-21 17:00:00,196.9177
2011-09-21 18:00:00,161.969
2011-09-21 19:00:00,144.8527
2011-09-21 20:00:00,144.8527
2011-09-21 21:00:00,81.23142
2011-09-21 22:00:00,80.176895
2011-09-21 23:00:00,62.978416
2011-09-22 00:00:00,62.978416
2011-09-22 01:00:00,116.38633
2011-09-22 02:00:00,123.56184
2011-09-22 03:00:00,116.38634
2011-09-22 04:00:00,116.38634
2011-09-22 05:00:00,123.56184
2011-09-22 06:00:00,93.1241
2011-09-22 07:00:00,85.390465
2011-09-22 08:00:00,102.970955
2011-09-22 09:00:00,152.00546
2011-09-22 10:00:00,160.58136
2011-09-22 11:00:00,158.26144
2011-09-22 12:00:00,169.73773
2011-09-22 13:00:00,172.92119
2011-09-22 14:00:00,172.93707
2011-09-22 15:00:00,209.811
2011-09-22 16:00:00,231.0811
2011-09-22 17:00:00,166.10242
2011-09-22 18:00:00,152.01546
2011-09-22 19:00:00,139.67044
2011-09-22 20:00:00,141.7152
2011-09-22 21:00:00,139.67044
2011-09-22 22:00:00,84.45177
2011-09-22 23:00:00,80.176895
2011-09-23 00:00:00,130.4286
2011-09-23 01:00:00,60.606842
2011-09-23 02:00:00,78.0917
2011-09-23 03:00:00,60.606842
2011-09-23 04:00:00,99.21533
2011-09-23 05:00:00,83.67342
2011-09-23 06:00:00,130.4286
2011-09-23 07:00:00,150.05078
2011-09-23 08:00:00,150.05078
2011-09-23 09:00:00,103.159454
2011-09-23 10:00:00,106.93637
2011-09-23 11:00:00,106.9364
2011-09-23 12:00:00,151.20424
2011-09-23 13:00:00,100.201836
2011-09-23 14:00:00,100.201836
2011-09-23 15:00:00,151.20421
2011-09-23 16:00:00,141.47346
2011-09-23 17:00:00,60.606842
2011-09-23 18:00:00,33.303146
2011-09-23 19:00:00,74.96815
2011-09-23 20:00:00,49.175827
2011-09-23 21:00:00,43.208366
2011-09-23 22:00:00,72.66081
2011-09-23 23:00:00,121.974396
2011-09-24 00:00:00,54.284412
2011-09-24 01:00:00,97.44819
2011-09-24 02:00:00,97.44819
2011-09-24 03:00:00,76.41869
2011-09-24 04:00:00,93.232544
2011-09-24 05:00:00,100.08611
2011-09-24 06:00:00,100.08611
2011-09-24 07:00:00,140.49632
2011-09-24 08:00:00,126.422554
2011-09-24 09:00:00,125.039505
2011-09-24 10:00:00,125.039505
2011-09-24 11:00:00,157.52963
2011-09-24 12:00:00,157.52963
2011-09-24 13:00:00,151.3573
2011-09-24 14:00:00,263.73184
2011-09-24 15:00:00,263.73184
2011-09-24 16:00:00,180.25816
2011-09-24 17:00:00,240.95273
2011-09-24 18:00:00,166.99
2011-09-24 19:00:00,99.56579
2011-09-24 20:00:00,170.72139
2011-09-24 21:00:00,174.2265
2011-09-24 22:00:00,108.37511
2011-09-24 23:00:00,125.039505
2011-09-25 00:00:00,89.147285
2011-09-25 01:00:00,130.53319
2011-09-25 02:00:00,106.91119
2011-09-25 03:00:00,106.91119
2011-09-25 04:00:00,123.23778
2011-09-25 05:00:00,99.57604
2011-09-25 06:00:00,130.53319
2011-09-25 07:00:00,81.35684
2011-09-25 08:00:00,108.37511
2011-09-25 09:00:00,136.2421
2011-09-25 10:00:00,136.2421
2011-09-25 11:00:00,183.63121
2011-09-25 12:00:00,196.25218
2011-09-25 13:00:00,292.65103
2011-09-25 14:00:00,196.25218
2011-09-25 15:00:00,196.25218
2011-09-25 16:00:00,339.91223
2011-09-25 17:00:00,227.61691
2011-09-25 18:00:00,227.61691
2011-09-25 19:00:00,143.55922
2011-09-25 20:00:00,162.32219
2011-09-25 21:00:00,50.160866
2011-09-25 22:00:00,115.26092
2011-09-25 23:00:00,82.44559
2011-09-26 00:00:00,83.67342
2011-09-26 01:00:00,147.14746
2011-09-26 02:00:00,147.14746
2011-09-26 03:00:00,83.673454
2011-09-26 04:00:00,130.42862
2011-09-26 05:00:00,136.07912
2011-09-26 06:00:00,130.4286
2011-09-26 07:00:00,83.67342
2011-09-26 08:00:00,83.67342
2011-09-26 09:00:00,160.84338
2011-09-26 10:00:00,160.84338
2011-09-26 11:00:00,225.20703
2011-09-26 12:00:00,239.05478
2011-09-26 13:00:00,227.13344
2011-09-26 14:00:00,344.009
2011-09-26 15:00:00,423.64188
2011-09-26 16:00:00,368.5612
2011-09-26 17:00:00,361.9096
2011-09-26 18:00:00,148.78343
2011-09-26 19:00:00,153.71036
2011-09-26 20:00:00,125.97206
2011-09-26 21:00:00,125.97206
2011-09-26 22:00:00,74.96815
2011-09-26 23:00:00,74.96815
2011-09-27 00:00:00,74.96815
2011-09-27 01:00:00,78.043564
2011-09-27 02:00:00,73.57593
2011-09-27 03:00:00,83.67342
2011-09-27 04:00:00,150.45944
2011-09-27 05:00:00,150.45944
2011-09-27 06:00:00,133.24428
2011-09-27 07:00:00,133.24428
2011-09-27 08:00:00,144.697
2011-09-27 09:00:00,182.39384
2011-09-27 10:00:00,174.74911
2011-09-27 11:00:00,144.6837
2011-09-27 12:00:00,150.01324
2011-09-27 13:00:00,235.6511
2011-09-27 14:00:00,252.73703
2011-09-27 15:00:00,202.30748
2011-09-27 16:00:00,191.4066
2011-09-27 17:00:00,161.51424
2011-09-27 18:00:00,166.55057
2011-09-27 19:00:00,149.95901
2011-09-27 20:00:00,186.62611
2011-09-27 21:00:00,174.41696
2011-09-27 22:00:00,145.87166
2011-09-27 23:00:00,145.87166
2011-09-28 00:00:00,156.19173
2011-09-28 01:00:00,156.19173
2011-09-28 02:00:00,136.75006
2011-09-28 03:00:00,106.598465
2011-09-28 04:00:00,156.19173
2011-09-28 05:00:00,77.03283
2011-09-28 06:00:00,124.781006
2011-09-28 07:00:00,124.781006
2011-09-28 08:00:00,146.5828
2011-09-28 09:00:00,146.5828
2011-09-28 10:00:00,83.67342
2011-09-28 11:00:00,173.68263
2011-09-28 12:00:00,269.10236
2011-09-28 13:00:00,299.17487
2011-09-28 14:00:00,348.12466
2011-09-28 15:00:00,361.9096
2011-09-28 16:00:00,314.5939
2011-09-28 17:00:00,290.93533
2011-09-28 18:00:00,231.73795
2011-09-28 19:00:00,231.73781
2011-09-28 20:00:00,188.33456
2011-09-28 21:00:00,175.14688
2011-09-28 22:00:00,145.87166
2011-09-28 23:00:00,71.487656
2011-09-29 00:00:00,75.40416
2011-09-29 01:00:00,96.80976
2011-09-29 02:00:00,96.80976
2011-09-29 03:00:00,128.74661
2011-09-29 04:00:00,161.59879
2011-09-29 05:00:00,146.9976
2011-09-29 06:00:00,144.56662
2011-09-29 07:00:00,130.91246
2011-09-29 08:00:00,174.41696
