datetime,count
2011-07-20 22:00:00,289.11926
2011-07-20 23:00:00,254.74088
2011-07-21 00:00:00,246.4939
2011-07-21 01:00:00,194.59126
2011-07-21 02:00:00,194.59126
2011-07-21 03:00:00,182.4014
2011-07-21 04:00:00,167.10985
2011-07-21 05:00:00,167.10985
2011-07-21 06:00:00,167.10985
2011-07-21 07:00:00,168.26985
2011-07-21 08:00:00,225.81589
2011-07-21 09:00:00,298.60425
2011-07-21 10:00:00,329.14816
2011-07-21 11:00:00,382.40567
2011-07-21 12:00:00,422.29617
2011-07-21 13:00:00,405.90433
2011-07-21 14:00:00,447.81766
2011-07-21 15:00:00,417.96564
2011-07-21 16:00:00,437.01712
2011-07-21 17:00:00,424.05405
2011-07-21 18:00:00,408.75308
2011-07-21 19:00:00,402.9394
2011-07-21 20:00:00,339.82632
2011-07-21 21:00:00,338.3197
2011-07-21 22:00:00,314.24176
2011-07-21 23:00:00,292.5333
2011-07-22 00:00:00,318.0157
2011-07-22 01:00:00,268.35165
2011-07-22 02:00:00,239.53302
2011-07-22 03:00:00,244.18365
2011-07-22 04:00:00,213.81091
2011-07-22 05:00:00,166.39258
2011-07-22 06:00:00,209.78401
2011-07-22 07:00:00,290.30188
2011-07-22 08:00:00,326.8279
2011-07-22 09:00:00,329.70572
2011-07-22 10:00:00,371.1193
2011-07-22 11:00:00,366.29593
2011-07-22 12:00:00,410.47424
2011-07-22 13:00:00,419.51294
2011-07-22 14:00:00,483.20712
2011-07-22 15:00:00,489.67093
2011-07-22 16:00:00,387.40973
2011-07-22 17:00:00,357.54956
2011-07-22 18:00:00,362.77963
2011-07-22 19:00:00,352.53357
2011-07-22 20:00:00,297.96268
2011-07-22 21:00:00,304.18903
2011-07-22 22:00:00,326.7557
2011-07-22 23:00:00,310.66998
2011-07-23 00:00:00,304.52704
2011-07-23 01:00:00,332.74188
2011-07-23 02:00:00,310.37393
2011-07-23 03:00:00,282.61392
2011-07-23 04:00:00,274.96216
2011-07-23 05:00:00,287.27563
2011-07-23 06:00:00,328.6892
2011-07-23 07:00:00,321.8758
2011-07-23 08:00:00,381.37564
2011-07-23 09:00:00,359.84378
2011-07-23 10:00:00,396.39566
2011-07-23 11:00:00,397.82904
2011-07-23 12:00:00,404.246
2011-07-23 13:00:00,406.4486
2011-07-23 14:00:00,383.95117
2011-07-23 15:00:00,381.90457
2011-07-23 16:00:00,405.36273
2011-07-23 17:00:00,405.36273
2011-07-23 18:00:00,427.02948
2011-07-23 19:00:00,333.48895
2011-07-23 20:00:00,354.5012
2011-07-23 21:00:00,354.5012
2011-07-23 22:00:00,336.08575
2011-07-23 23:00:00,314.55386
2011-07-24 00:00:00,314.55386
2011-07-24 01:00:00,285.8794
2011-07-24 02:00:00,305.5204
2011-07-24 03:00:00,305.5204
2011-07-24 04:00:00,285.8794
2011-07-24 05:00:00,282.61392
2011-07-24 06:00:00,306.60834
2011-07-24 07:00:00,321.7231
2011-07-24 08:00:00,374.2995
2011-07-24 09:00:00,429.30777
2011-07-24 10:00:00,422.81097
2011-07-24 11:00:00,375.85733
2011-07-24 12:00:00,398.95862
2011-07-24 13:00:00,382.8749
2011-07-24 14:00:00,398.2504
2011-07-24 15:00:00,422.2765
2011-07-24 16:00:00,422.2765
2011-07-24 17:00:00,388.11633
2011-07-24 18:00:00,389.25372
2011-07-24 19:00:00,368.51233
2011-07-24 20:00:00,359.84378
2011-07-24 21:00:00,316.27435
2011-07-24 22:00:00,263.46036
2011-07-24 23:00:00,257.40842
2011-07-25 00:00:00,223.36421
2011-07-25 01:00:00,218.27869
2011-07-25 02:00:00,194.83179
2011-07-25 03:00:00,176.33066
2011-07-25 04:00:00,153.03448
2011-07-25 05:00:00,153.03448
2011-07-25 06:00:00,166.95477
2011-07-25 07:00:00,201.5922
2011-07-25 08:00:00,213.05284
2011-07-25 09:00:00,266.2612
2011-07-25 10:00:00,285.03543
2011-07-25 11:00:00,339.10666
2011-07-25 12:00:00,339.10666
2011-07-25 13:00:00,218.35191
2011-07-25 14:00:00,198.33978
2011-07-25 15:00:00,199.18503
2011-07-25 16:00:00,143.25914
2011-07-25 17:00:00,186.48657
2011-07-25 18:00:00,197.77669
2011-07-25 19:00:00,210.4809
2011-07-25 20:00:00,203.99948
2011-07-25 21:00:00,142.30804
2011-07-25 22:00:00,142.30804
2011-07-25 23:00:00,144.2517
2011-07-26 00:00:00,157.71536
2011-07-26 01:00:00,157.71536
2011-07-26 02:00:00,131.45216
2011-07-26 03:00:00,131.82779
2011-07-26 04:00:00,133.55356
2011-07-26 05:00:00,127.57943
2011-07-26 06:00:00,141.2851
2011-07-26 07:00:00,283.86752
2011-07-26 08:00:00,298.45767
2011-07-26 09:00:00,355.84872
2011-07-26 10:00:00,342.7103
2011-07-26 11:00:00,328.80237
2011-07-26 12:00:00,320.18314
2011-07-26 13:00:00,342.56158
2011-07-26 14:00:00,334.17825
2011-07-26 15:00:00,341.11102
2011-07-26 16:00:00,357.11627
2011-07-26 17:00:00,359.8254
2011-07-26 18:00:00,373.1282
2011-07-26 19:00:00,374.41595
2011-07-26 20:00:00,350.9683
2011-07-26 21:00:00,331.05984
2011-07-26 22:00:00,287.14285
2011-07-26 23:00:00,278.68216
2011-07-27 00:00:00,308.1018
2011-07-27 01:00:00,324.22574
2011-07-27 02:00:00,336.3374
2011-07-27 03:00:00,279.19763
2011-07-27 04:00:00,313.79633
2011-07-27 05:00:00,322.61316
2011-07-27 06:00:00,308.25055
2011-07-27 07:00:00,340.16254
2011-07-27 08:00:00,354.3494
2011-07-27 09:00:00,362.45795
2011-07-27 10:00:00,325.05914
2011-07-27 11:00:00,334.16785
2011-07-27 12:00:00,339.1012
2011-07-27 13:00:00,347.86703
2011-07-27 14:00:00,328.31406
2011-07-27 15:00:00,332.5409
2011-07-27 16:00:00,315.91028
2011-07-27 17:00:00,320.4946
2011-07-27 18:00:00,326.82803
2011-07-27 19:00:00,332.064
2011-07-27 20:00:00,335.8427
2011-07-27 21:00:00,296.66562
2011-07-27 22:00:00,282.28247
2011-07-27 23:00:00,304.93607
2011-07-28 00:00:00,298.69812
2011-07-28 01:00:00,270.82687
2011-07-28 02:00:00,281.7099
2011-07-28 03:00:00,259.3712
2011-07-28 04:00:00,245.96573
2011-07-28 05:00:00,221.17406
2011-07-28 06:00:00,185.07106
2011-07-28 07:00:00,224.52443
2011-07-28 08:00:00,255.43394
2011-07-28 09:00:00,304.8968
2011-07-28 10:00:00,343.1932
2011-07-28 11:00:00,361.6359
2011-07-28 12:00:00,355.89032
2011-07-28 13:00:00,370.07718
2011-07-28 14:00:00,361.95245
2011-07-28 15:00:00,354.38934
2011-07-28 16:00:00,350.04745
2011-07-28 17:00:00,341.52768
2011-07-28 18:00:00,347.27325
2011-07-28 19:00:00,327.34082
2011-07-28 20:00:00,310.66995
2011-07-28 21:00:00,309.0003
2011-07-28 22:00:00,273.43515
2011-07-28 23:00:00,237.99924
2011-07-29 00:00:00,189.26344
2011-07-29 01:00:00,174.8324
2011-07-29 02:00:00,176.33066
2011-07-29 03:00:00,176.33066
2011-07-29 04:00:00,147.45981
2011-07-29 05:00:00,151.0651
2011-07-29 06:00:00,165.22118
2011-07-29 07:00:00,194.83179
2011-07-29 08:00:00,205.9222
2011-07-29 09:00:00,370.07718
2011-07-29 10:00:00,395.41275
2011-07-29 11:00:00,392.7253
2011-07-29 12:00:00,351.73627
2011-07-29 13:00:00,336.77863
2011-07-29 14:00:00,343.01608
2011-07-29 15:00:00,347.75833
2011-07-29 16:00:00,369.70676
2011-07-29 17:00:00,354.88766
2011-07-29 18:00:00,378.70752
2011-07-29 19:00:00,392.69257
2011-07-29 20:00:00,387.6447
2011-07-29 21:00:00,341.61957
2011-07-29 22:00:00,342.28183
2011-07-29 23:00:00,293.63788
2011-07-30 00:00:00,319.1602
2011-07-30 01:00:00,294.9886
2011-07-30 02:00:00,298.1737
2011-07-30 03:00:00,283.2469
2011-07-30 04:00:00,271.19034
2011-07-30 05:00:00,281.13855
2011-07-30 06:00:00,285.50864
2011-07-30 07:00:00,296.18936
2011-07-30 08:00:00,332.0572
2011-07-30 09:00:00,398.42264
2011-07-30 10:00:00,407.4628
2011-07-30 11:00:00,387.43042
2011-07-30 12:00:00,371.35397
2011-07-30 13:00:00,350.9947
2011-07-30 14:00:00,354.55212
2011-07-30 15:00:00,371.6059
2011-07-30 16:00:00,359.98642
2011-07-30 17:00:00,358.34702
2011-07-30 18:00:00,355.1552
2011-07-30 19:00:00,397.5845
2011-07-30 20:00:00,354.8797
2011-07-30 21:00:00,347.88614
2011-07-30 22:00:00,311.03897
2011-07-30 23:00:00,294.98862
2011-07-31 00:00:00,294.9886
2011-07-31 01:00:00,266.78717
2011-07-31 02:00:00,255.50005
2011-07-31 03:00:00,231.28471
2011-07-31 04:00:00,200.37509
2011-07-31 05:00:00,206.57301
2011-07-31 06:00:00,206.49309
2011-07-31 07:00:00,292.05838
2011-07-31 08:00:00,326.3535
2011-07-31 09:00:00,310.99274
2011-07-31 10:00:00,380.26108
2011-07-31 11:00:00,356.92307
2011-07-31 12:00:00,347.6674
2011-07-31 13:00:00,338.94702
2011-07-31 14:00:00,343.7052
2011-07-31 15:00:00,357.7608
2011-07-31 16:00:00,351.09433
2011-07-31 17:00:00,339.06857
2011-07-31 18:00:00,410.75827
2011-07-31 19:00:00,386.05612
2011-07-31 20:00:00,386.05612
2011-07-31 21:00:00,354.67572
2011-07-31 22:00:00,290.94684
2011-07-31 23:00:00,292.16068
2011-08-20 00:00:00,126.415016
2011-08-20 01:00:00,127.62557
2011-08-20 02:00:00,133.81534
2011-08-20 03:00:00,133.81534
2011-08-20 04:00:00,126.56302
2011-08-20 05:00:00,126.959625
2011-08-20 06:00:00,129.53696
2011-08-20 07:00:00,127.62557
2011-08-20 08:00:00,178.97034
2011-08-20 09:00:00,213.15932
2011-08-20 10:00:00,278.70465
2011-08-20 11:00:00,261.49814
2011-08-20 12:00:00,292.05838
2011-08-20 13:00:00,304.79755
2011-08-20 14:00:00,355.05545
2011-08-20 15:00:00,368.5763
2011-08-20 16:00:00,356.5727
2011-08-20 17:00:00,355.05545
2011-08-20 18:00:00,332.00568
2011-08-20 19:00:00,290.4163
2011-08-20 20:00:00,297.60962
2011-08-20 21:00:00,263.40335
2011-08-20 22:00:00,231.04074
2011-08-20 23:00:00,207.31015
2011-08-21 00:00:00,223.7042
2011-08-21 01:00:00,187.82814
2011-08-21 02:00:00,179.58334
2011-08-21 03:00:00,139.19969
2011-08-21 04:00:00,165.50018
2011-08-21 05:00:00,128.52074
2011-08-21 06:00:00,128.43915
2011-08-21 07:00:00,185.47221
2011-08-21 08:00:00,203.6599
2011-08-21 09:00:00,251.17719
2011-08-21 10:00:00,265.32434
2011-08-21 11:00:00,358.63116
2011-08-21 12:00:00,375.87247
2011-08-21 13:00:00,430.58408
2011-08-21 14:00:00,264.1364
2011-08-21 15:00:00,192.1488
2011-08-21 16:00:00,203.74153
2011-08-21 17:00:00,196.14397
2011-08-21 18:00:00,228.12708
2011-08-21 19:00:00,272.25604
2011-08-21 20:00:00,211.4945
2011-08-21 21:00:00,211.4945
2011-08-21 22:00:00,201.56656
2011-08-21 23:00:00,215.1711
2011-08-22 00:00:00,148.71313
2011-08-22 01:00:00,148.4016
2011-08-22 02:00:00,229.6687
2011-08-22 03:00:00,246.21716
2011-08-22 04:00:00,239.74553
2011-08-22 05:00:00,273.87625
2011-08-22 06:00:00,289.29977
2011-08-22 07:00:00,291.00568
2011-08-22 08:00:00,291.00568
2011-08-22 09:00:00,314.7537
2011-08-22 10:00:00,350.1379
2011-08-22 11:00:00,379.83444
2011-08-22 12:00:00,372.5958
2011-08-22 13:00:00,381.2126
2011-08-22 14:00:00,365.43106
2011-08-22 15:00:00,351.68634
2011-08-22 16:00:00,365.43106
2011-08-22 17:00:00,357.56357
2011-08-22 18:00:00,363.08167
2011-08-22 19:00:00,366.36685
2011-08-22 20:00:00,398.65866
2011-08-22 21:00:00,402.52377
2011-08-22 22:00:00,423.56836
2011-08-22 23:00:00,405.89316
2011-08-23 00:00:00,388.87082
2011-08-23 01:00:00,289.29333
2011-08-23 02:00:00,263.31848
2011-08-23 03:00:00,282.56082
2011-08-23 04:00:00,232.04123
2011-08-23 05:00:00,235.03201
2011-08-23 06:00:00,217.79901
2011-08-23 07:00:00,351.14124
2011-08-23 08:00:00,289.17218
2011-08-23 09:00:00,294.90582
2011-08-23 10:00:00,313.44974
2011-08-23 11:00:00,349.06277
2011-08-23 12:00:00,325.47217
2011-08-23 13:00:00,354.14426
2011-08-23 14:00:00,353.4654
2011-08-23 15:00:00,373.04626
2011-08-23 16:00:00,362.23282
2011-08-23 17:00:00,373.04626
2011-08-23 18:00:00,371.26083
2011-08-23 19:00:00,323.95572
2011-08-23 20:00:00,315.7361
2011-08-23 21:00:00,243.60405
2011-08-23 22:00:00,281.42752
2011-08-23 23:00:00,244.77022
2011-08-24 00:00:00,281.42752
2011-08-24 01:00:00,250.21207
2011-08-24 02:00:00,172.90749
2011-08-24 03:00:00,172.90749
2011-08-24 04:00:00,130.77052
2011-08-24 05:00:00,130.77052
2011-08-24 06:00:00,129.27545
2011-08-24 07:00:00,220.79425
2011-08-24 08:00:00,197.73465
2011-08-24 09:00:00,221.52094
2011-08-24 10:00:00,306.6084
2011-08-24 11:00:00,326.93338
2011-08-24 12:00:00,330.79163
2011-08-24 13:00:00,375.39847
2011-08-24 14:00:00,375.39847
2011-08-24 15:00:00,390.65454
2011-08-24 16:00:00,371.747
2011-08-24 17:00:00,350.7
2011-08-24 18:00:00,323.59827
2011-08-24 19:00:00,323.59827
2011-08-24 20:00:00,310.92856
2011-08-24 21:00:00,314.07953
2011-08-24 22:00:00,293.8193
2011-08-24 23:00:00,245.26736
2011-08-25 00:00:00,214.26483
2011-08-25 01:00:00,268.6052
2011-08-25 02:00:00,268.6052
2011-08-25 03:00:00,218.001
2011-08-25 04:00:00,200.2788
2011-08-25 05:00:00,181.72154
2011-08-25 06:00:00,151.18126
2011-08-25 07:00:00,200.461
2011-08-25 08:00:00,239.29155
2011-08-25 09:00:00,270.10822
2011-08-25 10:00:00,290.68478
2011-08-25 11:00:00,188.76569
2011-08-25 12:00:00,188.76569
2011-08-25 13:00:00,157.71536
2011-08-25 14:00:00,214.85023
2011-08-25 15:00:00,238.26184
2011-08-25 16:00:00,151.0651
2011-08-25 17:00:00,151.0651
2011-08-25 18:00:00,158.26784
2011-08-25 19:00:00,190.1252
2011-08-25 20:00:00,188.15764
2011-08-25 21:00:00,170.3519
2011-08-25 22:00:00,127.81124
2011-08-25 23:00:00,128.3018
2011-08-26 00:00:00,128.54651
2011-08-26 01:00:00,127.81124
2011-08-26 02:00:00,126.633675
2011-08-26 03:00:00,126.07538
2011-08-26 04:00:00,126.328094
2011-08-26 05:00:00,127.28522
2011-08-26 06:00:00,126.328094
2011-08-26 07:00:00,129.34312
2011-08-26 08:00:00,135.21236
2011-08-26 09:00:00,172.50354
2011-08-26 10:00:00,235.27255
2011-08-26 11:00:00,244.38107
2011-08-26 12:00:00,259.26303
2011-08-26 13:00:00,287.4024
2011-08-26 14:00:00,274.19858
2011-08-26 15:00:00,317.37146
2011-08-26 16:00:00,274.24478
2011-08-26 17:00:00,242.53105
2011-08-26 18:00:00,218.35191
2011-08-26 19:00:00,156.73068
2011-08-26 20:00:00,162.388
2011-08-26 21:00:00,184.72705
2011-08-26 22:00:00,156.7307
2011-08-26 23:00:00,144.25171
2011-08-27 00:00:00,143.33064
2011-08-27 01:00:00,151.92775
2011-08-27 02:00:00,166.9041
2011-08-27 03:00:00,182.04422
2011-08-27 04:00:00,182.04422
2011-08-27 05:00:00,201.60803
2011-08-27 06:00:00,201.60803
2011-08-27 07:00:00,217.30359
2011-08-27 08:00:00,189.82976
2011-08-27 09:00:00,232.1131
2011-08-27 10:00:00,258.206
2011-08-27 11:00:00,169.34482
2011-08-27 12:00:00,229.41473
2011-08-27 13:00:00,204.59357
2011-08-27 14:00:00,196.68344
2011-08-27 15:00:00,196.68344
2011-08-27 16:00:00,191.4177
2011-08-27 17:00:00,221.76945
2011-08-28 07:00:00,188.43437
2011-08-28 08:00:00,204.25578
2011-08-28 09:00:00,240.6487
2011-08-28 10:00:00,370.16666
2011-08-28 11:00:00,373.41528
2011-08-28 12:00:00,393.74072
2011-08-28 13:00:00,409.96164
2011-08-28 14:00:00,449.3592
2011-08-28 15:00:00,416.63043
2011-08-28 16:00:00,423.3418
2011-08-28 17:00:00,409.85638
2011-08-28 18:00:00,368.37604
2011-08-28 19:00:00,324.235
2011-08-28 20:00:00,325.68274
2011-08-28 21:00:00,264.94382
2011-08-28 22:00:00,202.73279
2011-08-28 23:00:00,177.33235
2011-08-29 00:00:00,143.91776
2011-08-29 01:00:00,185.59428
2011-08-29 02:00:00,209.30547
2011-08-29 03:00:00,185.59428
2011-08-29 04:00:00,170.45145
2011-08-29 05:00:00,132.7196
2011-08-29 06:00:00,132.7196
2011-08-29 07:00:00,260.87204
2011-08-29 08:00:00,300.68335
2011-08-29 09:00:00,338.0302
2011-08-29 10:00:00,338.55695
2011-08-29 11:00:00,320.49463
2011-08-29 12:00:00,333.7776
2011-08-29 13:00:00,307.51462
2011-08-29 14:00:00,294.35696
2011-08-29 15:00:00,331.4159
2011-08-29 16:00:00,332.0819
2011-08-29 17:00:00,326.31638
2011-08-29 18:00:00,349.4278
2011-08-29 19:00:00,349.4278
2011-08-29 20:00:00,306.30777
2011-08-29 21:00:00,312.3301
2011-08-29 22:00:00,281.42752
2011-08-29 23:00:00,245.78568
2011-08-30 00:00:00,132.7196
2011-08-30 01:00:00,156.45679
2011-08-30 02:00:00,128.02957
2011-08-30 03:00:00,153.0047
2011-08-30 04:00:00,126.289406
2011-08-30 05:00:00,126.11966
2011-08-30 06:00:00,128.02957
2011-08-30 07:00:00,170.45145
2011-08-30 08:00:00,281.42752
2011-08-30 09:00:00,323.95572
2011-08-30 10:00:00,357.78207
2011-08-30 11:00:00,359.25723
2011-08-30 12:00:00,314.8593
2011-08-30 13:00:00,336.87955
2011-08-30 14:00:00,355.663
2011-08-30 15:00:00,364.63266
2011-08-30 16:00:00,342.2676
2011-08-30 17:00:00,339.25128
2011-08-30 18:00:00,319.41226
2011-08-30 19:00:00,290.54376
2011-08-30 20:00:00,270.2926
2011-08-30 21:00:00,200.73407
2011-08-30 22:00:00,206.42091
2011-08-30 23:00:00,206.42091
2011-08-31 00:00:00,146.22409
2011-08-31 01:00:00,146.22409
2011-08-31 02:00:00,129.27548
2011-08-31 03:00:00,126.963264
2011-08-31 04:00:00,129.27548
2011-08-31 05:00:00,126.84703
2011-08-31 06:00:00,126.56174
2011-08-31 07:00:00,130.60025
2011-08-31 08:00:00,150.26828
2011-08-31 09:00:00,178.84595
2011-08-31 10:00:00,305.24002
2011-08-31 11:00:00,324.8886
2011-08-31 12:00:00,322.1287
2011-08-31 13:00:00,329.24237
2011-08-31 14:00:00,324.1571
2011-08-31 15:00:00,324.1571
2011-08-31 16:00:00,325.94724
2011-08-31 17:00:00,313.01993
2011-08-31 18:00:00,320.25412
2011-08-31 19:00:00,358.8551
2011-08-31 20:00:00,267.6728
2011-08-31 21:00:00,229.7829
2011-08-31 22:00:00,159.31204
2011-08-31 23:00:00,131.98656
2011-09-20 00:00:00,145.2382
2011-09-20 01:00:00,126.976974
2011-09-20 02:00:00,126.976974
2011-09-20 03:00:00,126.56734
2011-09-20 04:00:00,128.78258
2011-09-20 05:00:00,126.87973
2011-09-20 06:00:00,126.87973
2011-09-20 07:00:00,126.976974
2011-09-20 08:00:00,127.48905
2011-09-20 09:00:00,127.5759
2011-09-20 10:00:00,126.8162
2011-09-20 11:00:00,126.8162
2011-09-20 12:00:00,128.58604
2011-09-20 13:00:00,128.76819
2011-09-20 14:00:00,126.572815
2011-09-20 15:00:00,141.70471
2011-09-20 16:00:00,130.4499
2011-09-20 17:00:00,127.27456
2011-09-20 18:00:00,127.27456
2011-09-20 19:00:00,127.13042
2011-09-20 20:00:00,127.12548
2011-09-20 21:00:00,127.12549
2011-09-20 22:00:00,127.12549
2011-09-20 23:00:00,127.12549
2011-09-21 00:00:00,100.86982
2011-09-21 01:00:00,125.34295
2011-09-21 02:00:00,125.34295
2011-09-21 03:00:00,127.98291
2011-09-21 04:00:00,124.26818
2011-09-21 05:00:00,124.636955
2011-09-21 06:00:00,125.004524
2011-09-21 07:00:00,125.004524
2011-09-21 08:00:00,123.90065
2011-09-21 09:00:00,126.627
2011-09-21 10:00:00,126.6402
2011-09-21 11:00:00,134.11536
2011-09-21 12:00:00,146.23222
2011-09-21 13:00:00,180.41052
2011-09-21 14:00:00,189.28958
2011-09-21 15:00:00,160.35577
2011-09-21 16:00:00,160.35577
2011-09-21 17:00:00,187.78165
2011-09-21 18:00:00,144.06915
2011-09-21 19:00:00,126.645134
2011-09-21 20:00:00,126.645134
2011-09-21 21:00:00,127.86355
2011-09-21 22:00:00,126.29727
2011-09-21 23:00:00,128.9851
2011-09-22 00:00:00,128.9851
2011-09-22 01:00:00,127.22728
2011-09-22 02:00:00,127.18071
2011-09-22 03:00:00,127.22728
2011-09-22 04:00:00,127.22728
2011-09-22 05:00:00,127.18071
2011-09-22 06:00:00,128.03258
2011-09-22 07:00:00,127.919876
2011-09-22 08:00:00,128.14561
2011-09-22 09:00:00,126.1294
2011-09-22 10:00:00,129.37836
2011-09-22 11:00:00,128.95056
2011-09-22 12:00:00,142.40146
2011-09-22 13:00:00,143.04793
2011-09-22 14:00:00,143.69653
2011-09-22 15:00:00,161.90237
2011-09-22 16:00:00,168.28049
2011-09-22 17:00:00,153.00772
2011-09-22 18:00:00,136.18137
2011-09-22 19:00:00,128.31369
2011-09-22 20:00:00,126.08934
2011-09-22 21:00:00,128.31369
2011-09-22 22:00:00,128.93697
2011-09-22 23:00:00,126.29727
2011-09-23 00:00:00,128.62984
2011-09-23 01:00:00,126.65475
2011-09-23 02:00:00,126.313774
2011-09-23 03:00:00,126.65475
2011-09-23 04:00:00,126.39585
2011-09-23 05:00:00,128.1393
2011-09-23 06:00:00,128.62984
2011-09-23 07:00:00,134.49371
2011-09-23 08:00:00,134.49371
2011-09-23 09:00:00,127.347336
2011-09-23 10:00:00,127.27953
2011-09-23 11:00:00,127.27955
2011-09-23 12:00:00,134.11813
2011-09-23 13:00:00,126.59972
2011-09-23 14:00:00,126.59972
2011-09-23 15:00:00,134.11815
2011-09-23 16:00:00,132.80093
2011-09-23 17:00:00,126.65475
2011-09-23 18:00:00,128.36247
2011-09-23 19:00:00,127.16752
2011-09-23 20:00:00,126.105865
2011-09-23 21:00:00,127.56415
2011-09-23 22:00:00,126.45332
2011-09-23 23:00:00,126.3573
2011-09-24 00:00:00,128.28604
2011-09-24 01:00:00,126.92823
2011-09-24 02:00:00,126.92823
2011-09-24 03:00:00,126.18366
2011-09-24 04:00:00,126.769005
2011-09-24 05:00:00,126.3162
2011-09-24 06:00:00,126.3162
2011-09-24 07:00:00,128.03842
2011-09-24 08:00:00,128.33934
2011-09-24 09:00:00,133.47548
2011-09-24 10:00:00,133.47548
2011-09-24 11:00:00,143.3853
2011-09-24 12:00:00,143.3853
2011-09-24 13:00:00,152.28535
2011-09-24 14:00:00,238.47191
2011-09-24 15:00:00,238.47191
2011-09-24 16:00:00,186.67471
2011-09-24 17:00:00,222.28258
2011-09-24 18:00:00,183.8792
2011-09-24 19:00:00,130.541
2011-09-24 20:00:00,138.12172
2011-09-24 21:00:00,138.62132
2011-09-24 22:00:00,135.91954
2011-09-24 23:00:00,133.47548
2011-09-25 00:00:00,132.34608
2011-09-25 01:00:00,133.66328
2011-09-25 02:00:00,128.37451
2011-09-25 03:00:00,128.37451
2011-09-25 04:00:00,129.53734
2011-09-25 05:00:00,128.4323
2011-09-25 06:00:00,133.66328
2011-09-25 07:00:00,127.26526
2011-09-25 08:00:00,135.91954
2011-09-25 09:00:00,150.96422
2011-09-25 10:00:00,150.96422
2011-09-25 11:00:00,202.2474
2011-09-25 12:00:00,178.04857
2011-09-25 13:00:00,208.08397
2011-09-25 14:00:00,178.04857
2011-09-25 15:00:00,178.04857
2011-09-25 16:00:00,230.41891
2011-09-25 17:00:00,199.81194
2011-09-25 18:00:00,199.81194
2011-09-25 19:00:00,141.4161
2011-09-25 20:00:00,143.51517
2011-09-25 21:00:00,126.98863
2011-09-25 22:00:00,131.74655
2011-09-25 23:00:00,128.52574
2011-09-26 00:00:00,128.1393
2011-09-26 01:00:00,137.66422
2011-09-26 02:00:00,137.66422
2011-09-26 03:00:00,128.1393
2011-09-26 04:00:00,128.62982
2011-09-26 05:00:00,136.347
2011-09-26 06:00:00,128.62984
2011-09-26 07:00:00,128.1393
2011-09-26 08:00:00,128.1393
2011-09-26 09:00:00,141.97913
2011-09-26 10:00:00,141.97913
2011-09-26 11:00:00,209.37312
2011-09-26 12:00:00,201.24373
2011-09-26 13:00:00,250.43854
2011-09-26 14:00:00,254.5682
2011-09-26 15:00:00,295.2891
2011-09-26 16:00:00,279.38828
2011-09-26 17:00:00,246.48743
2011-09-26 18:00:00,152.63844
2011-09-26 19:00:00,155.65845
2011-09-26 20:00:00,134.96695
2011-09-26 21:00:00,134.96695
2011-09-26 22:00:00,127.16752
2011-09-26 23:00:00,127.16752
2011-09-27 00:00:00,127.16752
2011-09-27 01:00:00,127.23553
2011-09-27 02:00:00,127.09969
2011-09-27 03:00:00,128.1393
2011-09-27 04:00:00,133.93031
2011-09-27 05:00:00,133.93031
2011-09-27 06:00:00,128.71141
2011-09-27 07:00:00,128.71141
2011-09-27 08:00:00,140.03757
2011-09-27 09:00:00,151.10463
2011-09-27 10:00:00,138.44408
2011-09-27 11:00:00,146.18756
2011-09-27 12:00:00,146.834
2011-09-27 13:00:00,266.5731
2011-09-27 14:00:00,179.12456
2011-09-27 15:00:00,176.81467
2011-09-27 16:00:00,157.19424
2011-09-27 17:00:00,148.12914
2011-09-27 18:00:00,142.62775
2011-09-27 19:00:00,140.68405
2011-09-27 20:00:00,150.28433
2011-09-27 21:00:00,134.97072
2011-09-27 22:00:00,128.61798
2011-09-27 23:00:00,128.61798
2011-09-28 00:00:00,128.1274
2011-09-28 01:00:00,128.1274
2011-09-28 02:00:00,130.59985
2011-09-28 03:00:00,127.240715
2011-09-28 04:00:00,128.1274
2011-09-28 05:00:00,127.03685
2011-09-28 06:00:00,130.45032
2011-09-28 07:00:00,130.45032
2011-09-28 08:00:00,135.62314
2011-09-28 09:00:00,135.62314
2011-09-28 10:00:00,128.1393
2011-09-28 11:00:00,166.55873
2011-09-28 12:00:00,198.06099
2011-09-28 13:00:00,267.78485
2011-09-28 14:00:00,323.91397
2011-09-28 15:00:00,246.48743
2011-09-28 16:00:00,262.62198
2011-09-28 17:00:00,271.1584
2011-09-28 18:00:00,192.48009
2011-09-28 19:00:00,192.48004
2011-09-28 20:00:00,189.93796
2011-09-28 21:00:00,142.22485
2011-09-28 22:00:00,128.61798
2011-09-28 23:00:00,126.3853
2011-09-29 00:00:00,126.521126
2011-09-29 01:00:00,126.067604
2011-09-29 02:00:00,126.067604
2011-09-29 03:00:00,127.47825
2011-09-29 04:00:00,135.21889
2011-09-29 05:00:00,134.09076
2011-09-29 06:00:00,133.90295
2011-09-29 07:00:00,128.89162
2011-09-29 08:00:00,134.97072
2011-09-29 09:00:00,210.05962
2011-09-29 10:00:00,278.20792
2011-09-29 11:00:00,303.6698
2011-09-29 12:00:00,293.75964
2011-09-29 13:00:00,311.49304
2011-09-29 14:00:00,381.99432
2011-09-29 15:00:00,447.14178
2011-09-29 16:00:00,459.08032
2011-09-29 17:00:00,414.47388
2011-09-29 18:00:00,439.95688
2011-09-29 19:00:00,345.34763
2011-09-29 20:00:00,335.08884
