datetime,count
2011-07-21 01:00:00,249.42871
2011-07-21 02:00:00,249.42871
2011-07-21 03:00:00,256.77585
2011-07-21 04:00:00,238.12872
2011-07-21 05:00:00,238.12872
2011-07-21 06:00:00,238.12872
2011-07-21 07:00:00,245.84871
2011-07-21 08:00:00,273.3885
2011-07-21 09:00:00,311.19138
2011-07-21 10:00:00,337.69843
2011-07-21 11:00:00,378.3261
2011-07-21 12:00:00,396.2928
2011-07-21 13:00:00,395.0983
2011-07-21 14:00:00,418.0172
2011-07-21 15:00:00,413.49884
2011-07-21 16:00:00,432.15
2011-07-21 17:00:00,437.54736
2011-07-21 18:00:00,415.0365
2011-07-21 19:00:00,367.47177
2011-07-21 20:00:00,341.8185
2011-07-21 21:00:00,327.4394
2011-07-21 22:00:00,328.47424
2011-07-21 23:00:00,313.08557
2011-07-22 00:00:00,343.0088
2011-07-22 01:00:00,322.25415
2011-07-22 02:00:00,280.7437
2011-07-22 03:00:00,287.4323
2011-07-22 04:00:00,272.01434
2011-07-22 05:00:00,248.7464
2011-07-22 06:00:00,271.4189
2011-07-22 07:00:00,328.4663
2011-07-22 08:00:00,357.57147
2011-07-22 09:00:00,363.14075
2011-07-22 10:00:00,406.94235
2011-07-22 11:00:00,407.8805
2011-07-22 12:00:00,438.33835
2011-07-22 13:00:00,437.99548
2011-07-22 14:00:00,459.1222
2011-07-22 15:00:00,443.3614
2011-07-22 16:00:00,445.38147
2011-07-22 17:00:00,401.72357
2011-07-22 18:00:00,428.06277
2011-07-22 19:00:00,407.1782
2011-07-22 20:00:00,356.82404
2011-07-22 21:00:00,344.643
2011-07-22 22:00:00,379.89468
2011-07-22 23:00:00,330.0054
2011-07-23 00:00:00,344.3592
2011-07-23 01:00:00,356.3844
2011-07-23 02:00:00,352.209
2011-07-23 03:00:00,304.13748
2011-07-23 04:00:00,293.7739
2011-07-23 05:00:00,302.81436
2011-07-23 06:00:00,346.616
2011-07-23 07:00:00,345.42548
2011-07-23 08:00:00,378.10657
2011-07-23 09:00:00,374.53064
2011-07-23 10:00:00,403.60403
2011-07-23 11:00:00,427.74756
2011-07-23 12:00:00,439.56024
2011-07-23 13:00:00,445.39755
2011-07-23 14:00:00,428.88757
2011-07-23 15:00:00,438.837
2011-07-23 16:00:00,444.20294
2011-07-23 17:00:00,444.20294
2011-07-23 18:00:00,439.55823
2011-07-23 19:00:00,351.76178
2011-07-23 20:00:00,348.503
2011-07-23 21:00:00,348.503
2011-07-23 22:00:00,336.34946
2011-07-23 23:00:00,332.77344
2011-07-24 00:00:00,332.77344
2011-07-24 01:00:00,304.73285
2011-07-24 02:00:00,324.32828
2011-07-24 03:00:00,324.32828
2011-07-24 04:00:00,304.73285
2011-07-24 05:00:00,304.13748
2011-07-24 06:00:00,331.16702
2011-07-24 07:00:00,333.96408
2011-07-24 08:00:00,355.69037
2011-07-24 09:00:00,359.8656
2011-07-24 10:00:00,388.97293
2011-07-24 11:00:00,370.22736
2011-07-24 12:00:00,415.2574
2011-07-24 13:00:00,389.57034
2011-07-24 14:00:00,387.18292
2011-07-24 15:00:00,423.6354
2011-07-24 16:00:00,423.6354
2011-07-24 17:00:00,422.44684
2011-07-24 18:00:00,409.10046
2011-07-24 19:00:00,387.18494
2011-07-24 20:00:00,374.53064
2011-07-24 21:00:00,326.1142
2011-07-24 22:00:00,300.5575
2011-07-24 23:00:00,287.70837
2011-07-25 00:00:00,285.63425
2011-07-25 01:00:00,278.25775
2011-07-25 02:00:00,254.98987
2011-07-25 03:00:00,244.5711
2011-07-25 04:00:00,230.69464
2011-07-25 05:00:00,230.69464
2011-07-25 06:00:00,237.53342
2011-07-25 07:00:00,251.40988
2011-07-25 08:00:00,274.6778
2011-07-25 09:00:00,317.45215
2011-07-25 10:00:00,341.0631
2011-07-25 11:00:00,366.61212
2011-07-25 12:00:00,366.61212
2011-07-25 13:00:00,272.16202
2011-07-25 14:00:00,252.66118
2011-07-25 15:00:00,227.23251
2011-07-25 16:00:00,220.6719
2011-07-25 17:00:00,253.45743
2011-07-25 18:00:00,263.5373
2011-07-25 19:00:00,271.41644
2011-07-25 20:00:00,258.82336
2011-07-25 21:00:00,211.72597
2011-07-25 22:00:00,211.72597
2011-07-25 23:00:00,215.30597
2011-07-26 00:00:00,231.28748
2011-07-26 01:00:00,231.28748
2011-07-26 02:00:00,189.55609
2011-07-26 03:00:00,190.74675
2011-07-26 04:00:00,195.01865
2011-07-26 05:00:00,173.54274
2011-07-26 06:00:00,212.79018
2011-07-26 07:00:00,284.9475
2011-07-26 08:00:00,317.28738
2011-07-26 09:00:00,366.71088
2011-07-26 10:00:00,403.00555
2011-07-26 11:00:00,403.63666
2011-07-26 12:00:00,416.3206
2011-07-26 13:00:00,415.93814
2011-07-26 14:00:00,427.99713
2011-07-26 15:00:00,442.4709
2011-07-26 16:00:00,413.99286
2011-07-26 17:00:00,416.97345
2011-07-26 18:00:00,402.40698
2011-07-26 19:00:00,384.448
2011-07-26 20:00:00,366.9262
2011-07-26 21:00:00,349.97464
2011-07-26 22:00:00,321.43134
2011-07-26 23:00:00,315.43866
2011-07-27 00:00:00,345.19644
2011-07-27 01:00:00,348.77994
2011-07-27 02:00:00,337.22363
2011-07-27 03:00:00,300.36502
2011-07-27 04:00:00,323.0965
2011-07-27 05:00:00,310.9154
2011-07-27 06:00:00,308.53012
2011-07-27 07:00:00,334.7135
2011-07-27 08:00:00,355.2472
2011-07-27 09:00:00,378.85806
2011-07-27 10:00:00,381.3758
2011-07-27 11:00:00,394.05963
2011-07-27 12:00:00,414.96793
2011-07-27 13:00:00,424.4779
2011-07-27 14:00:00,425.2664
2011-07-27 15:00:00,439.11145
2011-07-27 16:00:00,434.18304
2011-07-27 17:00:00,426.96185
2011-07-27 18:00:00,413.96658
2011-07-27 19:00:00,403.79407
2011-07-27 20:00:00,351.32462
2011-07-27 21:00:00,330.82245
2011-07-27 22:00:00,324.5769
2011-07-27 23:00:00,339.4588
2011-07-28 00:00:00,314.18192
2011-07-28 01:00:00,315.34525
2011-07-28 02:00:00,310.28882
2011-07-28 03:00:00,306.11343
2011-07-28 04:00:00,282.2188
2011-07-28 05:00:00,269.9098
2011-07-28 06:00:00,253.92833
2011-07-28 07:00:00,267.86792
2011-07-28 08:00:00,286.70612
2011-07-28 09:00:00,326.89627
2011-07-28 10:00:00,349.31458
2011-07-28 11:00:00,368.15533
2011-07-28 12:00:00,371.73334
2011-07-28 13:00:00,392.26694
2011-07-28 14:00:00,386.45132
2011-07-28 15:00:00,385.1089
2011-07-28 16:00:00,388.69092
2011-07-28 17:00:00,369.34796
2011-07-28 18:00:00,365.7699
2011-07-28 19:00:00,348.81433
2011-07-28 20:00:00,330.00543
2011-07-28 21:00:00,313.39465
2011-07-28 22:00:00,288.93213
2011-07-28 23:00:00,275.59027
2011-07-29 00:00:00,251.13174
2011-07-29 01:00:00,249.93701
2011-07-29 02:00:00,244.5711
2011-07-29 03:00:00,244.5711
2011-07-29 04:00:00,232.4806
2011-07-29 05:00:00,227.11469
2011-07-29 06:00:00,233.95346
2011-07-29 07:00:00,254.98987
2011-07-29 08:00:00,277.41208
2011-07-29 09:00:00,392.26694
2011-07-29 10:00:00,426.33585
2011-07-29 11:00:00,444.04486
2011-07-29 12:00:00,470.82596
2011-07-29 13:00:00,448.53583
2011-07-29 14:00:00,471.51794
2011-07-29 15:00:00,472.70865
2011-07-29 16:00:00,478.07852
2011-07-29 17:00:00,474.49863
2011-07-29 18:00:00,450.01212
2011-07-29 19:00:00,423.95078
2011-07-29 20:00:00,409.28528
2011-07-29 21:00:00,374.30933
2011-07-29 22:00:00,360.9336
2011-07-29 23:00:00,335.97226
2011-07-30 00:00:00,322.31073
2011-07-30 01:00:00,318.13943
2011-07-30 02:00:00,318.73474
2011-07-30 03:00:00,293.05014
2011-07-30 04:00:00,278.67093
2011-07-30 05:00:00,271.13257
2011-07-30 06:00:00,271.72797
2011-07-30 07:00:00,297.34982
2011-07-30 08:00:00,326.5851
2011-07-30 09:00:00,378.1693
2011-07-30 10:00:00,389.0965
2011-07-30 11:00:00,402.37766
2011-07-30 12:00:00,409.06628
2011-07-30 13:00:00,424.76648
2011-07-30 14:00:00,435.72534
2011-07-30 15:00:00,439.36658
2011-07-30 16:00:00,450.82587
2011-07-30 17:00:00,439.90076
2011-07-30 18:00:00,435.59497
2011-07-30 19:00:00,375.7868
2011-07-30 20:00:00,376.38138
2011-07-30 21:00:00,357.04236
2011-07-30 22:00:00,334.46643
2011-07-30 23:00:00,318.13947
2011-07-31 00:00:00,318.13943
2011-07-31 01:00:00,290.06946
2011-07-31 02:00:00,282.21954
2011-07-31 03:00:00,278.63956
2011-07-31 04:00:00,259.8014
2011-07-31 05:00:00,262.87866
2011-07-31 06:00:00,266.33063
2011-07-31 07:00:00,304.1644
2011-07-31 08:00:00,323.5053
2011-07-31 09:00:00,350.4818
2011-07-31 10:00:00,401.18695
2011-07-31 11:00:00,427.87506
2011-07-31 12:00:00,451.32666
2011-07-31 13:00:00,452.01855
2011-07-31 14:00:00,453.2132
2011-07-31 15:00:00,479.11282
2011-07-31 16:00:00,481.59467
2011-07-31 17:00:00,479.90137
2011-07-31 18:00:00,405.98938
2011-07-31 19:00:00,349.59863
2011-07-31 20:00:00,349.59863
2011-07-31 21:00:00,329.5658
2011-07-31 22:00:00,278.25714
2011-07-31 23:00:00,287.5855
2011-08-20 00:00:00,152.00504
2011-08-20 01:00:00,178.35023
2011-08-20 02:00:00,198.16621
2011-08-20 03:00:00,198.16621
2011-08-20 04:00:00,158.84384
2011-08-20 05:00:00,171.82098
2011-08-20 06:00:00,184.02574
2011-08-20 07:00:00,178.3503
2011-08-20 08:00:00,238.89053
2011-08-20 09:00:00,264.22867
2011-08-20 10:00:00,288.59467
2011-08-20 11:00:00,292.29858
2011-08-20 12:00:00,304.1644
2011-08-20 13:00:00,319.9254
2011-08-20 14:00:00,358.2331
2011-08-20 15:00:00,372.2669
2011-08-20 16:00:00,363.03506
2011-08-20 17:00:00,358.2331
2011-08-20 18:00:00,319.89395
2011-08-20 19:00:00,294.24078
2011-08-20 20:00:00,295.43546
2011-08-20 21:00:00,268.74722
2011-08-20 22:00:00,255.58252
2011-08-20 23:00:00,246.35843
2011-08-21 00:00:00,248.74374
2011-08-21 01:00:00,223.59326
2011-08-21 02:00:00,222.39859
2011-08-21 03:00:00,200.32533
2011-08-21 04:00:00,211.28424
2011-08-21 05:00:00,180.38342
2011-08-21 06:00:00,179.78807
2011-08-21 07:00:00,214.26483
2011-08-21 08:00:00,234.55219
2011-08-21 09:00:00,260.89734
2011-08-21 10:00:00,268.58792
2011-08-21 11:00:00,332.0794
2011-08-21 12:00:00,350.88843
2011-08-21 13:00:00,345.2953
2011-08-21 14:00:00,254.79028
2011-08-21 15:00:00,221.5513
2011-08-21 16:00:00,243.12585
2011-08-21 17:00:00,241.93121
2011-08-21 18:00:00,246.70183
2011-08-21 19:00:00,269.93793
2011-08-21 20:00:00,235.74286
2011-08-21 21:00:00,235.74286
2011-08-21 22:00:00,240.19638
2011-08-21 23:00:00,247.5531
2011-08-22 00:00:00,222.71385
2011-08-22 01:00:00,219.73318
2011-08-22 02:00:00,276.74866
2011-08-22 03:00:00,284.77808
2011-08-22 04:00:00,266.98584
2011-08-22 05:00:00,267.0172
2011-08-22 06:00:00,276.94086
2011-08-22 07:00:00,278.13556
2011-08-22 08:00:00,278.13556
2011-08-22 09:00:00,303.22092
2011-08-22 10:00:00,329.3789
2011-08-22 11:00:00,376.32056
2011-08-22 12:00:00,377.69882
2011-08-22 13:00:00,396.06564
2011-08-22 14:00:00,393.08502
2011-08-22 15:00:00,389.50497
2011-08-22 16:00:00,393.08502
2011-08-22 17:00:00,399.9314
2011-08-22 18:00:00,393.5893
2011-08-22 19:00:00,380.33957
2011-08-22 20:00:00,355.8512
2011-08-22 21:00:00,341.47217
2011-08-22 22:00:00,345.64728
2011-08-22 23:00:00,332.55545
2011-08-23 00:00:00,321.94547
2011-08-23 01:00:00,279.20456
2011-08-23 02:00:00,263.44348
2011-08-23 03:00:00,267.0235
2011-08-23 04:00:00,243.44391
2011-08-23 05:00:00,244.63463
2011-08-23 06:00:00,232.3256
2011-08-23 07:00:00,303.48196
2011-08-23 08:00:00,301.56244
2011-08-23 09:00:00,324.1663
2011-08-23 10:00:00,347.4677
2011-08-23 11:00:00,360.8746
2011-08-23 12:00:00,344.89313
2011-08-23 13:00:00,379.6836
2011-08-23 14:00:00,379.08813
2011-08-23 15:00:00,372.14517
2011-08-23 16:00:00,374.71967
2011-08-23 17:00:00,372.14517
2011-08-23 18:00:00,370.95053
2011-08-23 19:00:00,307.80994
2011-08-23 20:00:00,297.69867
2011-08-23 21:00:00,273.18292
2011-08-23 22:00:00,278.5489
2011-08-23 23:00:00,261.81015
2011-08-24 00:00:00,278.5489
2011-08-24 01:00:00,261.62665
2011-08-24 02:00:00,218.3516
2011-08-24 03:00:00,218.3516
2011-08-24 04:00:00,195.24545
2011-08-24 05:00:00,195.24545
2011-08-24 06:00:00,191.07016
2011-08-24 07:00:00,248.72232
2011-08-24 08:00:00,237.19228
2011-08-24 09:00:00,244.03307
2011-08-24 10:00:00,298.6065
2011-08-24 11:00:00,318.0401
2011-08-24 12:00:00,322.65735
2011-08-24 13:00:00,349.8442
2011-08-24 14:00:00,349.8442
2011-08-24 15:00:00,351.03882
2011-08-24 16:00:00,341.99426
2011-08-24 17:00:00,339.609
2011-08-24 18:00:00,321.46274
2011-08-24 19:00:00,321.46274
2011-08-24 20:00:00,305.73108
2011-08-24 21:00:00,292.3554
2011-08-24 22:00:00,280.0464
2011-08-24 23:00:00,258.8522
2011-08-25 00:00:00,243.466
2011-08-25 01:00:00,262.4322
2011-08-25 02:00:00,262.4322
2011-08-25 03:00:00,238.13145
2011-08-25 04:00:00,223.77803
2011-08-25 05:00:00,209.58243
2011-08-25 06:00:00,206.00647
2011-08-25 07:00:00,236.11322
2011-08-25 08:00:00,261.26373
2011-08-25 09:00:00,280.07263
2011-08-25 10:00:00,298.91083
2011-08-25 11:00:00,240.7898
2011-08-25 12:00:00,240.7898
2011-08-25 13:00:00,231.28748
2011-08-25 14:00:00,260.29617
2011-08-25 15:00:00,274.67535
2011-08-25 16:00:00,227.11469
2011-08-25 17:00:00,227.11469
2011-08-25 18:00:00,239.3194
2011-08-25 19:00:00,228.23154
2011-08-25 20:00:00,216.05412
2011-08-25 21:00:00,213.0735
2011-08-25 22:00:00,179.85614
2011-08-25 23:00:00,183.43616
2011-08-26 00:00:00,185.22212
2011-08-26 01:00:00,179.85614
2011-08-26 02:00:00,165.37683
2011-08-26 03:00:00,157.68628
2011-08-26 04:00:00,160.01083
2011-08-26 05:00:00,166.84966
2011-08-26 06:00:00,160.01083
2011-08-26 07:00:00,181.9264
2011-08-26 08:00:00,197.06061
2011-08-26 09:00:00,242.49838
2011-08-26 10:00:00,283.7255
2011-08-26 11:00:00,305.79327
2011-08-26 12:00:00,302.1186
2011-08-26 13:00:00,330.15915
2011-08-26 14:00:00,330.10403
2011-08-26 15:00:00,344.6941
2011-08-26 16:00:00,314.08868
2011-08-26 17:00:00,270.0939
2011-08-26 18:00:00,272.16202
2011-08-26 19:00:00,242.24648
2011-08-26 20:00:00,241.6512
2011-08-26 21:00:00,244.63177
2011-08-26 22:00:00,242.24644
2011-08-26 23:00:00,215.30597
2011-08-27 00:00:00,214.39537
2011-08-27 01:00:00,216.78065
2011-08-27 02:00:00,217.97131
2011-08-27 03:00:00,226.00482
2011-08-27 04:00:00,226.00482
2011-08-27 05:00:00,228.9854
2011-08-27 06:00:00,228.9854
2011-08-27 07:00:00,231.37073
2011-08-27 08:00:00,227.19543
2011-08-27 09:00:00,233.75606
2011-08-27 10:00:00,250.93219
2011-08-27 11:00:00,198.8316
2011-08-27 12:00:00,224.73477
2011-08-27 13:00:00,220.56349
2011-08-27 14:00:00,197.69762
2011-08-27 15:00:00,197.69762
2011-08-27 16:00:00,196.50696
2011-08-27 17:00:00,209.02881
2011-08-28 07:00:00,206.3396
2011-08-28 08:00:00,208.72495
2011-08-28 09:00:00,240.20145
2011-08-28 10:00:00,300.98602
2011-08-28 11:00:00,301.27594
2011-08-28 12:00:00,331.4159
2011-08-28 13:00:00,355.18472
2011-08-28 14:00:00,370.25366
2011-08-28 15:00:00,367.86844
2011-08-28 16:00:00,397.1037
2011-08-28 17:00:00,368.1856
2011-08-28 18:00:00,352.55057
2011-08-28 19:00:00,327.24634
2011-08-28 20:00:00,332.019
2011-08-28 21:00:00,268.8743
2011-08-28 22:00:00,236.56586
2011-08-28 23:00:00,217.72766
2011-08-29 00:00:00,219.2336
2011-08-29 01:00:00,229.4724
2011-08-29 02:00:00,233.04832
2011-08-29 03:00:00,229.4724
2011-08-29 04:00:00,211.82236
2011-08-29 05:00:00,196.4361
2011-08-29 06:00:00,196.4361
2011-08-29 07:00:00,266.39725
2011-08-29 08:00:00,283.31952
2011-08-29 09:00:00,295.6285
2011-08-29 10:00:00,317.04163
2011-08-29 11:00:00,314.65628
2011-08-29 12:00:00,337.25616
2011-08-29 13:00:00,348.15186
2011-08-29 14:00:00,332.08142
2011-08-29 15:00:00,338.642
2011-08-29 16:00:00,345.14197
2011-08-29 17:00:00,332.47992
2011-08-29 18:00:00,318.23236
2011-08-29 19:00:00,318.23236
2011-08-29 20:00:00,294.12265
2011-08-29 21:00:00,295.31342
2011-08-29 22:00:00,278.5489
2011-08-29 23:00:00,261.0313
2011-08-30 00:00:00,196.4361
2011-08-30 01:00:00,210.63167
2011-08-30 02:00:00,188.74554
2011-08-30 03:00:00,192.3215
2011-08-30 04:00:00,172.29263
2011-08-30 05:00:00,169.31198
2011-08-30 06:00:00,188.74554
2011-08-30 07:00:00,211.82236
2011-08-30 08:00:00,278.5489
2011-08-30 09:00:00,307.80994
2011-08-30 10:00:00,350.25903
2011-08-30 11:00:00,361.7189
2011-08-30 12:00:00,353.96753
2011-08-30 13:00:00,366.36755
2011-08-30 14:00:00,374.90732
2011-08-30 15:00:00,371.13818
2011-08-30 16:00:00,362.59845
2011-08-30 17:00:00,346.33267
2011-08-30 18:00:00,329.41028
2011-08-30 19:00:00,302.44397
2011-08-30 20:00:00,298.86404
2011-08-30 21:00:00,249.78546
2011-08-30 22:00:00,256.44427
2011-08-30 23:00:00,256.44427
2011-08-31 00:00:00,225.2971
2011-08-31 01:00:00,225.2971
2011-08-31 02:00:00,191.07018
2011-08-31 03:00:00,175.68393
2011-08-31 04:00:00,191.07018
2011-08-31 05:00:00,157.37782
2011-08-31 06:00:00,172.26132
2011-08-31 07:00:00,193.17215
2011-08-31 08:00:00,231.82635
2011-08-31 09:00:00,237.47649
2011-08-31 10:00:00,327.02496
2011-08-31 11:00:00,343.94727
2011-08-31 12:00:00,347.3993
2011-08-31 13:00:00,360.21307
2011-08-31 14:00:00,352.17197
2011-08-31 15:00:00,352.17197
2011-08-31 16:00:00,350.4766
2011-08-31 17:00:00,334.71564
2011-08-31 18:00:00,317.76184
2011-08-31 19:00:00,381.30792
2011-08-31 20:00:00,282.68927
2011-08-31 21:00:00,268.59436
2011-08-31 22:00:00,233.89658
2011-08-31 23:00:00,197.34747
2011-09-20 00:00:00,204.46951
2011-09-20 01:00:00,151.81096
2011-09-20 02:00:00,151.81096
2011-09-20 03:00:00,169.5825
2011-09-20 04:00:00,146.16287
2011-09-20 05:00:00,153.00166
2011-09-20 06:00:00,153.00166
2011-09-20 07:00:00,151.81096
2011-09-20 08:00:00,143.7623
2011-09-20 09:00:00,142.57166
2011-09-20 10:00:00,165.14969
2011-09-20 11:00:00,165.14969
2011-09-20 12:00:00,139.84746
2011-09-20 13:00:00,138.65279
2011-09-20 14:00:00,166.03079
2011-09-20 15:00:00,210.68614
2011-09-20 16:00:00,186.72632
2011-09-20 17:00:00,177.5022
2011-09-20 18:00:00,177.5022
2011-09-20 19:00:00,151.44077
2011-09-20 20:00:00,126.4481
2011-09-20 21:00:00,126.44806
2011-09-20 22:00:00,126.44806
2011-09-20 23:00:00,126.44806
2011-09-21 00:00:00,101.484695
2011-09-21 01:00:00,119.94814
2011-09-21 02:00:00,119.94814
2011-09-21 03:00:00,130.3669
2011-09-21 04:00:00,113.68943
2011-09-21 05:00:00,114.88408
2011-09-21 06:00:00,116.07471
2011-09-21 07:00:00,116.07471
2011-09-21 08:00:00,112.49876
2011-09-21 09:00:00,118.40334
2011-09-21 10:00:00,160.34975
2011-09-21 11:00:00,193.2555
2011-09-21 12:00:00,212.16104
2011-09-21 13:00:00,238.40958
2011-09-21 14:00:00,239.6002
2011-09-21 15:00:00,236.02426
2011-09-21 16:00:00,236.02426
2011-09-21 17:00:00,245.24835
2011-09-21 18:00:00,202.16449
2011-09-21 19:00:00,150.79526
2011-09-21 20:00:00,150.79526
2011-09-21 21:00:00,113.65493
2011-09-21 22:00:00,143.9565
2011-09-21 23:00:00,130.33406
2011-09-22 00:00:00,130.33406
2011-09-22 01:00:00,136.57748
2011-09-22 02:00:00,137.1728
2011-09-22 03:00:00,136.5775
2011-09-22 04:00:00,136.5775
2011-09-22 05:00:00,137.1728
2011-09-22 06:00:00,115.44091
2011-09-22 07:00:00,114.25028
2011-09-22 08:00:00,116.63557
2011-09-22 09:00:00,151.70773
2011-09-22 10:00:00,179.24762
2011-09-22 11:00:00,178.05289
2011-09-22 12:00:00,206.28467
2011-09-22 13:00:00,207.47539
2011-09-22 14:00:00,208.67003
2011-09-22 15:00:00,229.55264
2011-09-22 16:00:00,243.74417
2011-09-22 17:00:00,218.69028
2011-09-22 18:00:00,192.94038
2011-09-22 19:00:00,173.88162
2011-09-22 20:00:00,149.32242
2011-09-22 21:00:00,173.88162
2011-09-22 22:00:00,120.184204
2011-09-22 23:00:00,143.9565
2011-09-23 00:00:00,169.12732
2011-09-23 01:00:00,131.66586
2011-09-23 02:00:00,135.84113
2011-09-23 03:00:00,131.66586
2011-09-23 04:00:00,138.50465
2011-09-23 05:00:00,165.54736
2011-09-23 06:00:00,169.12732
2011-09-23 07:00:00,177.7521
2011-09-23 08:00:00,177.7521
2011-09-23 09:00:00,150.39984
2011-09-23 10:00:00,149.20917
2011-09-23 11:00:00,149.20917
2011-09-23 12:00:00,176.56143
2011-09-23 13:00:00,142.08461
2011-09-23 14:00:00,142.08461
2011-09-23 15:00:00,176.56146
2011-09-23 16:00:00,172.38617
2011-09-23 17:00:00,131.66586
2011-09-23 18:00:00,124.82705
2011-09-23 19:00:00,164.07452
2011-09-23 20:00:00,147.7496
2011-09-23 21:00:00,131.38766
2011-09-23 22:00:00,154.3102
2011-09-23 23:00:00,148.30943
2011-09-24 00:00:00,138.17874
2011-09-24 01:00:00,163.48102
2011-09-24 02:00:00,163.48102
2011-09-24 03:00:00,153.06227
2011-09-24 04:00:00,150.70831
2011-09-24 05:00:00,157.54709
2011-09-24 06:00:00,157.54709
2011-09-24 07:00:00,176.0105
2011-09-24 08:00:00,175.79001
2011-09-24 09:00:00,184.01462
2011-09-24 10:00:00,184.01462
2011-09-24 11:00:00,210.35985
2011-09-24 12:00:00,210.35985
2011-09-24 13:00:00,221.82718
2011-09-24 14:00:00,257.29987
2011-09-24 15:00:00,257.29987
2011-09-24 16:00:00,232.246
2011-09-24 17:00:00,249.27045
2011-09-24 18:00:00,226.0025
2011-09-24 19:00:00,180.09583
2011-09-24 20:00:00,199.94115
2011-09-24 21:00:00,203.52109
2011-09-24 22:00:00,186.9346
2011-09-24 23:00:00,184.01462
2011-09-25 00:00:00,180.43472
2011-09-25 01:00:00,184.61
2011-09-25 02:00:00,159.92126
2011-09-25 03:00:00,159.92126
2011-09-25 04:00:00,165.28722
2011-09-25 05:00:00,177.17584
2011-09-25 06:00:00,184.61
2011-09-25 07:00:00,158.44843
2011-09-25 08:00:00,186.9346
2011-09-25 09:00:00,208.8501
2011-09-25 10:00:00,208.8501
2011-09-25 11:00:00,240.56119
2011-09-25 12:00:00,235.19519
2011-09-25 13:00:00,258.46313
2011-09-25 14:00:00,235.19519
2011-09-25 15:00:00,235.19519
2011-09-25 16:00:00,270.4333
2011-09-25 17:00:00,251.62436
2011-09-25 18:00:00,251.62436
2011-09-25 19:00:00,207.37727
2011-09-25 20:00:00,205.59125
2011-09-25 21:00:00,160.78262
2011-09-25 22:00:00,183.67575
2011-09-25 23:00:00,168.2167
2011-09-26 00:00:00,165.54736
2011-09-26 01:00:00,192.61581
2011-09-26 02:00:00,192.61581
2011-09-26 03:00:00,165.54733
2011-09-26 04:00:00,169.12732
2011-09-26 05:00:00,188.44057
2011-09-26 06:00:00,169.12732
2011-09-26 07:00:00,165.54736
2011-09-26 08:00:00,165.54736
2011-09-26 09:00:00,199.64386
2011-09-26 10:00:00,199.64386
2011-09-26 11:00:00,246.68999
2011-09-26 12:00:00,251.1435
2011-09-26 13:00:00,277.48865
2011-09-26 14:00:00,278.49988
2011-09-26 15:00:00,312.88205
2011-09-26 16:00:00,293.88605
2011-09-26 17:00:00,277.30515
2011-09-26 18:00:00,218.65146
2011-09-26 19:00:00,221.1334
2011-09-26 20:00:00,190.41968
2011-09-26 21:00:00,190.41968
2011-09-26 22:00:00,164.07452
2011-09-26 23:00:00,164.07452
2011-09-27 00:00:00,164.07452
2011-09-27 01:00:00,165.2692
2011-09-27 02:00:00,162.8839
2011-09-27 03:00:00,165.54736
2011-09-27 04:00:00,175.96613
2011-09-27 05:00:00,175.96613
2011-09-27 06:00:00,169.7226
2011-09-27 07:00:00,169.7226
2011-09-27 08:00:00,196.06784
2011-09-27 09:00:00,206.4826
2011-09-27 10:00:00,185.44662
2011-09-27 11:00:00,202.56772
2011-09-27 12:00:00,203.75839
2011-09-27 13:00:00,279.87393
2011-09-27 14:00:00,248.75821
2011-09-27 15:00:00,235.85388
2011-09-27 16:00:00,229.06616
2011-09-27 17:00:00,206.14372
2011-09-27 18:00:00,200.83841
2011-09-27 19:00:00,197.25851
2011-09-27 20:00:00,221.2629
2011-09-27 21:00:00,194.91777
2011-09-27 22:00:00,178.6818
2011-09-27 23:00:00,178.6818
2011-09-28 00:00:00,175.10187
2011-09-28 01:00:00,175.10187
2011-09-28 02:00:00,185.2384
2011-09-28 03:00:00,158.16832
2011-09-28 04:00:00,175.10187
2011-09-28 05:00:00,154.5884
2011-09-28 06:00:00,167.98773
2011-09-28 07:00:00,167.98773
2011-09-28 08:00:00,181.33206
2011-09-28 09:00:00,181.33206
2011-09-28 10:00:00,165.54736
2011-09-28 11:00:00,225.49026
2011-09-28 12:00:00,244.58287
2011-09-28 13:00:00,274.22583
2011-09-28 14:00:00,317.65265
2011-09-28 15:00:00,277.30515
2011-09-28 16:00:00,279.69043
2011-09-28 17:00:00,280.8851
2011-09-28 18:00:00,238.2903
2011-09-28 19:00:00,238.2903
2011-09-28 20:00:00,220.52188
2011-09-28 21:00:00,198.91594
2011-09-28 22:00:00,178.6818
2011-09-28 23:00:00,153.11555
2011-09-29 00:00:00,155.50084
2011-09-29 01:00:00,139.41705
2011-09-29 02:00:00,139.41705
2011-09-29 03:00:00,162.33963
2011-09-29 04:00:00,189.69185
2011-09-29 05:00:00,186.11589
2011-09-29 06:00:00,185.52058
2011-09-29 07:00:00,180.46783
2011-09-29 08:00:00,194.91777
2011-09-29 09:00:00,231.39948
2011-09-29 10:00:00,275.5476
2011-09-29 11:00:00,285.78635
2011-09-29 12:00:00,293.1658
2011-09-29 13:00:00,292.28632
2011-09-29 14:00:00,335.83347
2011-09-29 15:00:00,357.8768
2011-09-29 16:00:00,368.99115
2011-09-29 17:00:00,341.61316
2011-09-29 18:00:00,355.02576
2011-09-29 19:00:00,319.89447
2011-09-29 20:00:00,308.5926
2011-09-29 21:00:00,271.50342
2011-09-29 22:00:00,228.04726
2011-09-29 23:00:00,191.49817
