datetime,count
2011-07-22 18:00:00,289.61774
2011-07-22 19:00:00,297.00424
2011-07-22 20:00:00,250.44997
2011-07-22 21:00:00,283.05383
2011-07-22 22:00:00,278.13745
2011-07-22 23:00:00,387.2664
2011-07-23 00:00:00,305.2347
2011-07-23 01:00:00,294.11893
2011-07-23 02:00:00,313.05423
2011-07-23 03:00:00,252.3387
2011-07-23 04:00:00,246.43556
2011-07-23 05:00:00,276.20557
2011-07-23 06:00:00,302.50937
2011-07-23 07:00:00,288.75876
2011-07-23 08:00:00,363.19287
2011-07-23 09:00:00,346.13354
2011-07-23 10:00:00,359.07455
2011-07-23 11:00:00,310.03827
2011-07-23 12:00:00,318.80444
2011-07-23 13:00:00,306.34952
2011-07-23 14:00:00,392.71887
2011-07-23 15:00:00,343.66058
2011-07-23 16:00:00,312.11584
2011-07-23 17:00:00,312.11584
2011-07-23 18:00:00,314.55005
2011-07-23 19:00:00,302.00275
2011-07-23 20:00:00,307.48288
2011-07-23 21:00:00,307.48288
2011-07-23 22:00:00,294.10062
2011-07-23 23:00:00,256.4405
2011-07-24 00:00:00,256.4405
2011-07-24 01:00:00,256.86948
2011-07-24 02:00:00,248.41579
2011-07-24 03:00:00,248.41579
2011-07-24 04:00:00,256.86948
2011-07-24 05:00:00,252.3387
2011-07-24 06:00:00,303.06912
2011-07-24 07:00:00,274.11008
2011-07-24 08:00:00,341.98624
2011-07-24 09:00:00,403.89597
2011-07-24 10:00:00,388.06027
2011-07-24 11:00:00,345.44272
2011-07-24 12:00:00,381.85638
2011-07-24 13:00:00,370.67795
2011-07-24 14:00:00,370.5718
2011-07-24 15:00:00,325.47055
2011-07-24 16:00:00,325.47055
2011-07-24 17:00:00,356.40692
2011-07-24 18:00:00,390.73746
2011-07-24 19:00:00,355.46347
2011-07-24 20:00:00,346.13354
2011-07-24 21:00:00,270.7521
2011-07-24 22:00:00,155.3769
2011-07-24 23:00:00,269.74332
2011-07-25 00:00:00,332.89322
2011-07-25 01:00:00,231.76436
2011-07-25 02:00:00,229.58786
2011-07-25 03:00:00,80.92576
2011-07-25 04:00:00,72.49236
2011-07-25 05:00:00,72.49236
2011-07-25 06:00:00,179.4622
2011-07-25 07:00:00,287.6358
2011-07-25 08:00:00,332.3025
2011-07-25 09:00:00,202.77306
2011-07-25 10:00:00,191.80074
2011-07-25 11:00:00,396.5003
2011-07-25 12:00:00,396.5003
2011-07-25 13:00:00,236.92155
2011-07-25 14:00:00,204.68779
2011-07-25 15:00:00,238.3697
2011-07-25 16:00:00,143.70895
2011-07-25 17:00:00,127.63927
2011-07-25 18:00:00,189.97954
2011-07-25 19:00:00,178.5082
2011-07-25 20:00:00,182.7145
2011-07-25 21:00:00,56.317352
2011-07-25 22:00:00,56.317352
2011-07-25 23:00:00,72.80724
2011-07-26 00:00:00,79.11459
2011-07-26 01:00:00,79.11459
2011-07-26 02:00:00,87.07966
2011-07-26 03:00:00,99.75224
2011-07-26 04:00:00,119.5481
2011-07-26 05:00:00,88.65941
2011-07-26 06:00:00,143.88805
2011-07-26 07:00:00,281.46628
2011-07-26 08:00:00,352.1732
2011-07-26 09:00:00,289.3397
2011-07-26 10:00:00,288.74167
2011-07-26 11:00:00,302.76425
2011-07-26 12:00:00,301.48914
2011-07-26 13:00:00,288.84894
2011-07-26 14:00:00,289.72845
2011-07-26 15:00:00,283.14188
2011-07-26 16:00:00,282.0979
2011-07-26 17:00:00,282.9822
2011-07-26 18:00:00,310.31888
2011-07-26 19:00:00,288.7507
2011-07-26 20:00:00,295.76016
2011-07-26 21:00:00,337.09875
2011-07-26 22:00:00,326.12283
2011-07-26 23:00:00,301.11185
2011-07-27 00:00:00,360.8311
2011-07-27 01:00:00,335.4106
2011-07-27 02:00:00,391.58945
2011-07-27 03:00:00,262.73776
2011-07-27 04:00:00,366.67838
2011-07-27 05:00:00,340.5938
2011-07-27 06:00:00,323.94693
2011-07-27 07:00:00,338.90057
2011-07-27 08:00:00,312.47678
2011-07-27 09:00:00,279.63092
2011-07-27 10:00:00,307.44998
2011-07-27 11:00:00,307.09958
2011-07-27 12:00:00,290.37317
2011-07-27 13:00:00,290.68628
2011-07-27 14:00:00,290.55124
2011-07-27 15:00:00,282.06265
2011-07-27 16:00:00,286.9658
2011-07-27 17:00:00,289.18875
2011-07-27 18:00:00,293.91946
2011-07-27 19:00:00,296.0849
2011-07-27 20:00:00,298.73117
2011-07-27 21:00:00,243.2391
2011-07-27 22:00:00,211.41386
2011-07-27 23:00:00,272.14484
2011-07-28 00:00:00,292.34372
2011-07-28 01:00:00,157.84375
2011-07-28 02:00:00,278.7028
2011-07-28 03:00:00,123.94783
2011-07-28 04:00:00,207.40364
2011-07-28 05:00:00,178.43195
2011-07-28 06:00:00,109.01087
2011-07-28 07:00:00,196.51372
2011-07-28 08:00:00,252.30573
2011-07-28 09:00:00,377.534
2011-07-28 10:00:00,388.22256
2011-07-28 11:00:00,352.26178
2011-07-28 12:00:00,327.20514
2011-07-28 13:00:00,273.42386
2011-07-28 14:00:00,346.51205
2011-07-28 15:00:00,270.7357
2011-07-28 16:00:00,276.32208
2011-07-28 17:00:00,328.8616
2011-07-28 18:00:00,363.5593
2011-07-28 19:00:00,386.3765
2011-07-28 20:00:00,387.2664
2011-07-28 21:00:00,369.15176
2011-07-28 22:00:00,303.1007
2011-07-28 23:00:00,240.99742
2011-07-29 00:00:00,164.1912
2011-07-29 01:00:00,140.32928
2011-07-29 02:00:00,80.92576
2011-07-29 03:00:00,80.92576
2011-07-29 04:00:00,86.72603
2011-07-29 05:00:00,62.659195
2011-07-29 06:00:00,195.51653
2011-07-29 07:00:00,229.58786
2011-07-29 08:00:00,323.57047
2011-07-29 09:00:00,273.42386
2011-07-29 10:00:00,275.31824
2011-07-29 11:00:00,281.61798
2011-07-29 12:00:00,290.4943
2011-07-29 13:00:00,300.1096
2011-07-29 14:00:00,294.95734
2011-07-29 15:00:00,294.43414
2011-07-29 16:00:00,285.50363
2011-07-29 17:00:00,291.40723
2011-07-29 18:00:00,285.34592
2011-07-29 19:00:00,279.8912
2011-07-29 20:00:00,282.0371
2011-07-29 21:00:00,277.0365
2011-07-29 22:00:00,313.86026
2011-07-29 23:00:00,262.93912
2011-07-30 00:00:00,297.0654
2011-07-30 01:00:00,252.69438
2011-07-30 02:00:00,262.69067
2011-07-30 03:00:00,283.82678
2011-07-30 04:00:00,209.98466
2011-07-30 05:00:00,205.62294
2011-07-30 06:00:00,217.47447
2011-07-30 07:00:00,287.6855
2011-07-30 08:00:00,297.78134
2011-07-30 09:00:00,406.8461
2011-07-30 10:00:00,392.7729
2011-07-30 11:00:00,354.63702
2011-07-30 12:00:00,320.19086
2011-07-30 13:00:00,317.1311
2011-07-30 14:00:00,320.64105
2011-07-30 15:00:00,312.92123
2011-07-30 16:00:00,320.87503
2011-07-30 17:00:00,313.27237
2011-07-30 18:00:00,311.6896
2011-07-30 19:00:00,395.48813
2011-07-30 20:00:00,380.1107
2011-07-30 21:00:00,338.72363
2011-07-30 22:00:00,283.6763
2011-07-30 23:00:00,252.69426
2011-07-31 00:00:00,252.69438
2011-07-31 01:00:00,244.51062
2011-07-31 02:00:00,172.57962
2011-07-31 03:00:00,157.46147
2011-07-31 04:00:00,98.75247
2011-07-31 05:00:00,119.48954
2011-07-31 06:00:00,144.58972
2011-07-31 07:00:00,269.96048
2011-07-31 08:00:00,305.314
2011-07-31 09:00:00,346.00128
2011-07-31 10:00:00,365.4633
2011-07-31 11:00:00,311.53384
2011-07-31 12:00:00,320.37137
2011-07-31 13:00:00,325.0484
2011-07-31 14:00:00,324.69714
2011-07-31 15:00:00,306.7973
2011-07-31 16:00:00,268.2774
2011-07-31 17:00:00,209.07063
2011-07-31 18:00:00,349.51825
2011-07-31 19:00:00,366.4751
2011-07-31 20:00:00,366.4751
2011-07-31 21:00:00,329.84894
2011-07-31 22:00:00,247.22261
2011-07-31 23:00:00,272.31583
2011-08-20 00:00:00,35.52378
2011-08-20 01:00:00,67.363304
2011-08-20 02:00:00,54.395622
2011-08-20 03:00:00,54.395622
2011-08-20 04:00:00,80.76567
2011-08-20 05:00:00,41.164967
2011-08-20 06:00:00,138.38728
2011-08-20 07:00:00,67.363365
2011-08-20 08:00:00,68.069786
2011-08-20 09:00:00,129.00882
2011-08-20 10:00:00,234.62236
2011-08-20 11:00:00,130.31677
2011-08-20 12:00:00,269.96048
2011-08-20 13:00:00,276.50763
2011-08-20 14:00:00,351.5951
2011-08-20 15:00:00,386.53525
2011-08-20 16:00:00,363.51297
2011-08-20 17:00:00,351.5951
2011-08-20 18:00:00,307.9246
2011-08-20 19:00:00,294.60834
2011-08-20 20:00:00,295.42697
2011-08-20 21:00:00,185.63376
2011-08-20 22:00:00,121.71079
2011-08-20 23:00:00,95.023125
2011-08-21 00:00:00,148.3498
2011-08-21 01:00:00,56.84539
2011-08-21 02:00:00,70.06475
2011-08-21 03:00:00,49.078293
2011-08-21 04:00:00,49.301563
2011-08-21 05:00:00,90.66345
2011-08-21 06:00:00,91.338425
2011-08-21 07:00:00,103.589134
2011-08-21 08:00:00,126.44915
2011-08-21 09:00:00,149.34724
2011-08-21 10:00:00,189.4159
2011-08-21 11:00:00,305.78442
2011-08-21 12:00:00,329.99625
2011-08-21 13:00:00,389.8538
2011-08-21 14:00:00,219.11153
2011-08-21 15:00:00,65.44102
2011-08-21 16:00:00,118.69189
2011-08-21 17:00:00,99.32182
2011-08-21 18:00:00,145.26137
2011-08-21 19:00:00,195.49811
2011-08-21 20:00:00,140.96382
2011-08-21 21:00:00,140.96382
2011-08-21 22:00:00,138.89284
2011-08-21 23:00:00,147.30807
2011-08-22 00:00:00,117.29845
2011-08-22 01:00:00,72.42148
2011-08-22 02:00:00,214.34558
2011-08-22 03:00:00,250.66237
2011-08-22 04:00:00,208.98643
2011-08-22 05:00:00,207.1233
2011-08-22 06:00:00,210.29749
2011-08-22 07:00:00,215.13985
2011-08-22 08:00:00,215.13985
2011-08-22 09:00:00,309.6401
2011-08-22 10:00:00,348.07037
2011-08-22 11:00:00,327.2472
2011-08-22 12:00:00,347.40717
2011-08-22 13:00:00,335.52197
2011-08-22 14:00:00,303.31393
2011-08-22 15:00:00,291.26666
2011-08-22 16:00:00,303.31393
2011-08-22 17:00:00,293.41592
2011-08-22 18:00:00,296.09528
2011-08-22 19:00:00,310.4449
2011-08-22 20:00:00,341.34464
2011-08-22 21:00:00,391.9586
2011-08-22 22:00:00,410.03076
2011-08-22 23:00:00,434.95032
2011-08-23 00:00:00,430.03864
2011-08-23 01:00:00,268.08414
2011-08-23 02:00:00,244.618
2011-08-23 03:00:00,265.6328
2011-08-23 04:00:00,286.82858
2011-08-23 05:00:00,280.7027
2011-08-23 06:00:00,262.59238
2011-08-23 07:00:00,290.12268
2011-08-23 08:00:00,295.76123
2011-08-23 09:00:00,300.45535
2011-08-23 10:00:00,309.3854
2011-08-23 11:00:00,343.42722
2011-08-23 12:00:00,321.31448
2011-08-23 13:00:00,292.15573
2011-08-23 14:00:00,298.58542
2011-08-23 15:00:00,300.11212
2011-08-23 16:00:00,286.11868
2011-08-23 17:00:00,300.11212
2011-08-23 18:00:00,293.0087
2011-08-23 19:00:00,301.6078
2011-08-23 20:00:00,270.3677
2011-08-23 21:00:00,376.7852
2011-08-23 22:00:00,215.64685
2011-08-23 23:00:00,291.96494
2011-08-24 00:00:00,215.64685
2011-08-24 01:00:00,346.1771
2011-08-24 02:00:00,130.53307
2011-08-24 03:00:00,130.53307
2011-08-24 04:00:00,103.74526
2011-08-24 05:00:00,103.74526
2011-08-24 06:00:00,78.58727
2011-08-24 07:00:00,201.55696
2011-08-24 08:00:00,103.553215
2011-08-24 09:00:00,154.72548
2011-08-24 10:00:00,310.71558
2011-08-24 11:00:00,367.79776
2011-08-24 12:00:00,390.19357
2011-08-24 13:00:00,369.41183
2011-08-24 14:00:00,369.41183
2011-08-24 15:00:00,371.78946
2011-08-24 16:00:00,385.8287
2011-08-24 17:00:00,390.55682
2011-08-24 18:00:00,382.94162
2011-08-24 19:00:00,382.94162
2011-08-24 20:00:00,342.11752
2011-08-24 21:00:00,285.69156
2011-08-24 22:00:00,243.75275
2011-08-24 23:00:00,203.36002
2011-08-25 00:00:00,194.35161
2011-08-25 01:00:00,232.96071
2011-08-25 02:00:00,232.96071
2011-08-25 03:00:00,183.78569
2011-08-25 04:00:00,219.56255
2011-08-25 05:00:00,222.25803
2011-08-25 06:00:00,174.92473
2011-08-25 07:00:00,137.08078
2011-08-25 08:00:00,215.57777
2011-08-25 09:00:00,262.3725
2011-08-25 10:00:00,299.60815
2011-08-25 11:00:00,334.2528
2011-08-25 12:00:00,334.2528
2011-08-25 13:00:00,79.11459
2011-08-25 14:00:00,320.14648
2011-08-25 15:00:00,333.19455
2011-08-25 16:00:00,62.659195
2011-08-25 17:00:00,62.659195
2011-08-25 18:00:00,202.24384
2011-08-25 19:00:00,129.24144
2011-08-25 20:00:00,194.65968
2011-08-25 21:00:00,124.32903
2011-08-25 22:00:00,73.76843
2011-08-25 23:00:00,82.77905
2011-08-26 00:00:00,134.69104
2011-08-26 01:00:00,73.76843
2011-08-26 02:00:00,79.20263
2011-08-26 03:00:00,80.73821
2011-08-26 04:00:00,98.6184
2011-08-26 05:00:00,96.78937
2011-08-26 06:00:00,98.6184
2011-08-26 07:00:00,75.632866
2011-08-26 08:00:00,89.882256
2011-08-26 09:00:00,101.45533
2011-08-26 10:00:00,220.17598
2011-08-26 11:00:00,286.18283
2011-08-26 12:00:00,292.76324
2011-08-26 13:00:00,345.18973
2011-08-26 14:00:00,172.01776
2011-08-26 15:00:00,372.28555
2011-08-26 16:00:00,283.3297
2011-08-26 17:00:00,236.26382
2011-08-26 18:00:00,236.92155
2011-08-26 19:00:00,92.27723
2011-08-26 20:00:00,84.84225
2011-08-26 21:00:00,140.42484
2011-08-26 22:00:00,92.27721
2011-08-26 23:00:00,72.80726
2011-08-27 00:00:00,72.52739
2011-08-27 01:00:00,77.020966
2011-08-27 02:00:00,66.01046
2011-08-27 03:00:00,129.53145
2011-08-27 04:00:00,129.53145
2011-08-27 05:00:00,163.67426
2011-08-27 06:00:00,163.67426
2011-08-27 07:00:00,176.08623
2011-08-27 08:00:00,125.63322
2011-08-27 09:00:00,196.29643
2011-08-27 10:00:00,228.14195
2011-08-27 11:00:00,234.78127
2011-08-27 12:00:00,258.0426
2011-08-27 13:00:00,216.69548
2011-08-27 14:00:00,337.3547
2011-08-27 15:00:00,337.3547
2011-08-27 16:00:00,312.55643
2011-08-27 17:00:00,127.60633
2011-08-28 07:00:00,178.2653
2011-08-28 08:00:00,225.12918
2011-08-28 09:00:00,172.57248
2011-08-28 10:00:00,207.5516
2011-08-28 11:00:00,254.16135
2011-08-28 12:00:00,445.755
2011-08-28 13:00:00,463.5875
2011-08-28 14:00:00,510.19498
2011-08-28 15:00:00,463.75446
2011-08-28 16:00:00,397.12332
2011-08-28 17:00:00,459.4794
2011-08-28 18:00:00,421.51334
2011-08-28 19:00:00,300.8215
2011-08-28 20:00:00,324.63446
2011-08-28 21:00:00,106.50282
2011-08-28 22:00:00,59.63065
2011-08-28 23:00:00,68.30539
2011-08-29 00:00:00,86.36706
2011-08-29 01:00:00,107.960594
2011-08-29 02:00:00,165.53862
2011-08-29 03:00:00,107.960594
2011-08-29 04:00:00,130.19536
2011-08-29 05:00:00,115.87433
2011-08-29 06:00:00,115.87433
2011-08-29 07:00:00,228.81615
2011-08-29 08:00:00,207.15329
2011-08-29 09:00:00,272.70093
2011-08-29 10:00:00,316.64017
2011-08-29 11:00:00,289.1316
2011-08-29 12:00:00,282.4696
2011-08-29 13:00:00,283.0472
2011-08-29 14:00:00,299.61465
2011-08-29 15:00:00,295.6863
2011-08-29 16:00:00,293.92288
2011-08-29 17:00:00,297.7433
2011-08-29 18:00:00,331.7313
2011-08-29 19:00:00,331.7313
2011-08-29 20:00:00,243.07457
2011-08-29 21:00:00,238.59105
2011-08-29 22:00:00,215.64685
2011-08-29 23:00:00,385.90323
2011-08-30 00:00:00,115.87433
2011-08-30 01:00:00,126.13626
2011-08-30 02:00:00,123.30214
2011-08-30 03:00:00,113.8194
2011-08-30 04:00:00,206.0209
2011-08-30 05:00:00,189.3451
2011-08-30 06:00:00,123.30214
2011-08-30 07:00:00,130.19536
2011-08-30 08:00:00,215.64685
2011-08-30 09:00:00,301.6078
2011-08-30 10:00:00,325.75287
2011-08-30 11:00:00,310.35907
2011-08-30 12:00:00,308.0942
2011-08-30 13:00:00,323.35257
2011-08-30 14:00:00,282.27768
2011-08-30 15:00:00,286.95566
2011-08-30 16:00:00,322.5395
2011-08-30 17:00:00,290.36545
2011-08-30 18:00:00,304.17807
2011-08-30 19:00:00,257.0368
2011-08-30 20:00:00,159.63922
2011-08-30 21:00:00,124.716736
2011-08-30 22:00:00,167.68729
2011-08-30 23:00:00,167.68729
2011-08-31 00:00:00,77.73623
2011-08-31 01:00:00,77.73623
2011-08-31 02:00:00,78.587265
2011-08-31 03:00:00,139.84393
2011-08-31 04:00:00,78.587265
2011-08-31 05:00:00,81.42966
2011-08-31 06:00:00,217.33868
2011-08-31 07:00:00,73.84969
2011-08-31 08:00:00,81.13064
2011-08-31 09:00:00,81.78868
2011-08-31 10:00:00,265.09015
2011-08-31 11:00:00,296.632
2011-08-31 12:00:00,286.72028
2011-08-31 13:00:00,324.0146
2011-08-31 14:00:00,315.28442
2011-08-31 15:00:00,315.28442
2011-08-31 16:00:00,295.47876
2011-08-31 17:00:00,273.3552
2011-08-31 18:00:00,356.2858
2011-08-31 19:00:00,285.09775
2011-08-31 20:00:00,240.39906
2011-08-31 21:00:00,191.82597
2011-08-31 22:00:00,83.52693
2011-08-31 23:00:00,122.025215
2011-09-20 00:00:00,137.76295
2011-09-20 01:00:00,88.47474
2011-09-20 02:00:00,88.47474
2011-09-20 03:00:00,154.17032
2011-09-20 04:00:00,81.59889
2011-09-20 05:00:00,98.97138
2011-09-20 06:00:00,98.97138
2011-09-20 07:00:00,88.47474
2011-09-20 08:00:00,97.94081
2011-09-20 09:00:00,92.2336
2011-09-20 10:00:00,100.78823
2011-09-20 11:00:00,100.78823
2011-09-20 12:00:00,96.14257
2011-09-20 13:00:00,100.92206
2011-09-20 14:00:00,108.45887
2011-09-20 15:00:00,163.85251
2011-09-20 16:00:00,150.71754
2011-09-20 17:00:00,85.62139
2011-09-20 18:00:00,85.62139
2011-09-20 19:00:00,87.53195
2011-09-20 20:00:00,68.636314
2011-09-20 21:00:00,68.636314
2011-09-20 22:00:00,68.636314
2011-09-20 23:00:00,68.636314
2011-09-21 00:00:00,60.120083
2011-09-21 01:00:00,77.08428
2011-09-21 02:00:00,77.08428
2011-09-21 03:00:00,80.52335
2011-09-21 04:00:00,63.11271
2011-09-21 05:00:00,62.621956
2011-09-21 06:00:00,71.982216
2011-09-21 07:00:00,71.982216
2011-09-21 08:00:00,61.629917
2011-09-21 09:00:00,63.309
2011-09-21 10:00:00,83.5129
2011-09-21 11:00:00,134.86952
2011-09-21 12:00:00,160.55716
2011-09-21 13:00:00,220.95474
2011-09-21 14:00:00,208.30492
2011-09-21 15:00:00,170.10219
2011-09-21 16:00:00,170.10219
2011-09-21 17:00:00,122.68759
2011-09-21 18:00:00,112.0767
2011-09-21 19:00:00,84.2283
2011-09-21 20:00:00,84.2283
2011-09-21 21:00:00,67.710915
2011-09-21 22:00:00,93.64883
2011-09-21 23:00:00,65.82677
2011-09-22 00:00:00,65.82677
2011-09-22 01:00:00,100.6231
2011-09-22 02:00:00,99.86033
2011-09-22 03:00:00,100.623085
2011-09-22 04:00:00,100.623085
2011-09-22 05:00:00,99.86033
2011-09-22 06:00:00,65.89405
2011-09-22 07:00:00,66.92446
2011-09-22 08:00:00,78.23401
2011-09-22 09:00:00,78.41388
2011-09-22 10:00:00,135.7462
2011-09-22 11:00:00,127.56649
2011-09-22 12:00:00,146.19466
2011-09-22 13:00:00,132.49599
2011-09-22 14:00:00,133.57321
2011-09-22 15:00:00,153.42216
2011-09-22 16:00:00,172.78827
2011-09-22 17:00:00,153.33919
2011-09-22 18:00:00,155.2638
2011-09-22 19:00:00,148.78703
2011-09-22 20:00:00,87.34439
2011-09-22 21:00:00,148.78703
2011-09-22 22:00:00,85.83231
2011-09-22 23:00:00,93.64883
2011-09-23 00:00:00,148.81377
2011-09-23 01:00:00,100.428
2011-09-23 02:00:00,100.92206
2011-09-23 03:00:00,100.428
2011-09-23 04:00:00,70.6873
2011-09-23 05:00:00,124.259384
2011-09-23 06:00:00,148.81377
2011-09-23 07:00:00,202.85246
2011-09-23 08:00:00,202.85246
2011-09-23 09:00:00,97.492165
2011-09-23 10:00:00,92.9405
2011-09-23 11:00:00,92.940575
2011-09-23 12:00:00,206.07306
2011-09-23 13:00:00,75.21092
2011-09-23 14:00:00,75.21092
2011-09-23 15:00:00,206.07306
2011-09-23 16:00:00,175.60254
2011-09-23 17:00:00,100.428
2011-09-23 18:00:00,100.28189
2011-09-23 19:00:00,90.349266
2011-09-23 20:00:00,90.89649
2011-09-23 21:00:00,83.167244
2011-09-23 22:00:00,75.47506
2011-09-23 23:00:00,100.92206
2011-09-24 00:00:00,70.46958
2011-09-24 01:00:00,105.972115
2011-09-24 02:00:00,105.972115
2011-09-24 03:00:00,65.88633
2011-09-24 04:00:00,87.63236
2011-09-24 05:00:00,89.87884
2011-09-24 06:00:00,89.87884
2011-09-24 07:00:00,216.7029
2011-09-24 08:00:00,202.34894
2011-09-24 09:00:00,229.00433
2011-09-24 10:00:00,229.00433
2011-09-24 11:00:00,181.76277
2011-09-24 12:00:00,181.76277
2011-09-24 13:00:00,61.76157
2011-09-24 14:00:00,349.25772
2011-09-24 15:00:00,349.25772
2011-09-24 16:00:00,262.5858
2011-09-24 17:00:00,304.58813
2011-09-24 18:00:00,221.4262
2011-09-24 19:00:00,101.27214
2011-09-24 20:00:00,63.243458
2011-09-24 21:00:00,86.912384
2011-09-24 22:00:00,239.8705
2011-09-24 23:00:00,229.00433
2011-09-25 00:00:00,207.51341
2011-09-25 01:00:00,233.68704
2011-09-25 02:00:00,139.29494
2011-09-25 03:00:00,139.29494
2011-09-25 04:00:00,189.09407
2011-09-25 05:00:00,183.97311
2011-09-25 06:00:00,233.68704
2011-09-25 07:00:00,108.02842
2011-09-25 08:00:00,239.8705
2011-09-25 09:00:00,78.38558
2011-09-25 10:00:00,78.38558
2011-09-25 11:00:00,272.96533
2011-09-25 12:00:00,235.25177
2011-09-25 13:00:00,295.20105
2011-09-25 14:00:00,235.25177
2011-09-25 15:00:00,235.25177
2011-09-25 16:00:00,208.35484
2011-09-25 17:00:00,181.45557
2011-09-25 18:00:00,181.45557
2011-09-25 19:00:00,91.992966
2011-09-25 20:00:00,60.62769
2011-09-25 21:00:00,96.63677
2011-09-25 22:00:00,146.53755
2011-09-25 23:00:00,142.07509
2011-09-26 00:00:00,124.259384
2011-09-26 01:00:00,184.51256
2011-09-26 02:00:00,184.51256
2011-09-26 03:00:00,124.259384
2011-09-26 04:00:00,148.81369
2011-09-26 05:00:00,156.65837
2011-09-26 06:00:00,148.81377
2011-09-26 07:00:00,124.259384
2011-09-26 08:00:00,124.259384
2011-09-26 09:00:00,163.50333
2011-09-26 10:00:00,163.50333
2011-09-26 11:00:00,201.49762
2011-09-26 12:00:00,296.96835
2011-09-26 13:00:00,297.1881
2011-09-26 14:00:00,424.39444
2011-09-26 15:00:00,410.3599
2011-09-26 16:00:00,437.32953
2011-09-26 17:00:00,463.98892
2011-09-26 18:00:00,169.06345
2011-09-26 19:00:00,186.1462
2011-09-26 20:00:00,227.56651
2011-09-26 21:00:00,227.56651
2011-09-26 22:00:00,90.349266
2011-09-26 23:00:00,90.349266
2011-09-27 00:00:00,90.349266
2011-09-27 01:00:00,94.53759
2011-09-27 02:00:00,89.77096
2011-09-27 03:00:00,124.259384
2011-09-27 04:00:00,204.69922
2011-09-27 05:00:00,204.69922
2011-09-27 06:00:00,156.56578
2011-09-27 07:00:00,156.56578
2011-09-27 08:00:00,214.22345
2011-09-27 09:00:00,138.59828
2011-09-27 10:00:00,141.79771
2011-09-27 11:00:00,233.60611
2011-09-27 12:00:00,226.02428
2011-09-27 13:00:00,307.1035
2011-09-27 14:00:00,226.96692
2011-09-27 15:00:00,185.54634
2011-09-27 16:00:00,141.57227
2011-09-27 17:00:00,182.61389
2011-09-27 18:00:00,152.02298
2011-09-27 19:00:00,203.101
2011-09-27 20:00:00,199.74814
2011-09-27 21:00:00,272.4037
2011-09-27 22:00:00,206.97783
2011-09-27 23:00:00,206.97783
2011-09-28 00:00:00,243.78122
2011-09-28 01:00:00,243.78122
2011-09-28 02:00:00,179.13808
2011-09-28 03:00:00,115.238754
2011-09-28 04:00:00,243.78122
2011-09-28 05:00:00,122.75269
2011-09-28 06:00:00,194.72939
2011-09-28 07:00:00,194.72939
2011-09-28 08:00:00,131.11525
2011-09-28 09:00:00,131.11525
2011-09-28 10:00:00,124.259384
2011-09-28 11:00:00,199.45557
2011-09-28 12:00:00,137.04042
2011-09-28 13:00:00,331.80615
2011-09-28 14:00:00,318.0588
2011-09-28 15:00:00,463.98892
2011-09-28 16:00:00,400.90475
2011-09-28 17:00:00,383.25443
2011-09-28 18:00:00,216.1181
2011-09-28 19:00:00,216.11827
2011-09-28 20:00:00,213.1357
2011-09-28 21:00:00,122.940796
2011-09-28 22:00:00,206.97783
2011-09-28 23:00:00,70.98589
2011-09-29 00:00:00,78.0417
2011-09-29 01:00:00,100.92206
2011-09-29 02:00:00,100.92206
2011-09-29 03:00:00,142.30617
2011-09-29 04:00:00,148.31271
2011-09-29 05:00:00,160.06941
2011-09-29 06:00:00,155.64766
2011-09-29 07:00:00,186.5968
2011-09-29 08:00:00,272.4037
2011-09-29 09:00:00,155.65685
2011-09-29 10:00:00,442.74255
2011-09-29 11:00:00,416.16797
2011-09-29 12:00:00,403.19766
2011-09-29 13:00:00,375.93655
2011-09-29 14:00:00,451.7528
2011-09-29 15:00:00,281.65775
2011-09-29 16:00:00,329.52176
2011-09-29 17:00:00,385.58008
2011-09-29 18:00:00,403.09445
2011-09-29 19:00:00,335.48648
2011-09-29 20:00:00,373.07883
2011-09-29 21:00:00,457.4599
2011-09-29 22:00:00,239.3926
2011-09-29 23:00:00,275.37894
2011-09-30 00:00:00,214.49043
2011-09-30 01:00:00,271.32852
2011-09-30 02:00:00,214.49043
2011-09-30 03:00:00,214.49039
2011-09-30 04:00:00,223.57271
2011-09-30 05:00:00,223.57265
2011-09-30 06:00:00,180.54794
2011-09-30 07:00:00,180.54794
2011-09-30 08:00:00,260.6948
2011-09-30 09:00:00,183.98564
2011-09-30 10:00:00,516.05334
2011-09-30 11:00:00,434.08414
2011-09-30 12:00:00,330.12454
2011-09-30 13:00:00,240.13861
2011-09-30 14:00:00,253.46883
2011-09-30 15:00:00,428.36246
2011-09-30 16:00:00,381.2617
2011-09-30 17:00:00,363.86496
2011-09-30 18:00:00,257.49597
2011-09-30 19:00:00,233.64645
2011-09-30 20:00:00,233.64645
2011-09-30 21:00:00,278.49756
2011-09-30 22:00:00,209.60773
2011-09-30 23:00:00,209.60773
2011-10-20 00:00:00,145.00577
2011-10-20 01:00:00,162.14937
2011-10-20 02:00:00,124.68459
2011-10-20 03:00:00,98.22732
2011-10-20 04:00:00,98.22732
2011-10-20 05:00:00,201.11594
2011-10-20 06:00:00,113.52513
2011-10-20 07:00:00,38.024776
2011-10-20 08:00:00,147.05154
2011-10-20 09:00:00,208.40346
2011-10-20 10:00:00,171.68399
2011-10-20 11:00:00,277.55817
2011-10-20 12:00:00,423.7617
2011-10-20 13:00:00,385.464
2011-10-20 14:00:00,333.4094
2011-10-20 15:00:00,275.8544
2011-10-20 16:00:00,275.8544
