datetime,count
2011-06-30 18:00:00,387.65887
2011-06-30 19:00:00,396.3784
2011-06-30 20:00:00,396.3784
2011-06-30 21:00:00,418.64496
2011-06-30 22:00:00,411.05713
2011-06-30 23:00:00,328.5625
2011-07-20 00:00:00,210.25745
2011-07-20 01:00:00,196.19254
2011-07-20 02:00:00,196.19254
2011-07-20 03:00:00,210.25745
2011-07-20 04:00:00,185.91194
2011-07-20 05:00:00,196.76729
2011-07-20 06:00:00,177.82968
2011-07-20 07:00:00,206.98274
2011-07-20 08:00:00,263.35092
2011-07-20 09:00:00,288.47116
2011-07-20 10:00:00,292.93134
2011-07-20 11:00:00,386.96054
2011-07-20 12:00:00,401.0166
2011-07-20 13:00:00,463.84808
2011-07-20 14:00:00,495.28702
2011-07-20 15:00:00,488.93408
2011-07-20 16:00:00,426.83847
2011-07-20 17:00:00,458.81198
2011-07-20 18:00:00,464.51608
2011-07-20 19:00:00,422.80463
2011-07-20 20:00:00,381.28946
2011-07-20 21:00:00,396.16144
2011-07-20 22:00:00,365.1103
2011-07-20 23:00:00,323.10828
2011-07-21 00:00:00,308.46667
2011-07-21 01:00:00,263.1749
2011-07-21 02:00:00,263.1749
2011-07-21 03:00:00,257.41083
2011-07-21 04:00:00,234.65573
2011-07-21 05:00:00,234.65573
2011-07-21 06:00:00,234.65573
2011-07-21 07:00:00,247.13023
2011-07-21 08:00:00,293.942
2011-07-21 09:00:00,371.25598
2011-07-21 10:00:00,419.22797
2011-07-21 11:00:00,495.84396
2011-07-21 12:00:00,542.2424
2011-07-21 13:00:00,536.5383
2011-07-21 14:00:00,552.1143
2011-07-21 15:00:00,565.00964
2011-07-21 16:00:00,566.1179
2011-07-21 17:00:00,546.29675
2011-07-21 18:00:00,555.3869
2011-07-21 19:00:00,498.3417
2011-07-21 20:00:00,444.51807
2011-07-21 21:00:00,424.56232
2011-07-21 22:00:00,412.34055
2011-07-21 23:00:00,380.35284
2011-07-22 00:00:00,427.48215
2011-07-22 01:00:00,369.84988
2011-07-22 02:00:00,324.0216
2011-07-22 03:00:00,328.1373
2011-07-22 04:00:00,296.86917
2011-07-22 05:00:00,256.31104
2011-07-22 06:00:00,294.2487
2011-07-22 07:00:00,380.2473
2011-07-22 08:00:00,438.24155
2011-07-22 09:00:00,460.50006
2011-07-22 10:00:00,533.7041
2011-07-22 11:00:00,530.2996
2011-07-22 12:00:00,586.7591
2011-07-22 13:00:00,600.3114
2011-07-22 14:00:00,608.5106
2011-07-22 15:00:00,612.27496
2011-07-22 16:00:00,477.96182
2011-07-22 17:00:00,514.56305
2011-07-22 18:00:00,469.298
2011-07-22 19:00:00,473.71603
2011-07-22 20:00:00,426.83847
2011-07-22 21:00:00,418.12274
2011-07-22 22:00:00,454.83655
2011-07-22 23:00:00,406.8894
2011-07-23 00:00:00,398.12125
2011-07-23 01:00:00,428.4443
2011-07-23 02:00:00,408.50858
2011-07-23 03:00:00,341.98672
2011-07-23 04:00:00,324.20578
2011-07-23 05:00:00,340.13596
2011-07-23 06:00:00,413.35657
2011-07-23 07:00:00,407.67157
2011-07-23 08:00:00,482.71652
2011-07-23 09:00:00,465.6424
2011-07-23 10:00:00,473.3982
2011-07-23 11:00:00,471.77277
2011-07-23 12:00:00,503.26154
2011-07-23 13:00:00,506.22247
2011-07-23 14:00:00,535.75696
2011-07-23 15:00:00,513.42566
2011-07-23 16:00:00,507.53418
2011-07-23 17:00:00,507.53418
2011-07-23 18:00:00,517.2717
2011-07-23 19:00:00,414.20776
2011-07-23 20:00:00,435.80927
2011-07-23 21:00:00,435.80927
2011-07-23 22:00:00,409.33237
2011-07-23 23:00:00,392.25504
2011-07-24 00:00:00,392.25504
2011-07-24 01:00:00,344.8322
2011-07-24 02:00:00,379.01984
2011-07-24 03:00:00,379.01984
2011-07-24 04:00:00,344.8322
2011-07-24 05:00:00,341.98672
2011-07-24 06:00:00,374.50647
2011-07-24 07:00:00,397.9432
2011-07-24 08:00:00,452.23447
2011-07-24 09:00:00,472.17007
2011-07-24 10:00:00,508.16284
2011-07-24 11:00:00,472.2652
2011-07-24 12:00:00,528.3272
2011-07-24 13:00:00,497.3511
2011-07-24 14:00:00,503.77817
2011-07-24 15:00:00,505.23337
2011-07-24 16:00:00,505.23337
2011-07-24 17:00:00,492.53058
2011-07-24 18:00:00,493.75638
2011-07-24 19:00:00,485.96213
2011-07-24 20:00:00,465.6424
2011-07-24 21:00:00,387.55603
2011-07-24 22:00:00,326.0454
2011-07-24 23:00:00,297.10855
2011-07-25 00:00:00,288.78882
2011-07-25 01:00:00,290.10626
2011-07-25 02:00:00,249.5846
2011-07-25 03:00:00,239.75452
2011-07-25 04:00:00,236.55638
2011-07-25 05:00:00,236.55638
2011-07-25 06:00:00,232.25647
2011-07-25 07:00:00,236.71931
2011-07-25 08:00:00,274.34207
2011-07-25 09:00:00,364.80457
2011-07-25 10:00:00,401.0166
2011-07-25 11:00:00,454.30362
2011-07-25 12:00:00,454.30362
2011-07-25 13:00:00,282.8334
2011-07-25 14:00:00,260.16855
2011-07-25 15:00:00,259.74185
2011-07-25 16:00:00,230.3728
2011-07-25 17:00:00,254.1967
2011-07-25 18:00:00,279.11462
2011-07-25 19:00:00,288.47116
2011-07-25 20:00:00,277.80872
2011-07-25 21:00:00,196.19254
2011-07-25 22:00:00,196.19254
2011-07-25 23:00:00,208.25093
2011-07-26 00:00:00,230.02345
2011-07-26 01:00:00,230.02345
2011-07-26 02:00:00,179.21133
2011-07-26 03:00:00,181.02309
2011-07-26 04:00:00,186.14462
2011-07-26 05:00:00,158.69572
2011-07-26 06:00:00,215.89066
2011-07-26 07:00:00,335.85526
2011-07-26 08:00:00,376.60834
2011-07-26 09:00:00,426.82257
2011-07-26 10:00:00,400.56503
2011-07-26 11:00:00,413.50577
2011-07-26 12:00:00,413.32416
2011-07-26 13:00:00,406.58295
2011-07-26 14:00:00,407.07306
2011-07-26 15:00:00,403.456
2011-07-26 16:00:00,430.91763
2011-07-26 17:00:00,427.64496
2011-07-26 18:00:00,430.09763
2011-07-26 19:00:00,452.36862
2011-07-26 20:00:00,458.17896
2011-07-26 21:00:00,433.85623
2011-07-26 22:00:00,374.78305
2011-07-26 23:00:00,364.0609
2011-07-27 00:00:00,401.71362
2011-07-27 01:00:00,428.1522
2011-07-27 02:00:00,422.35294
2011-07-27 03:00:00,345.18863
2011-07-27 04:00:00,388.77914
2011-07-27 05:00:00,380.0633
2011-07-27 06:00:00,368.67432
2011-07-27 07:00:00,416.41348
2011-07-27 08:00:00,427.02402
2011-07-27 09:00:00,401.67545
2011-07-27 10:00:00,411.90582
2011-07-27 11:00:00,411.7242
2011-07-27 12:00:00,399.37115
2011-07-27 13:00:00,399.53946
2011-07-27 14:00:00,402.16498
2011-07-27 15:00:00,399.3151
2011-07-27 16:00:00,390.82553
2011-07-27 17:00:00,386.33728
2011-07-27 18:00:00,404.22946
2011-07-27 19:00:00,403.19052
2011-07-27 20:00:00,433.61377
2011-07-27 21:00:00,386.2309
2011-07-27 22:00:00,368.0147
2011-07-27 23:00:00,399.63354
2011-07-28 00:00:00,367.82635
2011-07-28 01:00:00,351.76743
2011-07-28 02:00:00,355.45987
2011-07-28 03:00:00,335.51117
2011-07-28 04:00:00,307.9701
2011-07-28 05:00:00,287.05206
2011-07-28 06:00:00,259.0137
2011-07-28 07:00:00,292.35092
2011-07-28 08:00:00,322.61996
2011-07-28 09:00:00,396.49365
2011-07-28 10:00:00,444.81082
2011-07-28 11:00:00,480.9413
2011-07-28 12:00:00,480.19916
2011-07-28 13:00:00,494.48477
2011-07-28 14:00:00,486.14218
2011-07-28 15:00:00,494.61917
2011-07-28 16:00:00,493.8961
2011-07-28 17:00:00,468.81012
2011-07-28 18:00:00,469.55222
2011-07-28 19:00:00,438.03928
2011-07-28 20:00:00,406.8894
2011-07-28 21:00:00,386.9645
2011-07-28 22:00:00,338.81342
2011-07-28 23:00:00,312.60907
2011-07-29 00:00:00,266.81622
2011-07-29 01:00:00,261.55786
2011-07-29 02:00:00,239.75452
2011-07-29 03:00:00,239.75452
2011-07-29 04:00:00,244.56549
2011-07-29 05:00:00,223.47421
2011-07-29 06:00:00,220.20976
2011-07-29 07:00:00,249.5846
2011-07-29 08:00:00,286.20532
2011-07-29 09:00:00,494.48477
2011-07-29 10:00:00,500.13962
2011-07-29 11:00:00,510.217
2011-07-29 12:00:00,460.57388
2011-07-29 13:00:00,460.12314
2011-07-29 14:00:00,461.5136
2011-07-29 15:00:00,460.02786
2011-07-29 16:00:00,452.9211
2011-07-29 17:00:00,457.7941
2011-07-29 18:00:00,489.6573
2011-07-29 19:00:00,502.7585
2011-07-29 20:00:00,465.03186
2011-07-29 21:00:00,469.0489
2011-07-29 22:00:00,454.62903
2011-07-29 23:00:00,394.8329
2011-07-30 00:00:00,378.23807
2011-07-30 01:00:00,358.32
2011-07-30 02:00:00,361.16403
2011-07-30 03:00:00,325.0691
2011-07-30 04:00:00,305.24744
2011-07-30 05:00:00,306.23975
2011-07-30 06:00:00,309.0851
2011-07-30 07:00:00,341.1469
2011-07-30 08:00:00,394.26367
2011-07-30 09:00:00,475.39886
2011-07-30 10:00:00,451.4785
2011-07-30 11:00:00,435.57745
2011-07-30 12:00:00,418.22333
2011-07-30 13:00:00,428.00684
2011-07-30 14:00:00,442.59662
2011-07-30 15:00:00,450.6746
2011-07-30 16:00:00,427.36642
2011-07-30 17:00:00,437.38828
2011-07-30 18:00:00,416.3038
2011-07-30 19:00:00,398.84875
2011-07-30 20:00:00,459.02615
2011-07-30 21:00:00,435.30582
2011-07-30 22:00:00,386.8988
2011-07-30 23:00:00,358.32
2011-07-31 00:00:00,358.32
2011-07-31 01:00:00,310.8229
2011-07-31 02:00:00,301.3676
2011-07-31 03:00:00,285.61005
2011-07-31 04:00:00,256.0302
2011-07-31 05:00:00,261.1195
2011-07-31 06:00:00,265.2757
2011-07-31 07:00:00,341.03412
2011-07-31 08:00:00,383.94214
2011-07-31 09:00:00,403.98114
2011-07-31 10:00:00,437.06274
2011-07-31 11:00:00,413.9027
2011-07-31 12:00:00,412.87823
2011-07-31 13:00:00,413.91666
2011-07-31 14:00:00,412.06494
2011-07-31 15:00:00,382.99927
2011-07-31 16:00:00,383.3094
2011-07-31 17:00:00,392.1768
2011-07-31 18:00:00,470.77933
2011-07-31 19:00:00,445.42337
2011-07-31 20:00:00,445.42337
2011-07-31 21:00:00,408.49518
2011-07-31 22:00:00,318.65115
2011-07-31 23:00:00,326.07993
2011-08-20 00:00:00,145.50386
2011-08-20 01:00:00,159.7823
2011-08-20 02:00:00,177.81464
2011-08-20 03:00:00,177.81464
2011-08-20 04:00:00,146.83293
2011-08-20 05:00:00,154.5281
2011-08-20 06:00:00,161.31143
2011-08-20 07:00:00,159.7823
2011-08-20 08:00:00,223.38942
2011-08-20 09:00:00,261.23618
2011-08-20 10:00:00,315.38748
2011-08-20 11:00:00,306.06116
2011-08-20 12:00:00,341.03412
2011-08-20 13:00:00,366.84897
2011-08-20 14:00:00,440.9908
2011-08-20 15:00:00,457.57172
2011-08-20 16:00:00,446.02716
2011-08-20 17:00:00,440.9908
2011-08-20 18:00:00,384.5909
2011-08-20 19:00:00,330.7599
2011-08-20 20:00:00,336.46985
2011-08-20 21:00:00,295.41223
2011-08-20 22:00:00,256.50986
2011-08-20 23:00:00,250.15317
2011-08-21 00:00:00,260.65228
2011-08-21 01:00:00,224.31065
2011-08-21 02:00:00,218.95335
2011-08-21 03:00:00,189.32043
2011-08-21 04:00:00,207.47546
2011-08-21 05:00:00,168.13588
2011-08-21 06:00:00,167.23001
2011-08-21 07:00:00,220.84013
2011-08-21 08:00:00,242.99583
2011-08-21 09:00:00,286.1284
2011-08-21 10:00:00,300.53635
2011-08-21 11:00:00,416.04846
2011-08-21 12:00:00,447.19833
2011-08-21 13:00:00,452.0461
2011-08-21 14:00:00,263.23984
2011-08-21 15:00:00,232.65143
2011-08-21 16:00:00,250.99585
2011-08-21 17:00:00,245.64827
2011-08-21 18:00:00,267.0059
2011-08-21 19:00:00,300.65298
2011-08-21 20:00:00,248.32552
2011-08-21 21:00:00,248.32552
2011-08-21 22:00:00,233.07387
2011-08-21 23:00:00,255.41154
2011-08-22 00:00:00,222.02927
2011-08-22 01:00:00,209.70137
2011-08-22 02:00:00,282.90952
2011-08-22 03:00:00,284.00793
2011-08-22 04:00:00,293.89496
2011-08-22 05:00:00,315.67575
2011-08-22 06:00:00,325.947
2011-08-22 07:00:00,331.65106
2011-08-22 08:00:00,331.65106
2011-08-22 09:00:00,364.86972
2011-08-22 10:00:00,412.55377
2011-08-22 11:00:00,401.81448
2011-08-22 12:00:00,392.53568
2011-08-22 13:00:00,377.5826
2011-08-22 14:00:00,380.85516
2011-08-22 15:00:00,384.78583
2011-08-22 16:00:00,380.85516
2011-08-22 17:00:00,376.4659
2011-08-22 18:00:00,389.10965
2011-08-22 19:00:00,391.272
2011-08-22 20:00:00,410.29904
2011-08-22 21:00:00,425.5789
2011-08-22 22:00:00,424.05518
2011-08-22 23:00:00,422.60468
2011-08-23 00:00:00,408.64108
2011-08-23 01:00:00,321.67667
2011-08-23 02:00:00,295.86768
2011-08-23 03:00:00,312.9608
2011-08-23 04:00:00,259.02286
2011-08-23 05:00:00,264.7137
2011-08-23 06:00:00,245.99768
2011-08-23 07:00:00,376.15067
2011-08-23 08:00:00,327.4874
2011-08-23 09:00:00,356.54956
2011-08-23 10:00:00,406.80777
2011-08-23 11:00:00,408.4733
2011-08-23 12:00:00,413.0707
2011-08-23 13:00:00,402.29236
2011-08-23 14:00:00,402.94595
2011-08-23 15:00:00,406.3988
2011-08-23 16:00:00,405.65717
2011-08-23 17:00:00,406.3988
2011-08-23 18:00:00,407.71036
2011-08-23 19:00:00,371.2812
2011-08-23 20:00:00,362.44046
2011-08-23 21:00:00,294.55722
2011-08-23 22:00:00,319.71646
2011-08-23 23:00:00,286.8638
2011-08-24 00:00:00,319.71646
2011-08-24 01:00:00,288.51733
2011-08-24 02:00:00,215.87703
2011-08-24 03:00:00,215.87703
2011-08-24 04:00:00,182.37167
2011-08-24 05:00:00,182.37167
2011-08-24 06:00:00,169.08394
2011-08-24 07:00:00,266.55005
2011-08-24 08:00:00,249.03352
2011-08-24 09:00:00,265.89838
2011-08-24 10:00:00,358.4031
2011-08-24 11:00:00,392.46957
2011-08-24 12:00:00,402.2481
2011-08-24 13:00:00,437.00073
2011-08-24 14:00:00,437.00073
2011-08-24 15:00:00,435.689
2011-08-24 16:00:00,437.08334
2011-08-24 17:00:00,431.83347
2011-08-24 18:00:00,396.544
2011-08-24 19:00:00,396.544
2011-08-24 20:00:00,370.8093
2011-08-24 21:00:00,356.38937
2011-08-24 22:00:00,334.72903
2011-08-24 23:00:00,292.17603
2011-08-25 00:00:00,267.08008
2011-08-25 01:00:00,309.28323
2011-08-25 02:00:00,309.28323
2011-08-25 03:00:00,265.29382
2011-08-25 04:00:00,247.60703
2011-08-25 05:00:00,231.91505
2011-08-25 06:00:00,215.90833
2011-08-25 07:00:00,246.84474
2011-08-25 08:00:00,282.32565
2011-08-25 09:00:00,312.51254
2011-08-25 10:00:00,343.7531
2011-08-25 11:00:00,208.3716
2011-08-25 12:00:00,208.3716
2011-08-25 13:00:00,230.02345
2011-08-25 14:00:00,250.08469
2011-08-25 15:00:00,268.57108
2011-08-25 16:00:00,223.47421
2011-08-25 17:00:00,223.47421
2011-08-25 18:00:00,239.99503
2011-08-25 19:00:00,232.36867
2011-08-25 20:00:00,235.12578
2011-08-25 21:00:00,221.78383
2011-08-25 22:00:00,163.04265
2011-08-25 23:00:00,168.49008
2011-08-26 00:00:00,171.2077
2011-08-26 01:00:00,163.04265
2011-08-26 02:00:00,153.128
2011-08-26 03:00:00,146.10983
2011-08-26 04:00:00,146.98988
2011-08-26 05:00:00,148.38838
2011-08-26 06:00:00,146.98988
2011-08-26 07:00:00,161.0954
2011-08-26 08:00:00,179.85704
2011-08-26 09:00:00,234.483
2011-08-26 10:00:00,308.80554
2011-08-26 11:00:00,318.40704
2011-08-26 12:00:00,327.50122
2011-08-26 13:00:00,374.9057
2011-08-26 14:00:00,380.23975
2011-08-26 15:00:00,412.75812
2011-08-26 16:00:00,363.16278
2011-08-26 17:00:00,307.9742
2011-08-26 18:00:00,282.8334
2011-08-26 19:00:00,248.7144
2011-08-26 20:00:00,246.04463
2011-08-26 21:00:00,259.4002
2011-08-26 22:00:00,248.71437
2011-08-26 23:00:00,208.25092
2011-08-27 00:00:00,203.95761
2011-08-27 01:00:00,211.99371
2011-08-27 02:00:00,216.60022
2011-08-27 03:00:00,217.38712
2011-08-27 04:00:00,217.38712
2011-08-27 05:00:00,230.7535
2011-08-27 06:00:00,230.7535
2011-08-27 07:00:00,241.43202
2011-08-27 08:00:00,222.72649
2011-08-27 09:00:00,252.10919
2011-08-27 10:00:00,281.14304
2011-08-27 11:00:00,177.51839
2011-08-27 12:00:00,227.73346
2011-08-27 13:00:00,209.0619
2011-08-27 14:00:00,194.50427
2011-08-27 15:00:00,194.50427
2011-08-27 16:00:00,189.17467
2011-08-27 17:00:00,245.18561
2011-08-28 07:00:00,189.51299
2011-08-28 08:00:00,200.2005
2011-08-28 09:00:00,272.8995
2011-08-28 10:00:00,391.71313
2011-08-28 11:00:00,370.40457
2011-08-28 12:00:00,413.63892
2011-08-28 13:00:00,436.39346
2011-08-28 14:00:00,432.3462
2011-08-28 15:00:00,434.96515
2011-08-28 16:00:00,420.4641
2011-08-28 17:00:00,427.332
2011-08-28 18:00:00,430.90262
2011-08-28 19:00:00,380.01624
2011-08-28 20:00:00,384.9783
2011-08-28 21:00:00,286.7823
2011-08-28 22:00:00,231.70567
2011-08-28 23:00:00,206.84113
2011-08-29 00:00:00,215.25641
2011-08-29 01:00:00,236.57008
2011-08-29 02:00:00,252.5769
2011-08-29 03:00:00,236.57008
2011-08-29 04:00:00,208.74329
2011-08-29 05:00:00,187.71103
2011-08-29 06:00:00,187.71103
2011-08-29 07:00:00,311.0792
2011-08-29 08:00:00,342.49976
2011-08-29 09:00:00,364.15997
2011-08-29 10:00:00,387.52652
2011-08-29 11:00:00,376.13742
2011-08-29 12:00:00,397.43808
2011-08-29 13:00:00,391.4692
2011-08-29 14:00:00,379.73245
2011-08-29 15:00:00,411.05713
2011-08-29 16:00:00,420.5466
2011-08-29 17:00:00,390.86243
2011-08-29 18:00:00,393.2115
2011-08-29 19:00:00,393.2115
2011-08-29 20:00:00,345.36642
2011-08-29 21:00:00,351.05142
2011-08-29 22:00:00,319.71646
2011-08-29 23:00:00,285.89688
2011-08-30 00:00:00,187.71103
2011-08-30 01:00:00,203.41373
2011-08-30 02:00:00,175.31305
2011-08-30 03:00:00,191.3416
2011-08-30 04:00:00,162.03947
2011-08-30 05:00:00,155.83374
2011-08-30 06:00:00,175.31305
2011-08-30 07:00:00,208.74329
2011-08-30 08:00:00,319.71646
2011-08-30 09:00:00,371.2812
2011-08-30 10:00:00,414.91583
2011-08-30 11:00:00,414.71872
2011-08-30 12:00:00,415.2295
2011-08-30 13:00:00,404.97678
2011-08-30 14:00:00,397.68567
2011-08-30 15:00:00,399.7389
2011-08-30 16:00:00,407.0301
2011-08-30 17:00:00,424.1768
2011-08-30 18:00:00,394.81183
2011-08-30 19:00:00,345.6606
2011-08-30 20:00:00,328.5625
2011-08-30 21:00:00,256.85754
2011-08-30 22:00:00,263.24506
2011-08-30 23:00:00,263.24506
2011-08-31 00:00:00,217.86499
2011-08-31 01:00:00,217.86499
2011-08-31 02:00:00,169.08392
2011-08-31 03:00:00,158.20569
2011-08-31 04:00:00,169.08392
2011-08-31 05:00:00,147.56828
2011-08-31 06:00:00,155.17447
2011-08-31 07:00:00,175.86816
2011-08-31 08:00:00,225.00018
2011-08-31 09:00:00,236.54968
2011-08-31 10:00:00,383.42276
2011-08-31 11:00:00,414.8426
2011-08-31 12:00:00,418.9912
2011-08-31 13:00:00,409.64896
2011-08-31 14:00:00,415.3499
2011-08-31 15:00:00,415.3499
2011-08-31 16:00:00,424.4063
2011-08-31 17:00:00,398.59735
2011-08-31 18:00:00,384.91953
2011-08-31 19:00:00,479.08157
2011-08-31 20:00:00,316.27817
2011-08-31 21:00:00,286.359
2011-08-31 22:00:00,220.8484
2011-08-31 23:00:00,187.15372
2011-09-20 00:00:00,188.49791
2011-09-20 01:00:00,141.1665
2011-09-20 02:00:00,141.1665
2011-09-20 03:00:00,156.41023
2011-09-20 04:00:00,145.11789
2011-09-20 05:00:00,143.10579
2011-09-20 06:00:00,143.10579
2011-09-20 07:00:00,141.1665
2011-09-20 08:00:00,134.4872
2011-09-20 09:00:00,132.39258
2011-09-20 10:00:00,143.66933
2011-09-20 11:00:00,143.66933
2011-09-20 12:00:00,134.59134
2011-09-20 13:00:00,134.74268
2011-09-20 14:00:00,152.2143
2011-09-20 15:00:00,190.67763
2011-09-20 16:00:00,166.38968
2011-09-20 17:00:00,164.14178
2011-09-20 18:00:00,164.14178
2011-09-20 19:00:00,143.1815
2011-09-20 20:00:00,139.0121
2011-09-20 21:00:00,139.01207
2011-09-20 22:00:00,139.01207
2011-09-20 23:00:00,139.01207
2011-09-21 00:00:00,133.7624
2011-09-21 01:00:00,135.73232
2011-09-21 02:00:00,135.73232
2011-09-21 03:00:00,133.54494
2011-09-21 04:00:00,129.38713
2011-09-21 05:00:00,128.05074
2011-09-21 06:00:00,126.718834
2011-09-21 07:00:00,126.718834
2011-09-21 08:00:00,130.719
2011-09-21 09:00:00,134.5889
2011-09-21 10:00:00,145.33743
2011-09-21 11:00:00,171.64388
2011-09-21 12:00:00,185.74438
2011-09-21 13:00:00,231.366
2011-09-21 14:00:00,236.69563
2011-09-21 15:00:00,220.68138
2011-09-21 16:00:00,220.68138
2011-09-21 17:00:00,226.79724
2011-09-21 18:00:00,168.31494
2011-09-21 19:00:00,146.35112
2011-09-21 20:00:00,146.35112
2011-09-21 21:00:00,133.1831
2011-09-21 22:00:00,145.02206
2011-09-21 23:00:00,135.13303
2011-09-22 00:00:00,135.13303
2011-09-22 01:00:00,137.07504
2011-09-22 02:00:00,136.4622
2011-09-22 03:00:00,137.07504
2011-09-22 04:00:00,137.07504
2011-09-22 05:00:00,136.4622
2011-09-22 06:00:00,131.4556
2011-09-22 07:00:00,132.60727
2011-09-22 08:00:00,130.30006
2011-09-22 09:00:00,137.04291
2011-09-22 10:00:00,160.27225
2011-09-22 11:00:00,158.45447
2011-09-22 12:00:00,184.30946
2011-09-22 13:00:00,188.3225
2011-09-22 14:00:00,192.62938
2011-09-22 15:00:00,217.45882
2011-09-22 16:00:00,233.2244
2011-09-22 17:00:00,192.93257
2011-09-22 18:00:00,166.06703
2011-09-22 19:00:00,152.10722
2011-09-22 20:00:00,139.49838
2011-09-22 21:00:00,152.10722
2011-09-22 22:00:00,136.27425
2011-09-22 23:00:00,145.02206
2011-09-23 00:00:00,145.39908
2011-09-23 01:00:00,137.80191
2011-09-23 02:00:00,133.30746
2011-09-23 03:00:00,137.80191
2011-09-23 04:00:00,139.30861
2011-09-23 05:00:00,145.5711
2011-09-23 06:00:00,145.39908
2011-09-23 07:00:00,146.69641
2011-09-23 08:00:00,146.69641
2011-09-23 09:00:00,136.79701
2011-09-23 10:00:00,138.02301
2011-09-23 11:00:00,138.02303
2011-09-23 12:00:00,145.05086
2011-09-23 13:00:00,135.45499
2011-09-23 14:00:00,135.45499
2011-09-23 15:00:00,145.05087
2011-09-23 16:00:00,146.90015
2011-09-23 17:00:00,137.80191
2011-09-23 18:00:00,136.29521
2011-09-23 19:00:00,149.45944
2011-09-23 20:00:00,139.98027
2011-09-23 21:00:00,129.69281
2011-09-23 22:00:00,139.23547
2011-09-23 23:00:00,142.09872
2011-09-24 00:00:00,138.47273
2011-09-24 01:00:00,146.86153
2011-09-24 02:00:00,146.86153
2011-09-24 03:00:00,144.08374
2011-09-24 04:00:00,144.67554
2011-09-24 05:00:00,143.32077
2011-09-24 06:00:00,143.32077
2011-09-24 07:00:00,154.6997
2011-09-24 08:00:00,154.69673
2011-09-24 09:00:00,157.10077
2011-09-24 10:00:00,157.10077
2011-09-24 11:00:00,180.38821
2011-09-24 12:00:00,180.38821
2011-09-24 13:00:00,197.3738
2011-09-24 14:00:00,249.52475
2011-09-24 15:00:00,249.52475
2011-09-24 16:00:00,206.16504
2011-09-24 17:00:00,248.75642
2011-09-24 18:00:00,213.24394
2011-09-24 19:00:00,158.24182
2011-09-24 20:00:00,176.3216
2011-09-24 21:00:00,183.66292
2011-09-24 22:00:00,156.8602
2011-09-24 23:00:00,157.10077
2011-09-25 00:00:00,151.65341
2011-09-25 01:00:00,158.00667
2011-09-25 02:00:00,144.13385
2011-09-25 03:00:00,144.13385
2011-09-25 04:00:00,138.6101
2011-09-25 05:00:00,158.48242
2011-09-25 06:00:00,158.00667
2011-09-25 07:00:00,137.28107
2011-09-25 08:00:00,156.8602
2011-09-25 09:00:00,172.99268
2011-09-25 10:00:00,172.99268
2011-09-25 11:00:00,221.14809
2011-09-25 12:00:00,201.31651
2011-09-25 13:00:00,234.38333
2011-09-25 14:00:00,201.31651
2011-09-25 15:00:00,201.31651
2011-09-25 16:00:00,267.8443
2011-09-25 17:00:00,238.36337
2011-09-25 18:00:00,238.36337
2011-09-25 19:00:00,186.75577
2011-09-25 20:00:00,180.73627
2011-09-25 21:00:00,143.79376
2011-09-25 22:00:00,163.68929
2011-09-25 23:00:00,143.44554
2011-09-26 00:00:00,145.5711
2011-09-26 01:00:00,166.47383
2011-09-26 02:00:00,166.47383
2011-09-26 03:00:00,145.57109
2011-09-26 04:00:00,145.39911
2011-09-26 05:00:00,160.1205
2011-09-26 06:00:00,145.39908
2011-09-26 07:00:00,145.5711
2011-09-26 08:00:00,145.5711
2011-09-26 09:00:00,175.42928
2011-09-26 10:00:00,175.42928
2011-09-26 11:00:00,264.6238
2011-09-26 12:00:00,249.38547
2011-09-26 13:00:00,290.733
2011-09-26 14:00:00,304.20667
2011-09-26 15:00:00,362.61993
2011-09-26 16:00:00,331.30045
2011-09-26 17:00:00,298.90088
2011-09-26 18:00:00,207.75032
2011-09-26 19:00:00,209.28938
2011-09-26 20:00:00,172.74583
2011-09-26 21:00:00,172.74583
2011-09-26 22:00:00,149.45944
2011-09-26 23:00:00,149.45944
2011-09-27 00:00:00,149.45944
2011-09-27 01:00:00,151.27708
2011-09-27 02:00:00,147.64786
2011-09-27 03:00:00,145.5711
2011-09-27 04:00:00,144.41301
2011-09-27 05:00:00,144.41301
2011-09-27 06:00:00,146.26637
2011-09-27 07:00:00,146.26637
2011-09-27 08:00:00,169.55241
2011-09-27 09:00:00,173.61208
2011-09-27 10:00:00,153.72063
2011-09-27 11:00:00,174.7592
2011-09-27 12:00:00,176.57095
2011-09-27 13:00:00,301.23218
2011-09-27 14:00:00,238.70605
2011-09-27 15:00:00,219.20113
2011-09-27 16:00:00,219.21599
2011-09-27 17:00:00,182.54388
2011-09-27 18:00:00,180.62961
2011-09-27 19:00:00,171.36415
2011-09-27 20:00:00,207.43254
2011-09-27 21:00:00,174.32773
2011-09-27 22:00:00,161.74281
2011-09-27 23:00:00,161.74281
2011-09-28 00:00:00,156.29536
2011-09-28 01:00:00,156.29536
2011-09-28 02:00:00,180.55441
2011-09-28 03:00:00,137.6241
2011-09-28 04:00:00,156.29536
2011-09-28 05:00:00,141.30933
2011-09-28 06:00:00,137.26332
2011-09-28 07:00:00,137.26332
2011-09-28 08:00:00,152.14331
2011-09-28 09:00:00,152.14331
2011-09-28 10:00:00,145.5711
2011-09-28 11:00:00,203.17989
2011-09-28 12:00:00,221.10582
2011-09-28 13:00:00,310.90836
2011-09-28 14:00:00,385.39798
2011-09-28 15:00:00,298.90088
2011-09-28 16:00:00,309.89752
