datetime,count
2011-07-23 11:00:00,413.9811
2011-07-23 12:00:00,371.1283
2011-07-23 13:00:00,368.65634
2011-07-23 14:00:00,346.61142
2011-07-23 15:00:00,362.98575
2011-07-23 16:00:00,362.88528
2011-07-23 17:00:00,362.88528
2011-07-23 18:00:00,385.77155
2011-07-23 19:00:00,349.08298
2011-07-23 20:00:00,282.09705
2011-07-23 21:00:00,282.09705
2011-07-23 22:00:00,282.12494
2011-07-23 23:00:00,270.35745
2011-07-24 00:00:00,270.35745
2011-07-24 01:00:00,230.584
2011-07-24 02:00:00,248.78201
2011-07-24 03:00:00,248.78201
2011-07-24 04:00:00,230.584
2011-07-24 05:00:00,228.85388
2011-07-24 06:00:00,299.23102
2011-07-24 07:00:00,274.2743
2011-07-24 08:00:00,326.6741
2011-07-24 09:00:00,384.18405
2011-07-24 10:00:00,423.61606
2011-07-24 11:00:00,347.2958
2011-07-24 12:00:00,375.4042
2011-07-24 13:00:00,410.51392
2011-07-24 14:00:00,407.7313
2011-07-24 15:00:00,409.75058
2011-07-24 16:00:00,409.75058
2011-07-24 17:00:00,394.53305
2011-07-24 18:00:00,410.6702
2011-07-24 19:00:00,385.74472
2011-07-24 20:00:00,359.34134
2011-07-24 21:00:00,254.64766
2011-07-24 22:00:00,182.12003
2011-07-24 23:00:00,215.40332
2011-07-25 00:00:00,244.71738
2011-07-25 01:00:00,253.98422
2011-07-25 02:00:00,221.4099
2011-07-25 03:00:00,124.2444
2011-07-25 04:00:00,117.58463
2011-07-25 05:00:00,117.58463
2011-07-25 06:00:00,197.3652
2011-07-25 07:00:00,197.69815
2011-07-25 08:00:00,224.61641
2011-07-25 09:00:00,241.62962
2011-07-25 10:00:00,276.30173
2011-07-25 11:00:00,277.1036
2011-07-25 12:00:00,277.1036
2011-07-25 13:00:00,243.32483
2011-07-25 14:00:00,242.03085
2011-07-25 15:00:00,201.31021
2011-07-25 16:00:00,134.64612
2011-07-25 17:00:00,132.49191
2011-07-25 18:00:00,184.20854
2011-07-25 19:00:00,206.25613
2011-07-25 20:00:00,199.9512
2011-07-25 21:00:00,94.201866
2011-07-25 22:00:00,94.201866
2011-07-25 23:00:00,110.72453
2011-07-26 00:00:00,131.73438
2011-07-26 01:00:00,131.73438
2011-07-26 02:00:00,77.63494
2011-07-26 03:00:00,82.91929
2011-07-26 04:00:00,100.49336
2011-07-26 05:00:00,74.99198
2011-07-26 06:00:00,135.40341
2011-07-26 07:00:00,291.12866
2011-07-26 08:00:00,351.49414
2011-07-26 09:00:00,344.13934
2011-07-26 10:00:00,315.3664
2011-07-26 11:00:00,309.1022
2011-07-26 12:00:00,323.86844
2011-07-26 13:00:00,302.68573
2011-07-26 14:00:00,287.4957
2011-07-26 15:00:00,277.40475
2011-07-26 16:00:00,323.32022
2011-07-26 17:00:00,310.188
2011-07-26 18:00:00,331.1053
2011-07-26 19:00:00,325.76324
2011-07-26 20:00:00,339.2186
2011-07-26 21:00:00,361.28806
2011-07-26 22:00:00,324.616
2011-07-26 23:00:00,290.6067
2011-07-27 00:00:00,288.65466
2011-07-27 01:00:00,334.4238
2011-07-27 02:00:00,335.25497
2011-07-27 03:00:00,284.60855
2011-07-27 04:00:00,347.20935
2011-07-27 05:00:00,349.3702
2011-07-27 06:00:00,342.0629
2011-07-27 07:00:00,365.75012
2011-07-27 08:00:00,372.3231
2011-07-27 09:00:00,338.50247
2011-07-27 10:00:00,314.24524
2011-07-27 11:00:00,305.7899
2011-07-27 12:00:00,302.66098
2011-07-27 13:00:00,295.50284
2011-07-27 14:00:00,289.1752
2011-07-27 15:00:00,276.12524
2011-07-27 16:00:00,277.64334
2011-07-27 17:00:00,282.7251
2011-07-27 18:00:00,313.36472
2011-07-27 19:00:00,328.1281
2011-07-27 20:00:00,360.67432
2011-07-27 21:00:00,340.5215
2011-07-27 22:00:00,293.877
2011-07-27 23:00:00,338.72018
2011-07-28 00:00:00,337.74982
2011-07-28 01:00:00,266.38632
2011-07-28 02:00:00,292.934
2011-07-28 03:00:00,240.37448
2011-07-28 04:00:00,236.96478
2011-07-28 05:00:00,216.56163
2011-07-28 06:00:00,193.82106
2011-07-28 07:00:00,234.94287
2011-07-28 08:00:00,257.9288
2011-07-28 09:00:00,341.256
2011-07-28 10:00:00,327.0673
2011-07-28 11:00:00,313.4518
2011-07-28 12:00:00,307.3257
2011-07-28 13:00:00,311.20993
2011-07-28 14:00:00,303.96307
2011-07-28 15:00:00,312.0903
2011-07-28 16:00:00,301.7241
2011-07-28 17:00:00,311.0614
2011-07-28 18:00:00,316.2274
2011-07-28 19:00:00,325.997
2011-07-28 20:00:00,329.07642
2011-07-28 21:00:00,352.12988
2011-07-28 22:00:00,293.32462
2011-07-28 23:00:00,242.97983
2011-07-29 00:00:00,154.4177
2011-07-29 01:00:00,136.06998
2011-07-29 02:00:00,124.2444
2011-07-29 03:00:00,124.2444
2011-07-29 04:00:00,125.06139
2011-07-29 05:00:00,104.344444
2011-07-29 06:00:00,145.00652
2011-07-29 07:00:00,221.4099
2011-07-29 08:00:00,229.84378
2011-07-29 09:00:00,311.20993
2011-07-29 10:00:00,251.37723
2011-07-29 11:00:00,280.35535
2011-07-29 12:00:00,260.9306
2011-07-29 13:00:00,275.22183
2011-07-29 14:00:00,268.98013
2011-07-29 15:00:00,260.74484
2011-07-29 16:00:00,262.36475
2011-07-29 17:00:00,254.10892
2011-07-29 18:00:00,301.51703
2011-07-29 19:00:00,236.42783
2011-07-29 20:00:00,299.23508
2011-07-29 21:00:00,320.5224
2011-07-29 22:00:00,346.88333
2011-07-29 23:00:00,333.40225
2011-07-30 00:00:00,324.1484
2011-07-30 01:00:00,308.26566
2011-07-30 02:00:00,310.68652
2011-07-30 03:00:00,260.11212
2011-07-30 04:00:00,185.5567
2011-07-30 05:00:00,160.67995
2011-07-30 06:00:00,171.13132
2011-07-30 07:00:00,222.12643
2011-07-30 08:00:00,294.83542
2011-07-30 09:00:00,449.13272
2011-07-30 10:00:00,468.6215
2011-07-30 11:00:00,448.564
2011-07-30 12:00:00,458.2911
2011-07-30 13:00:00,427.39008
2011-07-30 14:00:00,413.1069
2011-07-30 15:00:00,415.97757
2011-07-30 16:00:00,356.82755
2011-07-30 17:00:00,408.9902
2011-07-30 18:00:00,389.8434
2011-07-30 19:00:00,611.5352
2011-07-30 20:00:00,430.41794
2011-07-30 21:00:00,365.2419
2011-07-30 22:00:00,335.66415
2011-07-30 23:00:00,308.26566
2011-07-31 00:00:00,308.26566
2011-07-31 01:00:00,261.63956
2011-07-31 02:00:00,210.90634
2011-07-31 03:00:00,144.63144
2011-07-31 04:00:00,134.38422
2011-07-31 05:00:00,136.31535
2011-07-31 06:00:00,136.86284
2011-07-31 07:00:00,277.7578
2011-07-31 08:00:00,328.6457
2011-07-31 09:00:00,321.0238
2011-07-31 10:00:00,444.88522
2011-07-31 11:00:00,408.3538
2011-07-31 12:00:00,357.6943
2011-07-31 13:00:00,350.08075
2011-07-31 14:00:00,354.94193
2011-07-31 15:00:00,435.9183
2011-07-31 16:00:00,440.70306
2011-07-31 17:00:00,408.03616
2011-07-31 18:00:00,442.4426
2011-07-31 19:00:00,363.93793
2011-07-31 20:00:00,363.93793
2011-07-31 21:00:00,308.9681
2011-07-31 22:00:00,182.25542
2011-07-31 23:00:00,218.64667
2011-08-20 00:00:00,64.645096
2011-08-20 01:00:00,77.42086
2011-08-20 02:00:00,87.05985
2011-08-20 03:00:00,87.05985
2011-08-20 04:00:00,59.141045
2011-08-20 05:00:00,75.874214
2011-08-20 06:00:00,136.48055
2011-08-20 07:00:00,77.42086
2011-08-20 08:00:00,120.238716
2011-08-20 09:00:00,140.82231
2011-08-20 10:00:00,248.63486
2011-08-20 11:00:00,268.117
2011-08-20 12:00:00,277.7578
2011-08-20 13:00:00,315.16885
2011-08-20 14:00:00,382.12845
2011-08-20 15:00:00,447.2034
2011-08-20 16:00:00,433.41922
2011-08-20 17:00:00,382.12845
2011-08-20 18:00:00,300.6161
2011-08-20 19:00:00,254.50412
2011-08-20 20:00:00,241.59987
2011-08-20 21:00:00,148.97203
2011-08-20 22:00:00,194.56909
2011-08-20 23:00:00,132.45857
2011-08-21 00:00:00,138.82082
2011-08-21 01:00:00,128.72076
2011-08-21 02:00:00,127.43731
2011-08-21 03:00:00,111.89158
2011-08-21 04:00:00,122.07069
2011-08-21 05:00:00,88.92
2011-08-21 06:00:00,85.5635
2011-08-21 07:00:00,130.54497
2011-08-21 08:00:00,133.39459
2011-08-21 09:00:00,145.15585
2011-08-21 10:00:00,148.42732
2011-08-21 11:00:00,314.08688
2011-08-21 12:00:00,291.7197
2011-08-21 13:00:00,375.95322
2011-08-21 14:00:00,237.95001
2011-08-21 15:00:00,131.64255
2011-08-21 16:00:00,132.14938
2011-08-21 17:00:00,129.56383
2011-08-21 18:00:00,139.89099
2011-08-21 19:00:00,150.913
2011-08-21 20:00:00,137.0446
2011-08-21 21:00:00,137.0446
2011-08-21 22:00:00,146.65862
2011-08-21 23:00:00,135.63295
2011-08-22 00:00:00,136.14026
2011-08-22 01:00:00,127.00608
2011-08-22 02:00:00,227.05846
2011-08-22 03:00:00,223.10643
2011-08-22 04:00:00,234.60583
2011-08-22 05:00:00,255.5754
2011-08-22 06:00:00,272.13754
2011-08-22 07:00:00,266.42642
2011-08-22 08:00:00,266.42642
2011-08-22 09:00:00,327.57053
2011-08-22 10:00:00,350.4493
2011-08-22 11:00:00,464.79688
2011-08-22 12:00:00,460.82675
2011-08-22 13:00:00,373.45407
2011-08-22 14:00:00,367.17276
2011-08-22 15:00:00,362.4101
2011-08-22 16:00:00,367.17276
2011-08-22 17:00:00,322.68948
2011-08-22 18:00:00,384.77383
2011-08-22 19:00:00,436.89017
2011-08-22 20:00:00,470.6698
2011-08-22 21:00:00,402.62045
2011-08-22 22:00:00,404.85776
2011-08-22 23:00:00,369.9255
2011-08-23 00:00:00,330.70602
2011-08-23 01:00:00,255.76389
2011-08-23 02:00:00,262.12885
2011-08-23 03:00:00,230.28912
2011-08-23 04:00:00,270.98196
2011-08-23 05:00:00,285.39514
2011-08-23 06:00:00,296.90714
2011-08-23 07:00:00,290.96356
2011-08-23 08:00:00,228.80292
2011-08-23 09:00:00,291.20016
2011-08-23 10:00:00,338.0907
2011-08-23 11:00:00,357.25208
2011-08-23 12:00:00,360.42526
2011-08-23 13:00:00,338.743
2011-08-23 14:00:00,340.98
2011-08-23 15:00:00,343.2358
2011-08-23 16:00:00,344.1259
2011-08-23 17:00:00,343.2358
2011-08-23 18:00:00,344.3414
2011-08-23 19:00:00,329.52347
2011-08-23 20:00:00,293.49957
2011-08-23 21:00:00,224.02943
2011-08-23 22:00:00,245.84666
2011-08-23 23:00:00,238.41649
2011-08-24 00:00:00,245.84666
2011-08-24 01:00:00,244.95988
2011-08-24 02:00:00,224.48544
2011-08-24 03:00:00,224.48544
2011-08-24 04:00:00,140.29678
2011-08-24 05:00:00,140.29678
2011-08-24 06:00:00,138.27283
2011-08-24 07:00:00,206.5766
2011-08-24 08:00:00,194.54195
2011-08-24 09:00:00,226.73894
2011-08-24 10:00:00,323.02676
2011-08-24 11:00:00,346.75903
2011-08-24 12:00:00,343.08463
2011-08-24 13:00:00,382.048
2011-08-24 14:00:00,382.048
2011-08-24 15:00:00,379.13187
2011-08-24 16:00:00,339.80283
2011-08-24 17:00:00,341.0314
2011-08-24 18:00:00,345.88422
2011-08-24 19:00:00,345.88422
2011-08-24 20:00:00,347.5482
2011-08-24 21:00:00,306.64215
2011-08-24 22:00:00,286.49915
2011-08-24 23:00:00,247.20007
2011-08-25 00:00:00,220.73544
2011-08-25 01:00:00,254.87213
2011-08-25 02:00:00,254.87213
2011-08-25 03:00:00,227.00587
2011-08-25 04:00:00,216.71353
2011-08-25 05:00:00,187.47519
2011-08-25 06:00:00,139.32964
2011-08-25 07:00:00,249.06192
2011-08-25 08:00:00,257.1338
2011-08-25 09:00:00,263.47568
2011-08-25 10:00:00,276.04712
2011-08-25 11:00:00,184.31235
2011-08-25 12:00:00,184.31235
2011-08-25 13:00:00,131.73438
2011-08-25 14:00:00,209.44824
2011-08-25 15:00:00,220.9807
2011-08-25 16:00:00,104.344444
2011-08-25 17:00:00,104.344444
2011-08-25 18:00:00,215.4769
2011-08-25 19:00:00,240.30252
2011-08-25 20:00:00,203.28262
2011-08-25 21:00:00,174.70523
2011-08-25 22:00:00,87.86704
2011-08-25 23:00:00,100.5376
2011-08-26 00:00:00,113.53564
2011-08-26 01:00:00,87.86704
2011-08-26 02:00:00,87.65834
2011-08-26 03:00:00,85.628914
2011-08-26 04:00:00,76.26191
2011-08-26 05:00:00,108.131355
2011-08-26 06:00:00,76.26191
2011-08-26 07:00:00,89.40463
2011-08-26 08:00:00,107.5171
2011-08-26 09:00:00,132.31937
2011-08-26 10:00:00,226.56003
2011-08-26 11:00:00,296.8893
2011-08-26 12:00:00,294.29092
2011-08-26 13:00:00,301.3502
2011-08-26 14:00:00,272.90674
2011-08-26 15:00:00,285.31644
2011-08-26 16:00:00,275.06345
2011-08-26 17:00:00,262.30182
2011-08-26 18:00:00,243.32483
2011-08-26 19:00:00,133.08888
2011-08-26 20:00:00,131.74713
2011-08-26 21:00:00,142.74579
2011-08-26 22:00:00,133.08888
2011-08-26 23:00:00,110.72453
2011-08-27 00:00:00,89.454994
2011-08-27 01:00:00,110.60067
2011-08-27 02:00:00,121.60151
2011-08-27 03:00:00,143.4692
2011-08-27 04:00:00,143.4692
2011-08-27 05:00:00,147.45108
2011-08-27 06:00:00,147.45108
2011-08-27 07:00:00,166.25777
2011-08-27 08:00:00,145.0598
2011-08-27 09:00:00,200.80818
2011-08-27 10:00:00,230.04895
2011-08-27 11:00:00,154.0087
2011-08-27 12:00:00,194.56189
2011-08-27 13:00:00,182.5547
2011-08-27 14:00:00,162.45622
2011-08-27 15:00:00,162.45622
2011-08-27 16:00:00,159.75247
2011-08-27 17:00:00,279.30615
2011-08-28 07:00:00,163.93364
2011-08-28 08:00:00,171.0878
2011-08-28 09:00:00,170.1344
2011-08-28 10:00:00,293.93674
2011-08-28 11:00:00,271.03574
2011-08-28 12:00:00,512.31775
2011-08-28 13:00:00,539.8663
2011-08-28 14:00:00,574.38684
2011-08-28 15:00:00,538.4753
2011-08-28 16:00:00,513.3786
2011-08-28 17:00:00,558.9213
2011-08-28 18:00:00,515.3118
2011-08-28 19:00:00,371.41544
2011-08-28 20:00:00,412.3853
2011-08-28 21:00:00,220.91696
2011-08-28 22:00:00,127.90703
2011-08-28 23:00:00,118.35984
2011-08-29 00:00:00,133.63611
2011-08-29 01:00:00,185.91177
2011-08-29 02:00:00,209.63303
2011-08-29 03:00:00,185.91177
2011-08-29 04:00:00,232.0559
2011-08-29 05:00:00,148.21962
2011-08-29 06:00:00,148.21962
2011-08-29 07:00:00,247.7399
2011-08-29 08:00:00,259.94275
2011-08-29 09:00:00,280.48984
2011-08-29 10:00:00,347.01163
2011-08-29 11:00:00,351.11313
2011-08-29 12:00:00,290.6857
2011-08-29 13:00:00,358.52106
2011-08-29 14:00:00,349.02597
2011-08-29 15:00:00,391.35663
2011-08-29 16:00:00,369.70825
2011-08-29 17:00:00,284.4838
2011-08-29 18:00:00,340.45483
2011-08-29 19:00:00,340.45483
2011-08-29 20:00:00,270.9657
2011-08-29 21:00:00,280.35776
2011-08-29 22:00:00,245.84666
2011-08-29 23:00:00,239.9246
2011-08-30 00:00:00,148.21962
2011-08-30 01:00:00,219.5654
2011-08-30 02:00:00,147.58972
2011-08-30 03:00:00,224.13382
2011-08-30 04:00:00,150.03372
2011-08-30 05:00:00,141.72804
2011-08-30 06:00:00,147.58972
2011-08-30 07:00:00,232.0559
2011-08-30 08:00:00,245.84666
2011-08-30 09:00:00,329.52347
2011-08-30 10:00:00,397.33255
2011-08-30 11:00:00,354.0885
2011-08-30 12:00:00,332.68643
2011-08-30 13:00:00,339.97876
2011-08-30 14:00:00,344.02185
2011-08-30 15:00:00,344.19992
2011-08-30 16:00:00,345.73373
2011-08-30 17:00:00,371.60995
2011-08-30 18:00:00,377.08142
2011-08-30 19:00:00,276.48093
2011-08-30 20:00:00,243.4908
2011-08-30 21:00:00,195.50209
2011-08-30 22:00:00,194.44882
2011-08-30 23:00:00,194.44882
2011-08-31 00:00:00,132.44733
2011-08-31 01:00:00,132.44733
2011-08-31 02:00:00,138.27283
2011-08-31 03:00:00,113.50761
2011-08-31 04:00:00,138.27283
2011-08-31 05:00:00,113.50074
2011-08-31 06:00:00,121.456566
2011-08-31 07:00:00,108.93081
2011-08-31 08:00:00,132.98611
2011-08-31 09:00:00,176.54149
2011-08-31 10:00:00,347.06323
2011-08-31 11:00:00,368.7218
2011-08-31 12:00:00,359.1001
2011-08-31 13:00:00,342.8475
2011-08-31 14:00:00,342.33054
2011-08-31 15:00:00,342.33054
2011-08-31 16:00:00,350.89636
2011-08-31 17:00:00,365.8537
2011-08-31 18:00:00,352.23325
2011-08-31 19:00:00,325.62448
2011-08-31 20:00:00,240.8411
2011-08-31 21:00:00,219.04773
2011-08-31 22:00:00,132.87991
2011-08-31 23:00:00,130.87354
2011-09-20 00:00:00,183.1279
2011-09-20 01:00:00,116.31138
2011-09-20 02:00:00,116.31138
2011-09-20 03:00:00,110.67022
2011-09-20 04:00:00,98.96348
2011-09-20 05:00:00,112.626915
2011-09-20 06:00:00,112.626915
2011-09-20 07:00:00,116.31138
2011-09-20 08:00:00,64.62574
2011-09-20 09:00:00,61.39902
2011-09-20 10:00:00,71.64003
2011-09-20 11:00:00,71.64003
2011-09-20 12:00:00,114.68872
2011-09-20 13:00:00,119.34307
2011-09-20 14:00:00,123.5428
2011-09-20 15:00:00,178.64854
2011-09-20 16:00:00,132.29527
2011-09-20 17:00:00,107.769005
2011-09-20 18:00:00,107.769005
2011-09-20 19:00:00,63.25242
2011-09-20 20:00:00,49.750217
2011-09-20 21:00:00,49.750217
2011-09-20 22:00:00,49.750217
2011-09-20 23:00:00,49.750217
2011-09-21 00:00:00,47.98518
2011-09-21 01:00:00,49.054226
2011-09-21 02:00:00,49.054226
2011-09-21 03:00:00,101.04194
2011-09-21 04:00:00,58.15424
2011-09-21 05:00:00,62.040913
2011-09-21 06:00:00,65.497574
2011-09-21 07:00:00,65.497574
2011-09-21 08:00:00,56.029137
2011-09-21 09:00:00,56.8998
2011-09-21 10:00:00,111.16147
2011-09-21 11:00:00,132.89862
2011-09-21 12:00:00,186.68976
2011-09-21 13:00:00,216.37744
2011-09-21 14:00:00,222.608
2011-09-21 15:00:00,204.67502
2011-09-21 16:00:00,204.67502
2011-09-21 17:00:00,165.129
2011-09-21 18:00:00,111.199814
2011-09-21 19:00:00,85.710266
2011-09-21 20:00:00,85.710266
2011-09-21 21:00:00,54.731846
2011-09-21 22:00:00,79.419304
2011-09-21 23:00:00,52.27916
2011-09-22 00:00:00,52.27916
2011-09-22 01:00:00,99.670654
2011-09-22 02:00:00,103.574356
2011-09-22 03:00:00,99.670654
2011-09-22 04:00:00,99.670654
2011-09-22 05:00:00,103.574356
2011-09-22 06:00:00,57.43974
2011-09-22 07:00:00,55.63158
2011-09-22 08:00:00,61.125484
2011-09-22 09:00:00,122.7985
2011-09-22 10:00:00,135.88333
2011-09-22 11:00:00,135.58304
2011-09-22 12:00:00,172.21329
2011-09-22 13:00:00,175.01476
2011-09-22 14:00:00,179.33777
2011-09-22 15:00:00,206.34296
2011-09-22 16:00:00,213.82233
2011-09-22 17:00:00,191.33034
2011-09-22 18:00:00,132.9189
2011-09-22 19:00:00,124.408455
2011-09-22 20:00:00,109.16289
2011-09-22 21:00:00,124.408455
2011-09-22 22:00:00,56.151066
2011-09-22 23:00:00,79.419304
2011-09-23 00:00:00,98.578354
2011-09-23 01:00:00,50.004723
2011-09-23 02:00:00,55.67813
2011-09-23 03:00:00,50.004723
2011-09-23 04:00:00,86.29534
2011-09-23 05:00:00,79.9838
2011-09-23 06:00:00,98.578354
2011-09-23 07:00:00,105.38917
2011-09-23 08:00:00,105.38917
2011-09-23 09:00:00,80.218025
2011-09-23 10:00:00,81.36111
2011-09-23 11:00:00,81.36111
2011-09-23 12:00:00,101.37624
2011-09-23 13:00:00,76.55044
2011-09-23 14:00:00,76.55044
2011-09-23 15:00:00,101.37624
2011-09-23 16:00:00,110.48261
2011-09-23 17:00:00,50.004723
2011-09-23 18:00:00,46.181618
2011-09-23 19:00:00,60.45232
2011-09-23 20:00:00,48.257572
2011-09-23 21:00:00,47.511517
2011-09-23 22:00:00,56.203335
2011-09-23 23:00:00,71.98729
2011-09-24 00:00:00,53.841713
2011-09-24 01:00:00,79.119774
2011-09-24 02:00:00,79.119774
2011-09-24 03:00:00,58.759827
2011-09-24 04:00:00,68.20351
2011-09-24 05:00:00,83.16131
2011-09-24 06:00:00,83.16131
2011-09-24 07:00:00,113.07517
2011-09-24 08:00:00,94.18911
2011-09-24 09:00:00,101.561935
2011-09-24 10:00:00,101.561935
2011-09-24 11:00:00,129.86473
2011-09-24 12:00:00,129.86473
2011-09-24 13:00:00,97.39452
2011-09-24 14:00:00,152.09851
2011-09-24 15:00:00,152.09851
2011-09-24 16:00:00,140.75552
2011-09-24 17:00:00,135.04135
2011-09-24 18:00:00,126.20806
2011-09-24 19:00:00,70.17619
2011-09-24 20:00:00,75.31768
2011-09-24 21:00:00,81.78942
2011-09-24 22:00:00,78.87214
2011-09-24 23:00:00,101.561935
2011-09-25 00:00:00,80.14573
2011-09-25 01:00:00,109.22564
2011-09-25 02:00:00,89.00971
2011-09-25 03:00:00,89.00971
2011-09-25 04:00:00,116.36092
2011-09-25 05:00:00,72.62114
2011-09-25 06:00:00,109.22564
2011-09-25 07:00:00,81.96182
2011-09-25 08:00:00,78.87214
2011-09-25 09:00:00,117.00794
2011-09-25 10:00:00,117.00794
2011-09-25 11:00:00,144.81654
2011-09-25 12:00:00,133.61685
2011-09-25 13:00:00,143.80858
2011-09-25 14:00:00,133.61685
2011-09-25 15:00:00,133.61685
2011-09-25 16:00:00,144.36092
2011-09-25 17:00:00,132.18326
2011-09-25 18:00:00,132.18326
2011-09-25 19:00:00,88.83489
2011-09-25 20:00:00,79.98887
2011-09-25 21:00:00,62.35306
2011-09-25 22:00:00,71.08209
2011-09-25 23:00:00,77.60085
2011-09-26 00:00:00,79.9838
2011-09-26 01:00:00,130.68326
2011-09-26 02:00:00,130.68326
2011-09-26 03:00:00,79.9838
2011-09-26 04:00:00,98.578354
2011-09-26 05:00:00,112.41201
2011-09-26 06:00:00,98.578354
2011-09-26 07:00:00,79.9838
2011-09-26 08:00:00,79.9838
2011-09-26 09:00:00,140.2536
2011-09-26 10:00:00,140.2536
2011-09-26 11:00:00,167.65494
2011-09-26 12:00:00,238.75021
2011-09-26 13:00:00,280.88617
2011-09-26 14:00:00,243.34671
2011-09-26 15:00:00,302.6072
2011-09-26 16:00:00,268.7916
2011-09-26 17:00:00,237.1912
2011-09-26 18:00:00,120.99888
2011-09-26 19:00:00,120.5247
2011-09-26 20:00:00,88.61509
2011-09-26 21:00:00,88.61509
2011-09-26 22:00:00,60.45232
2011-09-26 23:00:00,60.45232
2011-09-27 00:00:00,60.45232
2011-09-27 01:00:00,63.708454
2011-09-27 02:00:00,56.374905
2011-09-27 03:00:00,79.9838
2011-09-27 04:00:00,104.46403
2011-09-27 05:00:00,104.46403
2011-09-27 06:00:00,105.11145
2011-09-27 07:00:00,105.11145
2011-09-27 08:00:00,132.06885
2011-09-27 09:00:00,127.17809
2011-09-27 10:00:00,112.92498
2011-09-27 11:00:00,133.4339
2011-09-27 12:00:00,135.2341
2011-09-27 13:00:00,290.07498
2011-09-27 14:00:00,230.61813
2011-09-27 15:00:00,180.56842
2011-09-27 16:00:00,201.75685
2011-09-27 17:00:00,141.4741
2011-09-27 18:00:00,144.30045
2011-09-27 19:00:00,133.84447
2011-09-27 20:00:00,115.15988
2011-09-27 21:00:00,85.338036
2011-09-27 22:00:00,80.00059
2011-09-27 23:00:00,80.00059
2011-09-28 00:00:00,64.886024
2011-09-28 01:00:00,64.886024
2011-09-28 02:00:00,128.44081
2011-09-28 03:00:00,92.25959
2011-09-28 04:00:00,64.886024
2011-09-28 05:00:00,70.844215
2011-09-28 06:00:00,94.91587
2011-09-28 07:00:00,94.91587
2011-09-28 08:00:00,107.29499
2011-09-28 09:00:00,107.29499
2011-09-28 10:00:00,79.9838
2011-09-28 11:00:00,160.7532
2011-09-28 12:00:00,169.85706
2011-09-28 13:00:00,251.42232
2011-09-28 14:00:00,331.9236
2011-09-28 15:00:00,237.1912
2011-09-28 16:00:00,249.32733
2011-09-28 17:00:00,255.32816
2011-09-28 18:00:00,190.9303
2011-09-28 19:00:00,190.9303
2011-09-28 20:00:00,137.32016
2011-09-28 21:00:00,119.447044
2011-09-28 22:00:00,80.00059
2011-09-28 23:00:00,51.854225
2011-09-29 00:00:00,63.14427
2011-09-29 01:00:00,73.084625
2011-09-29 02:00:00,73.084625
2011-09-29 03:00:00,121.731384
2011-09-29 04:00:00,137.74948
2011-09-29 05:00:00,128.28572
2011-09-29 06:00:00,129.35689
2011-09-29 07:00:00,96.77926
2011-09-29 08:00:00,85.338036
2011-09-29 09:00:00,162.6051
2011-09-29 10:00:00,246.20099
2011-09-29 11:00:00,266.09305
2011-09-29 12:00:00,262.26294
2011-09-29 13:00:00,269.60867
2011-09-29 14:00:00,354.5067
2011-09-29 15:00:00,394.55472
2011-09-29 16:00:00,419.4809
2011-09-29 17:00:00,388.73172
2011-09-29 18:00:00,419.1459
2011-09-29 19:00:00,310.22153
2011-09-29 20:00:00,286.10153
2011-09-29 21:00:00,227.46588
2011-09-29 22:00:00,134.13194
2011-09-29 23:00:00,125.74282
2011-09-30 00:00:00,113.5102
2011-09-30 01:00:00,123.965675
2011-09-30 02:00:00,113.5102
2011-09-30 03:00:00,113.5102
2011-09-30 04:00:00,124.127754
2011-09-30 05:00:00,124.127754
2011-09-30 06:00:00,129.56839
2011-09-30 07:00:00,129.56839
2011-09-30 08:00:00,131.38564
2011-09-30 09:00:00,159.21382
2011-09-30 10:00:00,206.35043
2011-09-30 11:00:00,266.01776
2011-09-30 12:00:00,309.461
2011-09-30 13:00:00,318.98392
2011-09-30 14:00:00,322.68167
2011-09-30 15:00:00,353.94592
2011-09-30 16:00:00,310.97226
2011-09-30 17:00:00,311.00375
2011-09-30 18:00:00,289.9585
2011-09-30 19:00:00,242.70197
2011-09-30 20:00:00,242.70197
2011-09-30 21:00:00,242.89746
2011-09-30 22:00:00,229.71756
2011-09-30 23:00:00,229.71756
2011-10-20 00:00:00,115.04154
2011-10-20 01:00:00,140.20921
2011-10-20 02:00:00,145.01523
2011-10-20 03:00:00,146.41977
2011-10-20 04:00:00,146.41977
2011-10-20 05:00:00,166.43553
2011-10-20 06:00:00,167.55937
2011-10-20 07:00:00,160.96591
2011-10-20 08:00:00,243.62381
2011-10-20 09:00:00,291.171
2011-10-20 10:00:00,251.45123
2011-10-20 11:00:00,303.11707
2011-10-20 12:00:00,332.6207
2011-10-20 13:00:00,332.80984
2011-10-20 14:00:00,282.7313
2011-10-20 15:00:00,283.6793
2011-10-20 16:00:00,283.6793
2011-10-20 17:00:00,289.5191
2011-10-20 18:00:00,316.27936
2011-10-20 19:00:00,249.89655
2011-10-20 20:00:00,320.2813
2011-10-20 21:00:00,225.92215
2011-10-20 22:00:00,242.3865
2011-10-20 23:00:00,227.48238
2011-10-21 00:00:00,228.09302
2011-10-21 01:00:00,233.2403
2011-10-21 02:00:00,242.7634
2011-10-21 03:00:00,114.19765
2011-10-21 04:00:00,133.30518
2011-10-21 05:00:00,109.084175
2011-10-21 06:00:00,133.30518
2011-10-21 07:00:00,133.30518
2011-10-21 08:00:00,238.11938
2011-10-21 09:00:00,224.59917
