datetime,count
2011-07-22 21:00:00,223.3691
2011-07-22 22:00:00,237.94151
2011-07-22 23:00:00,218.11284
2011-07-23 00:00:00,237.97194
2011-07-23 01:00:00,253.1309
2011-07-23 02:00:00,244.76118
2011-07-23 03:00:00,216.77437
2011-07-23 04:00:00,216.4318
2011-07-23 05:00:00,216.51149
2011-07-23 06:00:00,248.18936
2011-07-23 07:00:00,245.29185
2011-07-23 08:00:00,262.18964
2011-07-23 09:00:00,259.9431
2011-07-23 10:00:00,272.5812
2011-07-23 11:00:00,272.14694
2011-07-23 12:00:00,272.0782
2011-07-23 13:00:00,271.97015
2011-07-23 14:00:00,272.40427
2011-07-23 15:00:00,272.1992
2011-07-23 16:00:00,272.01187
2011-07-23 17:00:00,272.01187
2011-07-23 18:00:00,272.01486
2011-07-23 19:00:00,223.94124
2011-07-23 20:00:00,248.39757
2011-07-23 21:00:00,248.39757
2011-07-23 22:00:00,239.4138
2011-07-23 23:00:00,231.73209
2011-07-24 00:00:00,231.73209
2011-07-24 01:00:00,216.83443
2011-07-24 02:00:00,221.7869
2011-07-24 03:00:00,221.7869
2011-07-24 04:00:00,216.83443
2011-07-24 05:00:00,216.77437
2011-07-24 06:00:00,217.73036
2011-07-24 07:00:00,235.88306
2011-07-24 08:00:00,256.82388
2011-07-24 09:00:00,259.12375
2011-07-24 10:00:00,268.1072
2011-07-24 11:00:00,259.6272
2011-07-24 12:00:00,272.52722
2011-07-24 13:00:00,266.7367
2011-07-24 14:00:00,266.07117
2011-07-24 15:00:00,272.2168
2011-07-24 16:00:00,272.2168
2011-07-24 17:00:00,272.32166
2011-07-24 18:00:00,272.58356
2011-07-24 19:00:00,264.07697
2011-07-24 20:00:00,259.9431
2011-07-24 21:00:00,224.12851
2011-07-24 22:00:00,216.38475
2011-07-24 23:00:00,214.04068
2011-07-25 00:00:00,210.66623
2011-07-25 01:00:00,207.19293
2011-07-25 02:00:00,196.31978
2011-07-25 03:00:00,192.21297
2011-07-25 04:00:00,189.82373
2011-07-25 05:00:00,189.82373
2011-07-25 06:00:00,190.95969
2011-07-25 07:00:00,193.51541
2011-07-25 08:00:00,200.23991
2011-07-25 09:00:00,216.63383
2011-07-25 10:00:00,218.64828
2011-07-25 11:00:00,222.82455
2011-07-25 12:00:00,222.82455
2011-07-25 13:00:00,207.09157
2011-07-25 14:00:00,197.33095
2011-07-25 15:00:00,196.2491
2011-07-25 16:00:00,190.46954
2011-07-25 17:00:00,195.346
2011-07-25 18:00:00,201.42363
2011-07-25 19:00:00,209.36934
2011-07-25 20:00:00,200.28604
2011-07-25 21:00:00,187.04512
2011-07-25 22:00:00,187.04512
2011-07-25 23:00:00,187.98445
2011-07-26 00:00:00,190.90953
2011-07-26 01:00:00,190.90953
2011-07-26 02:00:00,118.55478
2011-07-26 03:00:00,118.53168
2011-07-26 04:00:00,183.00386
2011-07-26 05:00:00,118.57535
2011-07-26 06:00:00,188.98877
2011-07-26 07:00:00,215.75566
2011-07-26 08:00:00,218.14839
2011-07-26 09:00:00,258.35077
2011-07-26 10:00:00,272.43158
2011-07-26 11:00:00,265.65912
2011-07-26 12:00:00,272.60812
2011-07-26 13:00:00,272.41476
2011-07-26 14:00:00,272.2186
2011-07-26 15:00:00,271.9707
2011-07-26 16:00:00,272.59262
2011-07-26 17:00:00,272.40503
2011-07-26 18:00:00,272.76096
2011-07-26 19:00:00,261.04617
2011-07-26 20:00:00,257.08163
2011-07-26 21:00:00,243.2155
2011-07-26 22:00:00,218.12834
2011-07-26 23:00:00,217.65855
2011-07-27 00:00:00,221.69261
2011-07-27 01:00:00,241.32889
2011-07-27 02:00:00,237.35309
2011-07-27 03:00:00,216.86392
2011-07-27 04:00:00,221.55865
2011-07-27 05:00:00,218.22899
2011-07-27 06:00:00,217.90837
2011-07-27 07:00:00,236.9973
2011-07-27 08:00:00,254.2397
2011-07-27 09:00:00,261.29608
2011-07-27 10:00:00,259.14835
2011-07-27 11:00:00,261.62735
2011-07-27 12:00:00,272.40054
2011-07-27 13:00:00,272.1928
2011-07-27 14:00:00,272.27188
2011-07-27 15:00:00,272.04517
2011-07-27 16:00:00,272.1727
2011-07-27 17:00:00,272.22168
2011-07-27 18:00:00,272.65778
2011-07-27 19:00:00,269.1564
2011-07-27 20:00:00,247.14563
2011-07-27 21:00:00,223.66087
2011-07-27 22:00:00,218.13277
2011-07-27 23:00:00,233.13264
2011-07-28 00:00:00,217.9817
2011-07-28 01:00:00,217.661
2011-07-28 02:00:00,217.65907
2011-07-28 03:00:00,216.51285
2011-07-28 04:00:00,209.63297
2011-07-28 05:00:00,210.25954
2011-07-28 06:00:00,199.03117
2011-07-28 07:00:00,210.55002
2011-07-28 08:00:00,214.8187
2011-07-28 09:00:00,218.55203
2011-07-28 10:00:00,241.39474
2011-07-28 11:00:00,252.86983
2011-07-28 12:00:00,255.8023
2011-07-28 13:00:00,260.9584
2011-07-28 14:00:00,249.82014
2011-07-28 15:00:00,258.80444
2011-07-28 16:00:00,259.4125
2011-07-28 17:00:00,251.75044
2011-07-28 18:00:00,248.61655
2011-07-28 19:00:00,234.14255
2011-07-28 20:00:00,218.11282
2011-07-28 21:00:00,217.74106
2011-07-28 22:00:00,216.66734
2011-07-28 23:00:00,211.89378
2011-07-29 00:00:00,197.21393
2011-07-29 01:00:00,196.59195
2011-07-29 02:00:00,192.21297
2011-07-29 03:00:00,192.21297
2011-07-29 04:00:00,191.43866
2011-07-29 05:00:00,188.24924
2011-07-29 06:00:00,188.66478
2011-07-29 07:00:00,196.31978
2011-07-29 08:00:00,198.87819
2011-07-29 09:00:00,260.9584
2011-07-29 10:00:00,272.47717
2011-07-29 11:00:00,272.15506
2011-07-29 12:00:00,271.70917
2011-07-29 13:00:00,272.24005
2011-07-29 14:00:00,271.7387
2011-07-29 15:00:00,271.69714
2011-07-29 16:00:00,271.5097
2011-07-29 17:00:00,271.63467
2011-07-29 18:00:00,272.01013
2011-07-29 19:00:00,272.62634
2011-07-29 20:00:00,272.75543
2011-07-29 21:00:00,257.3777
2011-07-29 22:00:00,250.92053
2011-07-29 23:00:00,223.58025
2011-07-30 00:00:00,232.49654
2011-07-30 01:00:00,223.12164
2011-07-30 02:00:00,223.92284
2011-07-30 03:00:00,215.59328
2011-07-30 04:00:00,215.09277
2011-07-30 05:00:00,214.79576
2011-07-30 06:00:00,215.1444
2011-07-30 07:00:00,216.8185
2011-07-30 08:00:00,235.11302
2011-07-30 09:00:00,264.91995
2011-07-30 10:00:00,272.77658
2011-07-30 11:00:00,272.5197
2011-07-30 12:00:00,272.32794
2011-07-30 13:00:00,272.23926
2011-07-30 14:00:00,272.1032
2011-07-30 15:00:00,271.9658
2011-07-30 16:00:00,271.68347
2011-07-30 17:00:00,271.95746
2011-07-30 18:00:00,271.91492
2011-07-30 19:00:00,268.68704
2011-07-30 20:00:00,261.2756
2011-07-30 21:00:00,257.28708
2011-07-30 22:00:00,239.29158
2011-07-30 23:00:00,223.12166
2011-07-31 00:00:00,223.12164
2011-07-31 01:00:00,214.37401
2011-07-31 02:00:00,214.71431
2011-07-31 03:00:00,210.4387
2011-07-31 04:00:00,197.3479
2011-07-31 05:00:00,198.67638
2011-07-31 06:00:00,200.6552
2011-07-31 07:00:00,217.81029
2011-07-31 08:00:00,236.22041
2011-07-31 09:00:00,245.99513
2011-07-31 10:00:00,272.59418
2011-07-31 11:00:00,272.03497
2011-07-31 12:00:00,271.67566
2011-07-31 13:00:00,271.7052
2011-07-31 14:00:00,271.66348
2011-07-31 15:00:00,271.8013
2011-07-31 16:00:00,271.83676
2011-07-31 17:00:00,271.4134
2011-07-31 18:00:00,272.432
2011-07-31 19:00:00,256.28775
2011-07-31 20:00:00,256.28775
2011-07-31 21:00:00,239.9398
2011-07-31 22:00:00,216.43889
2011-07-31 23:00:00,216.5132
2011-08-20 00:00:00,118.57535
2011-08-20 01:00:00,118.57535
2011-08-20 02:00:00,118.54614
2011-08-20 03:00:00,118.54614
2011-08-20 04:00:00,118.57535
2011-08-20 05:00:00,118.57535
2011-08-20 06:00:00,118.57332
2011-08-20 07:00:00,118.57535
2011-08-20 08:00:00,191.4133
2011-08-20 09:00:00,203.83957
2011-08-20 10:00:00,214.575
2011-08-20 11:00:00,211.02403
2011-08-20 12:00:00,217.81029
2011-08-20 13:00:00,226.0532
2011-08-20 14:00:00,258.25842
2011-08-20 15:00:00,261.3843
2011-08-20 16:00:00,259.27106
2011-08-20 17:00:00,258.25842
2011-08-20 18:00:00,230.74168
2011-08-20 19:00:00,216.29547
2011-08-20 20:00:00,216.5566
2011-08-20 21:00:00,212.40651
2011-08-20 22:00:00,198.8772
2011-08-20 23:00:00,196.3422
2011-08-21 00:00:00,197.63405
2011-08-21 01:00:00,192.15196
2011-08-21 02:00:00,191.10583
2011-08-21 03:00:00,187.87657
2011-08-21 04:00:00,188.97876
2011-08-21 05:00:00,148.71661
2011-08-21 06:00:00,118.41507
2011-08-21 07:00:00,191.15298
2011-08-21 08:00:00,195.5103
2011-08-21 09:00:00,205.7658
2011-08-21 10:00:00,210.91112
2011-08-21 11:00:00,238.14441
2011-08-21 12:00:00,252.69843
2011-08-21 13:00:00,255.3484
2011-08-21 14:00:00,204.12698
2011-08-21 15:00:00,192.71236
2011-08-21 16:00:00,196.02328
2011-08-21 17:00:00,195.42201
2011-08-21 18:00:00,197.85689
2011-08-21 19:00:00,213.98256
2011-08-21 20:00:00,196.12903
2011-08-21 21:00:00,196.12903
2011-08-21 22:00:00,195.55309
2011-08-21 23:00:00,196.98494
2011-08-22 00:00:00,189.95946
2011-08-22 01:00:00,188.51524
2011-08-22 02:00:00,211.50911
2011-08-22 03:00:00,213.64502
2011-08-22 04:00:00,211.3473
2011-08-22 05:00:00,213.91669
2011-08-22 06:00:00,213.08601
2011-08-22 07:00:00,214.07686
2011-08-22 08:00:00,214.07686
2011-08-22 09:00:00,217.78703
2011-08-22 10:00:00,234.74332
2011-08-22 11:00:00,262.8649
2011-08-22 12:00:00,264.4325
2011-08-22 13:00:00,268.27554
2011-08-22 14:00:00,272.7021
2011-08-22 15:00:00,269.28137
2011-08-22 16:00:00,272.7021
2011-08-22 17:00:00,272.56256
2011-08-22 18:00:00,272.7706
2011-08-22 19:00:00,265.16428
2011-08-22 20:00:00,257.27
2011-08-22 21:00:00,245.41481
2011-08-22 22:00:00,254.17119
2011-08-22 23:00:00,241.10466
2011-08-23 00:00:00,227.1406
2011-08-23 01:00:00,214.52295
2011-08-23 02:00:00,205.92372
2011-08-23 03:00:00,210.19063
2011-08-23 04:00:00,196.9788
2011-08-23 05:00:00,197.56093
2011-08-23 06:00:00,197.26624
2011-08-23 07:00:00,217.64915
2011-08-23 08:00:00,213.58919
2011-08-23 09:00:00,218.12785
2011-08-23 10:00:00,241.03459
2011-08-23 11:00:00,256.56866
2011-08-23 12:00:00,241.81648
2011-08-23 13:00:00,260.61435
2011-08-23 14:00:00,260.28998
2011-08-23 15:00:00,259.95877
2011-08-23 16:00:00,259.77756
2011-08-23 17:00:00,259.95877
2011-08-23 18:00:00,259.54794
2011-08-23 19:00:00,218.03244
2011-08-23 20:00:00,217.62083
2011-08-23 21:00:00,203.22337
2011-08-23 22:00:00,207.73842
2011-08-23 23:00:00,206.36958
2011-08-24 00:00:00,207.73842
2011-08-24 01:00:00,205.29396
2011-08-24 02:00:00,188.80931
2011-08-24 03:00:00,188.80931
2011-08-24 04:00:00,118.48529
2011-08-24 05:00:00,118.48529
2011-08-24 06:00:00,118.57535
2011-08-24 07:00:00,197.36252
2011-08-24 08:00:00,193.84465
2011-08-24 09:00:00,201.56752
2011-08-24 10:00:00,217.63475
2011-08-24 11:00:00,221.22357
2011-08-24 12:00:00,223.53003
2011-08-24 13:00:00,253.61539
2011-08-24 14:00:00,253.61539
2011-08-24 15:00:00,255.69823
2011-08-24 16:00:00,244.69041
2011-08-24 17:00:00,241.04712
2011-08-24 18:00:00,221.7959
2011-08-24 19:00:00,221.7959
2011-08-24 20:00:00,217.88135
2011-08-24 21:00:00,217.47565
2011-08-24 22:00:00,215.66562
2011-08-24 23:00:00,212.41556
2011-08-25 00:00:00,200.56581
2011-08-25 01:00:00,215.11488
2011-08-25 02:00:00,215.11488
2011-08-25 03:00:00,198.38948
2011-08-25 04:00:00,195.94383
2011-08-25 05:00:00,192.38579
2011-08-25 06:00:00,189.41776
2011-08-25 07:00:00,196.61491
2011-08-25 08:00:00,208.73102
2011-08-25 09:00:00,216.37337
2011-08-25 10:00:00,216.86853
2011-08-25 11:00:00,189.60834
2011-08-25 12:00:00,189.60834
2011-08-25 13:00:00,190.90953
2011-08-25 14:00:00,195.97163
2011-08-25 15:00:00,205.93333
2011-08-25 16:00:00,188.24924
2011-08-25 17:00:00,188.24924
2011-08-25 18:00:00,192.5775
2011-08-25 19:00:00,195.39809
2011-08-25 20:00:00,192.90761
2011-08-25 21:00:00,190.06468
2011-08-25 22:00:00,118.57535
2011-08-25 23:00:00,118.57535
2011-08-26 00:00:00,118.56329
2011-08-26 01:00:00,118.57535
2011-08-26 02:00:00,118.57535
2011-08-26 03:00:00,118.57535
2011-08-26 04:00:00,118.57535
2011-08-26 05:00:00,118.57535
2011-08-26 06:00:00,118.57535
2011-08-26 07:00:00,118.57535
2011-08-26 08:00:00,118.382996
2011-08-26 09:00:00,191.80753
2011-08-26 10:00:00,214.01656
2011-08-26 11:00:00,214.01599
2011-08-26 12:00:00,216.02895
2011-08-26 13:00:00,217.95763
2011-08-26 14:00:00,217.73067
2011-08-26 15:00:00,220.64902
2011-08-26 16:00:00,217.22633
2011-08-26 17:00:00,212.67531
2011-08-26 18:00:00,207.09157
2011-08-26 19:00:00,194.34601
2011-08-26 20:00:00,193.60393
2011-08-26 21:00:00,196.03447
2011-08-26 22:00:00,194.34601
2011-08-26 23:00:00,187.98445
2011-08-27 00:00:00,188.14601
2011-08-27 01:00:00,188.96036
2011-08-27 02:00:00,189.61073
2011-08-27 03:00:00,191.69768
2011-08-27 04:00:00,191.69768
2011-08-27 05:00:00,194.9107
2011-08-27 06:00:00,194.9107
2011-08-27 07:00:00,196.28429
2011-08-27 08:00:00,192.79552
2011-08-27 09:00:00,197.51384
2011-08-27 10:00:00,206.94742
2011-08-27 11:00:00,188.78844
2011-08-27 12:00:00,186.90388
2011-08-27 13:00:00,193.83968
2011-08-27 14:00:00,118.57535
2011-08-27 15:00:00,118.57535
2011-08-27 16:00:00,118.57535
2011-08-27 17:00:00,118.57535
2011-08-28 07:00:00,189.01779
2011-08-28 08:00:00,187.47707
2011-08-28 09:00:00,204.04286
2011-08-28 10:00:00,215.9288
2011-08-28 11:00:00,223.97522
2011-08-28 12:00:00,251.3632
2011-08-28 13:00:00,259.9422
2011-08-28 14:00:00,266.76047
2011-08-28 15:00:00,264.08127
2011-08-28 16:00:00,272.3296
2011-08-28 17:00:00,264.08835
2011-08-28 18:00:00,258.92413
2011-08-28 19:00:00,238.33307
2011-08-28 20:00:00,242.85323
2011-08-28 21:00:00,210.78545
2011-08-28 22:00:00,193.21368
2011-08-28 23:00:00,188.53825
2011-08-29 00:00:00,188.54463
2011-08-29 01:00:00,190.0508
2011-08-29 02:00:00,194.05913
2011-08-29 03:00:00,190.0508
2011-08-29 04:00:00,188.09323
2011-08-29 05:00:00,131.65683
2011-08-29 06:00:00,131.65683
2011-08-29 07:00:00,208.4713
2011-08-29 08:00:00,213.53638
2011-08-29 09:00:00,217.22293
2011-08-29 10:00:00,222.15283
2011-08-29 11:00:00,219.6769
2011-08-29 12:00:00,221.84845
2011-08-29 13:00:00,222.98135
2011-08-29 14:00:00,224.43916
2011-08-29 15:00:00,239.43726
2011-08-29 16:00:00,242.90291
2011-08-29 17:00:00,221.62434
2011-08-29 18:00:00,223.80083
2011-08-29 19:00:00,223.80083
2011-08-29 20:00:00,216.45445
2011-08-29 21:00:00,216.8106
2011-08-29 22:00:00,207.73842
2011-08-29 23:00:00,204.68666
2011-08-30 00:00:00,131.65683
2011-08-30 01:00:00,187.7581
2011-08-30 02:00:00,118.55977
2011-08-30 03:00:00,177.1733
2011-08-30 04:00:00,118.57535
2011-08-30 05:00:00,118.57535
2011-08-30 06:00:00,118.55977
2011-08-30 07:00:00,188.09323
2011-08-30 08:00:00,207.73842
2011-08-30 09:00:00,218.03244
2011-08-30 10:00:00,252.17926
2011-08-30 11:00:00,257.7421
2011-08-30 12:00:00,244.35274
2011-08-30 13:00:00,257.80435
2011-08-30 14:00:00,259.86282
2011-08-30 15:00:00,259.6332
2011-08-30 16:00:00,257.18295
2011-08-30 17:00:00,244.71837
2011-08-30 18:00:00,228.30042
2011-08-30 19:00:00,217.38554
2011-08-30 20:00:00,215.60075
2011-08-30 21:00:00,198.89847
2011-08-30 22:00:00,199.9383
2011-08-30 23:00:00,199.9383
2011-08-31 00:00:00,188.19473
2011-08-31 01:00:00,188.19473
2011-08-31 02:00:00,118.57535
2011-08-31 03:00:00,118.57535
2011-08-31 04:00:00,118.57535
2011-08-31 05:00:00,118.57535
2011-08-31 06:00:00,118.57535
2011-08-31 07:00:00,118.575226
2011-08-31 08:00:00,188.97417
2011-08-31 09:00:00,192.98195
2011-08-31 10:00:00,223.84808
2011-08-31 11:00:00,241.05495
2011-08-31 12:00:00,242.1798
2011-08-31 13:00:00,254.22911
2011-08-31 14:00:00,247.37386
2011-08-31 15:00:00,247.37386
2011-08-31 16:00:00,244.46442
2011-08-31 17:00:00,231.36728
2011-08-31 18:00:00,220.76598
2011-08-31 19:00:00,259.30728
2011-08-31 20:00:00,210.51054
2011-08-31 21:00:00,206.73041
2011-08-31 22:00:00,189.56615
2011-08-31 23:00:00,118.43474
2011-09-20 00:00:00,187.35812
2011-09-20 01:00:00,118.57535
2011-09-20 02:00:00,118.57535
2011-09-20 03:00:00,118.57535
2011-09-20 04:00:00,118.57535
2011-09-20 05:00:00,118.57535
2011-09-20 06:00:00,118.57535
2011-09-20 07:00:00,118.57535
2011-09-20 08:00:00,118.57535
2011-09-20 09:00:00,118.57535
2011-09-20 10:00:00,118.57535
2011-09-20 11:00:00,118.57535
2011-09-20 12:00:00,118.57535
2011-09-20 13:00:00,118.57535
2011-09-20 14:00:00,118.57535
2011-09-20 15:00:00,187.43129
2011-09-20 16:00:00,118.559235
2011-09-20 17:00:00,118.57535
2011-09-20 18:00:00,118.57535
2011-09-20 19:00:00,118.57535
2011-09-20 20:00:00,118.57535
2011-09-20 21:00:00,118.57535
2011-09-20 22:00:00,118.57535
2011-09-20 23:00:00,118.57535
2011-09-21 00:00:00,118.57535
2011-09-21 01:00:00,118.57535
2011-09-21 02:00:00,118.57535
2011-09-21 03:00:00,118.57535
2011-09-21 04:00:00,118.57535
2011-09-21 05:00:00,118.57535
2011-09-21 06:00:00,118.57535
2011-09-21 07:00:00,118.57535
2011-09-21 08:00:00,118.57535
2011-09-21 09:00:00,118.57535
2011-09-21 10:00:00,118.57535
2011-09-21 11:00:00,118.481415
2011-09-21 12:00:00,187.55498
2011-09-21 13:00:00,194.1395
2011-09-21 14:00:00,195.35918
2011-09-21 15:00:00,191.66835
2011-09-21 16:00:00,191.66835
2011-09-21 17:00:00,195.39714
2011-09-21 18:00:00,187.04727
2011-09-21 19:00:00,118.57535
2011-09-21 20:00:00,118.57535
2011-09-21 21:00:00,118.57535
2011-09-21 22:00:00,118.57535
2011-09-21 23:00:00,118.57535
2011-09-22 00:00:00,118.57535
2011-09-22 01:00:00,118.57535
2011-09-22 02:00:00,118.57535
2011-09-22 03:00:00,118.57535
2011-09-22 04:00:00,118.57535
2011-09-22 05:00:00,118.57535
2011-09-22 06:00:00,118.57535
2011-09-22 07:00:00,118.57535
2011-09-22 08:00:00,118.57535
2011-09-22 09:00:00,118.57535
2011-09-22 10:00:00,118.56685
2011-09-22 11:00:00,118.57535
2011-09-22 12:00:00,187.56934
2011-09-22 13:00:00,187.9062
2011-09-22 14:00:00,188.23952
2011-09-22 15:00:00,191.22087
2011-09-22 16:00:00,195.29616
2011-09-22 17:00:00,188.18576
2011-09-22 18:00:00,118.54242
2011-09-22 19:00:00,118.57535
2011-09-22 20:00:00,118.57535
2011-09-22 21:00:00,118.57535
2011-09-22 22:00:00,118.57535
2011-09-22 23:00:00,118.57535
2011-09-23 00:00:00,118.57535
2011-09-23 01:00:00,118.57535
2011-09-23 02:00:00,118.57535
2011-09-23 03:00:00,118.57535
2011-09-23 04:00:00,118.57535
2011-09-23 05:00:00,118.57535
2011-09-23 06:00:00,118.57535
2011-09-23 07:00:00,118.57535
2011-09-23 08:00:00,118.57535
2011-09-23 09:00:00,118.57535
2011-09-23 10:00:00,118.57535
2011-09-23 11:00:00,118.57535
2011-09-23 12:00:00,118.57535
2011-09-23 13:00:00,118.57535
2011-09-23 14:00:00,118.57535
2011-09-23 15:00:00,118.57535
2011-09-23 16:00:00,118.57535
2011-09-23 17:00:00,118.57535
2011-09-23 18:00:00,118.57535
2011-09-23 19:00:00,118.57535
2011-09-23 20:00:00,118.57535
2011-09-23 21:00:00,118.57535
2011-09-23 22:00:00,118.57535
2011-09-23 23:00:00,118.57535
2011-09-24 00:00:00,118.57535
2011-09-24 01:00:00,118.57535
2011-09-24 02:00:00,118.57535
2011-09-24 03:00:00,118.57535
2011-09-24 04:00:00,118.57535
2011-09-24 05:00:00,118.57535
2011-09-24 06:00:00,118.57535
2011-09-24 07:00:00,118.57535
2011-09-24 08:00:00,118.57535
2011-09-24 09:00:00,118.57535
2011-09-24 10:00:00,118.57535
2011-09-24 11:00:00,118.53766
2011-09-24 12:00:00,118.53766
2011-09-24 13:00:00,183.57275
2011-09-24 14:00:00,197.27855
2011-09-24 15:00:00,197.27855
2011-09-24 16:00:00,188.08968
2011-09-24 17:00:00,193.82002
2011-09-24 18:00:00,187.89738
2011-09-24 19:00:00,118.57535
2011-09-24 20:00:00,118.57535
2011-09-24 21:00:00,118.56175
2011-09-24 22:00:00,118.57535
2011-09-24 23:00:00,118.57535
2011-09-25 00:00:00,118.57535
2011-09-25 01:00:00,118.57535
2011-09-25 02:00:00,118.57535
2011-09-25 03:00:00,118.57535
2011-09-25 04:00:00,118.57535
2011-09-25 05:00:00,118.57535
2011-09-25 06:00:00,118.57535
2011-09-25 07:00:00,118.57535
2011-09-25 08:00:00,118.57535
2011-09-25 09:00:00,118.57416
2011-09-25 10:00:00,118.57416
2011-09-25 11:00:00,189.78784
2011-09-25 12:00:00,187.71132
2011-09-25 13:00:00,192.7878
2011-09-25 14:00:00,187.71132
2011-09-25 15:00:00,187.71132
2011-09-25 16:00:00,197.7997
2011-09-25 17:00:00,191.66827
2011-09-25 18:00:00,191.66827
2011-09-25 19:00:00,118.42461
2011-09-25 20:00:00,118.5421
2011-09-25 21:00:00,118.57535
2011-09-25 22:00:00,118.57535
2011-09-25 23:00:00,118.57535
2011-09-26 00:00:00,118.57535
2011-09-26 01:00:00,118.57535
2011-09-26 02:00:00,118.57535
2011-09-26 03:00:00,118.57535
2011-09-26 04:00:00,118.57535
2011-09-26 05:00:00,118.57535
2011-09-26 06:00:00,118.57535
2011-09-26 07:00:00,118.57535
2011-09-26 08:00:00,118.57535
2011-09-26 09:00:00,118.55464
2011-09-26 10:00:00,118.55464
2011-09-26 11:00:00,196.41562
2011-09-26 12:00:00,194.85187
2011-09-26 13:00:00,204.34523
2011-09-26 14:00:00,204.12286
2011-09-26 15:00:00,217.51042
2011-09-26 16:00:00,212.062
2011-09-26 17:00:00,201.82811
2011-09-26 18:00:00,187.13208
2011-09-26 19:00:00,187.23961
2011-09-26 20:00:00,118.57535
2011-09-26 21:00:00,118.57535
2011-09-26 22:00:00,118.57535
2011-09-26 23:00:00,118.57535
2011-09-27 00:00:00,118.57535
2011-09-27 01:00:00,118.57535
2011-09-27 02:00:00,118.57535
2011-09-27 03:00:00,118.57535
2011-09-27 04:00:00,118.57535
2011-09-27 05:00:00,118.57535
2011-09-27 06:00:00,118.57535
2011-09-27 07:00:00,118.57535
2011-09-27 08:00:00,118.57535
2011-09-27 09:00:00,118.52814
2011-09-27 10:00:00,118.57535
2011-09-27 11:00:00,118.57269
2011-09-27 12:00:00,118.55783
2011-09-27 13:00:00,206.15807
2011-09-27 14:00:00,191.65085
2011-09-27 15:00:00,188.21912
2011-09-27 16:00:00,188.46797
2011-09-27 17:00:00,118.45691
2011-09-27 18:00:00,118.53133
2011-09-27 19:00:00,118.57535
2011-09-27 20:00:00,118.43823
2011-09-27 21:00:00,118.57535
2011-09-27 22:00:00,118.57535
2011-09-27 23:00:00,118.57535
2011-09-28 00:00:00,118.57535
2011-09-28 01:00:00,118.57535
2011-09-28 02:00:00,118.57535
2011-09-28 03:00:00,118.57535
2011-09-28 04:00:00,118.57535
2011-09-28 05:00:00,118.57535
2011-09-28 06:00:00,118.57535
2011-09-28 07:00:00,118.57535
2011-09-28 08:00:00,118.57535
2011-09-28 09:00:00,118.57535
2011-09-28 10:00:00,118.57535
2011-09-28 11:00:00,187.44843
2011-09-28 12:00:00,188.39307
2011-09-28 13:00:00,205.85634
2011-09-28 14:00:00,218.00049
2011-09-28 15:00:00,201.82811
2011-09-28 16:00:00,205.66367
2011-09-28 17:00:00,206.86848
2011-09-28 18:00:00,190.39987
2011-09-28 19:00:00,190.39987
2011-09-28 20:00:00,188.09357
2011-09-28 21:00:00,118.54956
2011-09-28 22:00:00,118.57535
2011-09-28 23:00:00,118.57535
2011-09-29 00:00:00,118.57535
2011-09-29 01:00:00,118.57535
2011-09-29 02:00:00,118.57535
2011-09-29 03:00:00,118.57535
2011-09-29 04:00:00,118.57535
2011-09-29 05:00:00,118.57535
2011-09-29 06:00:00,118.57535
2011-09-29 07:00:00,118.57535
2011-09-29 08:00:00,118.57535
2011-09-29 09:00:00,190.60857
2011-09-29 10:00:00,204.84834
2011-09-29 11:00:00,209.94975
2011-09-29 12:00:00,214.01778
2011-09-29 13:00:00,213.84192
2011-09-29 14:00:00,228.3058
2011-09-29 15:00:00,253.96274
2011-09-29 16:00:00,258.57123
2011-09-29 17:00:00,238.30927
2011-09-29 18:00:00,247.5906
2011-09-29 19:00:00,218.04846
2011-09-29 20:00:00,217.21869
2011-09-29 21:00:00,199.12329
2011-09-29 22:00:00,186.64345
2011-09-29 23:00:00,118.57535
2011-09-30 00:00:00,118.57535
2011-09-30 01:00:00,118.57535
2011-09-30 02:00:00,118.57535
2011-09-30 03:00:00,118.57535
2011-09-30 04:00:00,118.57535
2011-09-30 05:00:00,118.57535
2011-09-30 06:00:00,118.57535
2011-09-30 07:00:00,118.57535
2011-09-30 08:00:00,118.572266
2011-09-30 09:00:00,188.14835
2011-09-30 10:00:00,194.03766
2011-09-30 11:00:00,215.79823
2011-09-30 12:00:00,217.6646
2011-09-30 13:00:00,226.18498
2011-09-30 14:00:00,224.76266
2011-09-30 15:00:00,224.72545
2011-09-30 16:00:00,218.19122
2011-09-30 17:00:00,218.01682
2011-09-30 18:00:00,220.54875
2011-09-30 19:00:00,216.8723
2011-09-30 20:00:00,216.8723
2011-09-30 21:00:00,203.89098
2011-09-30 22:00:00,211.12569
2011-09-30 23:00:00,211.12569
2011-10-20 00:00:00,118.57535
2011-10-20 01:00:00,118.57353
2011-10-20 02:00:00,118.47066
2011-10-20 03:00:00,118.57535
2011-10-20 04:00:00,118.57535
2011-10-20 05:00:00,118.57535
2011-10-20 06:00:00,118.57535
2011-10-20 07:00:00,118.57535
2011-10-20 08:00:00,118.57535
2011-10-20 09:00:00,118.57535
2011-10-20 10:00:00,186.99112
2011-10-20 11:00:00,187.396
2011-10-20 12:00:00,194.04881
2011-10-20 13:00:00,198.08855
2011-10-20 14:00:00,187.54118
2011-10-20 15:00:00,190.2193
2011-10-20 16:00:00,190.2193
2011-10-20 17:00:00,199.13174
2011-10-20 18:00:00,207.12123
